temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
27.35,7.53,784.41,19.72,150.72,OPTIMAL
26.07,7.51,621.02,20.32,146.52,OPTIMAL
28.17,6.07,9.0,0.0,179.61,CRITICAL
26.36,7.63,658.03,0.75,155.4,OPTIMAL
26.11,7.57,63.64,3.23,123.69,OPTIMAL
31.98,8.23,3.19,48.52,115.94,CRITICAL
27.96,7.85,881.2,2.54,144.33,OPTIMAL
30.19,8.65,2.27,0.0,114.56,CRITICAL
22.72,6.23,4.08,54.44,111.5,CRITICAL
26.06,7.64,276.89,18.51,154.17,OPTIMAL
27.44,7.91,597.72,5.0,148.04,OPTIMAL
26.02,7.58,545.7,11.3,156.77,OPTIMAL
27.17,7.94,657.72,3.41,159.86,OPTIMAL
26.98,7.51,399.72,22.16,128.34,OPTIMAL
22.57,8.72,3.43,0.0,110.37,CRITICAL
34.62,8.82,9.0,40.64,209.08,CRITICAL
27.53,7.53,776.24,15.53,156.7,OPTIMAL
32.91,8.3,9.0,60.65,93.64,CRITICAL
27.12,7.94,639.19,9.6,126.25,OPTIMAL
27.97,7.63,565.7,18.36,151.32,OPTIMAL
24.14,6.2,9.0,51.86,115.89,CRITICAL
26.57,7.51,917.47,11.74,155.22,OPTIMAL
20.73,6.63,3.56,31.22,118.97,CRITICAL
27.34,7.56,100.4,12.23,132.16,OPTIMAL
25.2,6.1,9.0,0.0,104.63,CRITICAL
33.96,9.27,9.0,72.27,209.96,CRITICAL
34.45,8.29,9.0,0.0,179.25,CRITICAL
23.44,6.2,9.0,52.53,170.4,CRITICAL
34.85,8.29,9.0,0.0,102.7,CRITICAL
33.86,6.18,2.96,31.57,95.65,CRITICAL
20.7,6.18,3.14,0.0,93.89,CRITICAL
28.44,9.14,9.0,28.87,106.08,CRITICAL
23.24,8.82,9.0,70.14,107.6,CRITICAL
21.06,6.27,2.63,0.0,115.38,CRITICAL
29.83,6.54,9.0,0.0,173.27,CRITICAL
20.51,6.42,3.21,54.92,190.58,CRITICAL
26.48,7.69,943.17,11.34,123.91,OPTIMAL
33.47,8.4,2.71,33.59,200.1,CRITICAL
22.44,8.33,9.0,47.43,191.01,CRITICAL
31.24,8.59,2.31,52.79,94.71,CRITICAL
21.56,8.62,4.31,64.49,101.24,CRITICAL
29.21,7.15,9.0,61.59,176.0,CRITICAL
27.78,7.57,738.92,18.14,145.95,OPTIMAL
24.91,6.44,3.94,0.0,197.24,CRITICAL
23.2,8.44,9.0,0.0,183.1,CRITICAL
26.62,7.85,925.33,8.01,120.17,OPTIMAL
26.42,7.98,472.52,9.02,158.66,OPTIMAL
33.66,9.4,3.91,74.3,117.38,CRITICAL
22.04,6.68,9.0,0.0,187.26,CRITICAL
31.81,8.39,2.49,36.88,204.12,CRITICAL
24.78,7.38,9.0,57.65,160.78,CRITICAL
27.97,7.98,54.65,6.46,137.74,OPTIMAL
28.82,8.28,9.0,31.53,178.29,CRITICAL
27.59,7.51,705.73,14.6,129.24,OPTIMAL
26.38,7.75,909.07,20.51,159.56,OPTIMAL
26.07,7.91,344.76,19.01,122.59,OPTIMAL
21.39,9.16,9.0,65.62,190.95,CRITICAL
25.59,9.03,9.0,0.0,109.06,CRITICAL
23.64,6.62,2.19,70.61,92.03,CRITICAL
26.43,7.92,793.02,21.53,148.22,OPTIMAL
27.39,7.73,915.19,9.51,150.67,OPTIMAL
22.21,9.23,3.65,34.3,112.94,CRITICAL
23.68,9.35,4.61,31.97,97.03,CRITICAL
26.49,7.92,673.15,21.54,141.21,OPTIMAL
29.72,9.45,9.0,0.0,184.21,CRITICAL
26.31,7.51,404.19,15.19,122.22,OPTIMAL
28.78,8.27,3.77,43.84,166.47,CRITICAL
33.57,6.12,2.29,0.0,164.9,CRITICAL
27.71,7.52,820.04,16.35,132.69,OPTIMAL
21.8,6.88,2.84,0.0,111.31,CRITICAL
31.77,8.79,2.87,0.0,196.94,CRITICAL
26.86,7.75,995.91,11.39,158.73,OPTIMAL
31.43,9.35,9.0,0.0,98.51,CRITICAL
27.74,7.76,371.52,10.73,152.65,OPTIMAL
26.29,7.72,201.99,1.23,133.94,OPTIMAL
22.08,7.09,9.0,35.43,180.63,CRITICAL
23.6,6.31,2.95,61.16,92.26,CRITICAL
22.21,7.04,2.58,0.0,184.25,CRITICAL
27.18,7.99,56.15,1.11,126.72,OPTIMAL
29.39,6.65,4.17,51.03,195.09,CRITICAL
20.9,6.39,3.63,42.11,196.31,CRITICAL
20.23,7.1,9.0,53.05,161.9,CRITICAL
27.05,7.54,318.89,0.52,145.85,OPTIMAL
28.33,7.12,9.0,52.94,105.6,CRITICAL
25.32,6.66,9.0,0.0,189.04,CRITICAL
33.66,8.67,9.0,0.0,180.94,CRITICAL
20.22,8.47,4.4,0.0,190.75,CRITICAL
27.23,7.94,396.87,24.32,130.45,OPTIMAL
21.26,8.97,4.72,47.53,117.54,CRITICAL
24.45,6.48,4.42,31.73,113.88,CRITICAL
26.86,7.94,701.46,10.68,141.35,OPTIMAL
23.97,8.42,9.0,0.0,91.93,CRITICAL
29.11,8.49,9.0,0.0,172.46,CRITICAL
27.77,7.72,571.94,19.65,151.47,OPTIMAL
26.44,7.93,493.82,18.97,157.27,OPTIMAL
32.11,8.33,4.87,44.34,98.18,CRITICAL
28.63,8.57,2.18,66.59,176.11,CRITICAL
26.41,7.98,725.33,20.34,134.84,OPTIMAL
26.63,7.55,694.74,1.1,155.07,OPTIMAL
24.02,8.98,9.0,0.0,164.04,CRITICAL
20.76,9.44,4.29,0.0,105.07,CRITICAL
32.74,6.19,9.0,0.0,174.85,CRITICAL
27.55,7.89,395.45,5.17,155.99,OPTIMAL
26.91,7.98,74.12,14.97,156.19,OPTIMAL
27.72,7.84,578.1,7.45,144.03,OPTIMAL
26.56,7.71,44.46,17.72,120.88,OPTIMAL
24.44,9.45,9.0,0.0,108.83,CRITICAL
27.41,7.75,826.28,18.48,156.71,OPTIMAL
27.67,7.71,430.58,21.03,159.19,OPTIMAL
22.03,8.3,2.03,28.27,172.88,CRITICAL
27.62,7.69,192.89,12.34,135.5,OPTIMAL
26.67,7.98,418.98,12.21,139.87,OPTIMAL
26.25,7.86,603.81,14.35,149.18,OPTIMAL
26.84,7.99,899.39,20.81,150.21,OPTIMAL
27.14,7.58,453.44,22.1,120.04,OPTIMAL
27.26,7.52,510.94,0.87,125.49,OPTIMAL
23.68,7.07,9.0,0.0,113.86,CRITICAL
20.09,6.21,9.0,0.0,170.15,CRITICAL
33.15,6.08,3.9,0.0,95.07,CRITICAL
24.33,8.82,9.0,0.0,107.73,CRITICAL
26.53,7.96,741.13,1.24,143.29,OPTIMAL
26.63,7.88,254.82,6.51,133.52,OPTIMAL
26.91,7.8,434.57,23.92,151.26,OPTIMAL
24.43,9.2,4.85,54.96,199.3,CRITICAL
23.69,7.35,9.0,0.0,110.71,CRITICAL
27.28,7.93,546.71,24.73,142.99,OPTIMAL
32.92,9.44,9.0,0.0,98.53,CRITICAL
29.13,7.16,9.0,0.0,115.53,CRITICAL
26.24,7.58,272.33,6.34,146.86,OPTIMAL
27.13,7.7,719.77,17.25,130.08,OPTIMAL
26.22,7.51,463.71,5.7,130.29,OPTIMAL
31.74,6.66,9.0,0.0,108.44,CRITICAL
26.06,7.74,199.37,10.56,133.43,OPTIMAL
22.95,9.12,3.87,0.0,104.44,CRITICAL
20.61,8.32,9.0,32.34,160.42,CRITICAL
27.88,7.85,469.31,1.39,154.11,OPTIMAL
30.42,6.53,9.0,30.0,164.14,CRITICAL
26.17,7.58,875.0,17.81,122.42,OPTIMAL
32.64,6.72,9.0,57.26,105.84,CRITICAL
34.4,8.73,9.0,43.24,173.47,CRITICAL
26.69,7.93,805.74,2.39,133.84,OPTIMAL
27.36,7.91,500.76,24.07,135.55,OPTIMAL
20.86,8.87,2.07,0.0,104.93,CRITICAL
26.64,7.98,146.31,13.73,123.45,OPTIMAL
26.18,7.8,743.31,20.96,152.09,OPTIMAL
27.08,7.98,991.77,14.79,148.21,OPTIMAL
26.54,7.68,81.18,9.5,138.92,OPTIMAL
31.85,8.53,4.55,0.0,192.91,CRITICAL
27.3,7.63,280.74,9.04,146.07,OPTIMAL
26.67,7.99,969.13,9.83,139.32,OPTIMAL
31.83,9.16,2.81,41.75,104.91,CRITICAL
27.56,7.85,508.54,23.45,154.52,OPTIMAL
27.68,7.93,185.73,23.54,133.21,OPTIMAL
26.12,7.87,586.6,2.73,159.55,OPTIMAL
25.23,8.41,9.0,0.0,112.35,CRITICAL
26.24,7.67,321.11,17.89,123.76,OPTIMAL
21.04,6.43,9.0,72.31,192.74,CRITICAL
26.17,7.53,601.19,16.43,141.61,OPTIMAL
27.29,7.65,151.44,9.44,129.37,OPTIMAL
26.1,7.98,837.06,22.63,122.07,OPTIMAL
26.83,7.76,610.26,2.36,143.71,OPTIMAL
22.82,6.43,3.61,0.0,101.72,CRITICAL
27.9,7.81,381.33,1.95,157.03,OPTIMAL
27.99,7.64,163.14,23.14,154.52,OPTIMAL
27.18,7.95,472.9,8.63,127.92,OPTIMAL
22.66,8.33,9.0,25.43,97.14,CRITICAL
28.33,8.74,4.39,0.0,91.42,CRITICAL
26.59,7.56,84.37,7.43,152.36,OPTIMAL
27.03,7.85,96.48,6.84,149.15,OPTIMAL
24.63,6.87,9.0,48.51,208.34,CRITICAL
27.69,7.58,735.07,8.72,123.81,OPTIMAL
26.92,7.7,670.91,21.89,153.34,OPTIMAL
20.01,6.69,9.0,53.67,117.05,CRITICAL
30.58,8.72,4.3,0.0,118.9,CRITICAL
26.94,7.53,565.73,14.61,144.98,OPTIMAL
26.47,7.59,646.4,14.13,152.84,OPTIMAL
30.97,6.75,9.0,49.86,101.92,CRITICAL
24.14,6.13,4.66,0.0,197.8,CRITICAL
26.81,7.87,843.97,9.42,132.2,OPTIMAL
32.26,6.72,9.0,26.93,182.05,CRITICAL
23.71,6.73,4.3,31.89,104.62,CRITICAL
22.7,7.32,9.0,41.52,95.5,CRITICAL
29.27,8.1,3.48,0.0,98.19,CRITICAL
27.11,7.66,447.29,14.62,120.01,OPTIMAL
27.7,7.71,395.63,13.65,138.55,OPTIMAL
27.41,7.75,583.64,9.76,142.9,OPTIMAL
26.12,7.85,493.34,11.07,129.24,OPTIMAL
26.93,7.56,649.28,20.59,134.51,OPTIMAL
26.98,7.96,828.16,4.9,157.92,OPTIMAL
27.52,7.9,244.25,22.99,125.81,OPTIMAL
26.51,7.77,206.23,16.66,122.68,OPTIMAL
23.2,6.11,9.0,66.98,180.76,CRITICAL
23.96,6.56,9.0,0.0,196.12,CRITICAL
27.17,7.6,954.3,1.99,156.89,OPTIMAL
26.9,7.59,247.93,17.39,148.13,OPTIMAL
31.69,6.3,4.02,29.1,96.42,CRITICAL
26.69,7.81,836.31,21.23,157.77,OPTIMAL
23.17,6.37,4.63,78.77,195.33,CRITICAL
20.7,7.32,9.0,0.0,106.6,CRITICAL
27.22,7.89,707.13,15.37,144.73,OPTIMAL
26.4,7.51,359.81,2.63,124.13,OPTIMAL
27.82,7.78,181.74,4.96,122.44,OPTIMAL
27.31,7.79,650.53,20.74,148.2,OPTIMAL
29.82,6.61,9.0,38.51,118.9,CRITICAL
27.63,7.65,423.09,21.49,136.82,OPTIMAL
26.8,7.86,994.73,19.62,140.98,OPTIMAL
26.28,7.9,208.9,19.39,152.45,OPTIMAL
30.1,6.01,3.8,27.35,91.89,CRITICAL
27.7,7.57,55.33,0.81,127.73,OPTIMAL
27.64,7.78,852.63,16.09,128.01,OPTIMAL
26.44,7.9,701.6,3.09,149.82,OPTIMAL
21.7,6.98,9.0,42.76,109.4,CRITICAL
24.03,9.14,9.0,0.0,208.7,CRITICAL
26.54,7.66,135.57,4.54,126.48,OPTIMAL
23.41,9.18,9.0,37.72,177.83,CRITICAL
26.9,7.59,170.03,18.28,121.98,OPTIMAL
22.22,8.85,4.58,0.0,94.99,CRITICAL
26.25,7.65,437.66,14.88,132.73,OPTIMAL
26.53,7.93,904.23,1.71,148.7,OPTIMAL
26.96,7.87,48.29,22.53,153.25,OPTIMAL
23.14,6.57,9.0,0.0,102.03,CRITICAL
34.01,6.73,4.02,0.0,118.88,CRITICAL
30.14,6.94,3.02,37.39,166.68,CRITICAL
22.51,6.5,3.43,67.03,189.32,CRITICAL
27.15,7.51,962.3,21.52,152.46,OPTIMAL
22.1,9.22,9.0,0.0,101.17,CRITICAL
30.79,8.18,3.41,0.0,119.77,CRITICAL
29.39,6.09,9.0,0.0,93.33,CRITICAL
25.0,6.32,9.0,25.51,100.69,CRITICAL
26.27,7.76,842.64,15.84,133.47,OPTIMAL
21.1,6.18,9.0,64.45,111.4,CRITICAL
27.11,7.94,842.72,20.17,147.88,OPTIMAL
26.23,7.66,476.56,20.77,142.41,OPTIMAL
24.3,6.18,9.0,0.0,193.16,CRITICAL
27.22,7.5,383.01,23.81,156.81,OPTIMAL
30.6,8.94,4.11,34.17,204.56,CRITICAL
22.64,6.07,2.0,30.63,191.18,CRITICAL
27.34,7.65,364.96,13.49,135.72,OPTIMAL
26.17,7.81,605.62,4.97,148.85,OPTIMAL
23.05,9.37,9.0,0.0,181.32,CRITICAL
33.75,6.58,9.0,44.66,181.88,CRITICAL
25.49,8.41,4.87,0.0,109.95,CRITICAL
24.27,9.29,3.84,0.0,102.06,CRITICAL
26.21,7.59,770.29,8.08,150.73,OPTIMAL
26.46,7.53,824.25,2.78,126.55,OPTIMAL
27.62,7.62,158.03,17.4,120.7,OPTIMAL
27.68,7.53,875.26,16.03,129.85,OPTIMAL
26.65,7.73,356.91,10.42,153.12,OPTIMAL
29.99,6.38,9.0,28.33,102.59,CRITICAL
34.25,9.08,9.0,40.13,175.91,CRITICAL
28.74,8.36,2.09,0.0,92.86,CRITICAL
29.71,8.65,3.78,47.55,105.03,CRITICAL
33.17,8.41,9.0,0.0,112.4,CRITICAL
30.99,7.02,4.71,0.0,194.06,CRITICAL
26.98,7.56,122.67,7.27,141.56,OPTIMAL
27.63,7.98,917.6,14.35,131.14,OPTIMAL
22.54,6.03,2.63,0.0,168.26,CRITICAL
22.73,8.38,9.0,0.0,198.39,CRITICAL
33.26,8.66,9.0,0.0,180.09,CRITICAL
34.35,9.16,9.0,0.0,94.39,CRITICAL
21.23,7.18,9.0,0.0,200.36,CRITICAL
30.21,6.42,4.67,50.21,105.5,CRITICAL
27.17,7.56,202.08,15.98,147.11,OPTIMAL
22.61,8.58,9.0,0.0,95.69,CRITICAL
31.47,6.68,9.0,46.84,115.8,CRITICAL
27.21,7.69,118.82,15.02,157.25,OPTIMAL
25.01,6.88,2.16,45.26,177.94,CRITICAL
30.44,9.43,9.0,30.52,119.34,CRITICAL
30.35,9.2,3.37,28.17,118.86,CRITICAL
32.18,8.35,3.75,0.0,189.72,CRITICAL
32.69,8.36,2.0,0.0,187.42,CRITICAL
27.93,7.86,403.74,15.43,159.8,OPTIMAL
28.43,6.89,9.0,60.86,173.02,CRITICAL
26.86,7.85,140.44,16.3,145.31,OPTIMAL
34.96,8.8,2.61,49.45,171.65,CRITICAL
26.96,7.85,842.99,16.87,154.22,OPTIMAL
25.01,9.01,2.63,66.9,163.07,CRITICAL
23.02,6.42,9.0,0.0,208.25,CRITICAL
22.94,9.05,9.0,27.46,99.0,CRITICAL
28.67,7.01,9.0,47.0,112.71,CRITICAL
30.75,8.91,9.0,50.12,173.06,CRITICAL
31.2,9.16,9.0,0.0,109.82,CRITICAL
27.7,7.95,458.82,14.88,140.3,OPTIMAL
27.56,7.6,123.67,1.8,133.54,OPTIMAL
33.98,8.15,2.73,0.0,205.19,CRITICAL
25.73,6.57,3.55,37.15,109.11,CRITICAL
24.07,6.34,4.22,0.0,208.7,CRITICAL
26.0,7.6,526.92,4.49,148.96,OPTIMAL
22.35,8.98,3.21,37.22,107.13,CRITICAL
22.35,6.9,9.0,54.39,107.34,CRITICAL
31.99,6.82,9.0,0.0,107.97,CRITICAL
27.87,7.67,391.85,10.72,129.58,OPTIMAL
26.75,7.58,451.53,12.84,133.33,OPTIMAL
26.95,7.77,545.35,4.51,128.73,OPTIMAL
33.3,8.81,9.0,67.06,192.25,CRITICAL
27.01,7.97,125.28,4.17,132.84,OPTIMAL
27.66,7.56,330.01,6.92,132.13,OPTIMAL
27.04,7.79,120.75,20.17,134.44,OPTIMAL
26.1,7.68,709.67,19.81,125.08,OPTIMAL
25.63,8.23,2.0,61.77,170.04,CRITICAL
26.78,7.73,554.46,4.67,140.2,OPTIMAL
26.88,7.85,329.19,7.58,133.3,OPTIMAL
27.73,7.62,78.48,7.89,125.82,OPTIMAL
27.05,7.62,719.33,21.51,141.7,OPTIMAL
21.02,6.33,9.0,68.05,114.82,CRITICAL
26.86,7.97,206.75,23.4,141.22,OPTIMAL
26.17,7.57,135.33,2.95,144.83,OPTIMAL
22.51,8.46,2.08,0.0,183.98,CRITICAL
31.86,6.31,3.03,45.38,111.74,CRITICAL
26.02,7.96,434.26,19.39,157.34,OPTIMAL
32.28,8.1,4.05,52.87,100.6,CRITICAL
24.04,7.28,3.13,0.0,160.79,CRITICAL
26.56,7.6,581.29,9.05,152.37,OPTIMAL
33.79,8.2,4.25,77.45,97.47,CRITICAL
27.37,7.73,689.0,17.24,133.41,OPTIMAL
29.41,6.39,9.0,39.14,98.89,CRITICAL
26.81,7.58,855.37,21.6,148.68,OPTIMAL
33.36,7.14,9.0,36.13,166.22,CRITICAL
24.73,6.96,9.0,55.76,183.22,CRITICAL
31.51,8.6,9.0,45.8,100.12,CRITICAL
26.77,7.7,645.54,8.42,121.67,OPTIMAL
26.3,7.86,153.15,11.46,126.78,OPTIMAL
27.24,7.95,880.06,0.54,153.71,OPTIMAL
26.75,7.61,820.2,24.38,124.62,OPTIMAL
27.73,7.9,340.97,23.72,120.36,OPTIMAL
33.76,9.02,2.66,0.0,104.0,CRITICAL
22.92,9.18,9.0,26.21,207.72,CRITICAL
27.63,7.67,115.31,10.87,132.5,OPTIMAL
27.41,7.66,960.29,18.17,143.43,OPTIMAL
22.24,9.47,9.0,0.0,109.96,CRITICAL
21.21,8.68,9.0,0.0,118.56,CRITICAL
21.83,6.5,9.0,50.78,97.95,CRITICAL
33.61,8.64,9.0,0.0,174.84,CRITICAL
30.33,8.38,3.44,55.19,111.81,CRITICAL
26.51,7.82,373.28,0.19,145.77,OPTIMAL
34.08,6.83,4.59,0.0,109.75,CRITICAL
26.44,7.99,794.11,4.11,140.04,OPTIMAL
31.96,6.34,9.0,0.0,100.96,CRITICAL
26.6,7.53,877.65,7.34,142.02,OPTIMAL
26.68,7.55,874.87,5.16,132.47,OPTIMAL
24.45,6.82,2.94,0.0,199.33,CRITICAL
23.38,6.39,4.23,28.52,101.35,CRITICAL
24.01,7.0,9.0,0.0,95.15,CRITICAL
23.3,8.21,9.0,0.0,109.53,CRITICAL
27.79,7.7,498.3,18.42,120.52,OPTIMAL
23.56,8.46,2.98,0.0,171.77,CRITICAL
26.46,7.85,200.72,6.12,139.37,OPTIMAL
24.06,8.45,9.0,0.0,174.72,CRITICAL
26.09,7.65,590.45,13.11,156.32,OPTIMAL
21.22,8.76,9.0,0.0,99.83,CRITICAL
27.1,7.55,746.47,9.13,122.71,OPTIMAL
26.99,7.63,784.65,15.97,159.32,OPTIMAL
26.1,7.84,592.8,20.09,128.45,OPTIMAL
26.4,7.82,80.45,5.65,130.4,OPTIMAL
20.91,7.3,9.0,45.6,117.53,CRITICAL
28.92,9.36,4.47,0.0,189.78,CRITICAL
25.74,9.3,9.0,40.24,105.58,CRITICAL
23.17,8.3,9.0,0.0,186.86,CRITICAL
26.81,7.77,37.8,4.95,120.84,OPTIMAL
21.22,6.33,9.0,0.0,161.16,CRITICAL
26.47,7.83,206.96,12.83,151.33,OPTIMAL
27.63,7.71,304.73,6.42,141.34,OPTIMAL
20.6,9.34,9.0,0.0,184.49,CRITICAL
29.69,7.37,9.0,0.0,117.83,CRITICAL
21.18,7.34,2.15,0.0,92.9,CRITICAL
26.37,7.93,68.08,22.48,136.87,OPTIMAL
27.61,7.99,515.84,2.74,130.65,OPTIMAL
26.06,7.6,250.08,11.58,137.04,OPTIMAL
26.84,7.68,228.61,12.67,144.7,OPTIMAL
26.14,7.76,525.25,18.52,150.79,OPTIMAL
21.8,6.73,4.54,49.88,94.0,CRITICAL
20.06,6.44,2.03,0.0,98.63,CRITICAL
26.54,7.92,757.5,12.88,154.45,OPTIMAL
23.61,8.37,9.0,77.55,170.73,CRITICAL
21.88,6.7,9.0,0.0,199.67,CRITICAL
26.65,7.8,340.38,16.46,140.08,OPTIMAL
26.44,7.63,176.55,10.01,142.98,OPTIMAL
27.1,7.67,175.7,4.6,153.74,OPTIMAL
26.33,7.78,685.68,15.85,148.65,OPTIMAL
25.79,7.01,9.0,48.79,168.01,CRITICAL
21.88,6.31,2.23,0.0,97.72,CRITICAL
25.1,9.27,9.0,38.94,194.97,CRITICAL
27.73,7.79,52.2,11.16,157.47,OPTIMAL
27.92,7.65,657.98,9.64,149.43,OPTIMAL
27.62,7.71,898.6,9.77,127.24,OPTIMAL
21.92,6.65,9.0,0.0,187.74,CRITICAL
32.44,6.89,9.0,0.0,109.47,CRITICAL
27.76,8.0,590.19,19.97,158.73,OPTIMAL
32.14,8.89,9.0,33.68,108.35,CRITICAL
29.25,8.66,4.17,0.0,204.56,CRITICAL
27.59,7.76,955.64,14.49,122.61,OPTIMAL
30.11,6.27,4.03,0.0,166.89,CRITICAL
27.22,8.0,382.61,6.47,128.41,OPTIMAL
27.32,7.95,559.58,10.57,157.5,OPTIMAL
32.43,6.6,9.0,30.69,164.26,CRITICAL
26.76,7.69,568.86,9.36,147.36,OPTIMAL
25.61,8.48,9.0,40.59,91.81,CRITICAL
24.58,8.69,2.92,47.77,92.61,CRITICAL
30.49,9.44,9.0,0.0,114.66,CRITICAL
31.43,9.09,9.0,75.38,167.47,CRITICAL
28.35,9.38,2.6,0.0,112.03,CRITICAL
26.89,7.83,599.4,0.97,141.09,OPTIMAL
27.17,7.82,911.21,3.52,141.68,OPTIMAL
32.83,6.52,9.0,0.0,116.89,CRITICAL
27.18,7.73,481.96,15.47,154.7,OPTIMAL
26.25,7.77,892.86,9.45,158.01,OPTIMAL
26.4,7.61,880.04,24.05,137.56,OPTIMAL
23.14,6.6,4.56,0.0,108.63,CRITICAL
30.99,6.27,4.63,35.93,178.05,CRITICAL
22.97,6.86,9.0,0.0,165.29,CRITICAL
24.19,9.19,4.6,40.06,164.2,CRITICAL
27.56,7.7,715.78,11.7,140.57,OPTIMAL
34.71,9.07,9.0,0.0,198.04,CRITICAL
26.05,7.85,804.08,15.98,147.88,OPTIMAL
29.95,8.5,4.71,25.41,183.12,CRITICAL
24.79,7.25,9.0,0.0,166.83,CRITICAL
33.57,7.03,9.0,0.0,177.28,CRITICAL
27.81,7.93,64.63,17.26,154.53,OPTIMAL
33.15,9.24,9.0,54.69,200.7,CRITICAL
26.3,7.56,173.11,17.48,152.6,OPTIMAL
26.67,7.92,190.97,0.49,135.65,OPTIMAL
26.36,7.67,752.84,20.14,146.0,OPTIMAL
27.16,7.84,514.84,14.78,138.07,OPTIMAL
24.15,7.16,2.71,0.0,98.79,CRITICAL
26.23,7.94,964.39,1.61,148.62,OPTIMAL
34.14,6.22,3.26,0.0,176.2,CRITICAL
26.88,7.9,663.22,4.89,125.2,OPTIMAL
26.12,7.94,781.43,21.77,152.11,OPTIMAL
27.18,7.67,769.31,3.17,131.16,OPTIMAL
27.33,7.73,403.32,8.96,123.47,OPTIMAL
33.85,6.46,9.0,66.24,94.94,CRITICAL
27.27,7.94,653.98,10.14,131.18,OPTIMAL
31.63,6.27,4.05,0.0,197.91,CRITICAL
20.64,8.58,3.12,53.69,113.82,CRITICAL
21.77,6.2,9.0,0.0,110.39,CRITICAL
33.04,7.18,3.25,30.26,173.54,CRITICAL
27.12,7.88,469.36,6.06,130.28,OPTIMAL
31.69,6.49,9.0,55.75,197.75,CRITICAL
20.85,8.75,2.04,0.0,116.35,CRITICAL
27.76,7.56,954.57,3.98,151.91,OPTIMAL
20.46,8.3,9.0,0.0,184.59,CRITICAL
26.06,7.94,827.89,17.6,145.68,OPTIMAL
20.04,8.35,2.23,0.0,166.57,CRITICAL
27.57,7.61,613.54,6.93,158.14,OPTIMAL
27.91,7.79,303.01,8.78,131.65,OPTIMAL
27.31,7.81,746.01,24.5,157.96,OPTIMAL
21.69,9.04,9.0,50.32,193.54,CRITICAL
27.73,7.54,286.54,5.47,147.94,OPTIMAL
26.81,7.67,361.41,23.81,145.98,OPTIMAL
23.14,6.49,2.97,0.0,116.63,CRITICAL
26.87,7.71,303.86,5.45,123.28,OPTIMAL
22.28,6.1,9.0,73.81,171.31,CRITICAL
24.23,8.47,4.23,0.0,105.73,CRITICAL
28.26,6.05,2.54,0.0,172.73,CRITICAL
21.26,6.51,9.0,49.06,90.73,CRITICAL
28.27,6.93,2.46,0.0,209.98,CRITICAL
31.79,6.81,4.55,0.0,168.01,CRITICAL
28.73,6.46,9.0,39.15,164.42,CRITICAL
26.13,7.65,544.81,18.19,152.97,OPTIMAL
26.74,7.79,322.72,4.81,126.28,OPTIMAL
27.41,7.98,459.3,22.93,138.29,OPTIMAL
26.45,7.61,220.88,6.01,140.25,OPTIMAL
22.27,7.33,9.0,37.74,112.99,CRITICAL
32.28,8.7,9.0,32.55,110.21,CRITICAL
27.53,7.71,911.3,10.28,145.82,OPTIMAL
33.18,7.06,9.0,0.0,182.08,CRITICAL
20.29,6.64,9.0,71.73,114.34,CRITICAL
27.68,7.85,553.94,22.86,126.81,OPTIMAL
26.98,7.6,135.22,21.68,130.68,OPTIMAL
27.8,7.78,780.02,0.52,149.75,OPTIMAL
26.39,7.72,706.37,18.5,129.49,OPTIMAL
31.65,7.22,4.3,0.0,202.82,CRITICAL
23.08,9.26,2.48,0.0,202.25,CRITICAL
26.3,7.77,769.77,17.37,135.62,OPTIMAL
26.42,7.76,169.83,1.52,136.78,OPTIMAL
27.95,7.77,482.91,11.35,128.39,OPTIMAL
26.5,7.59,226.2,19.63,123.35,OPTIMAL
26.67,7.72,912.71,23.36,140.27,OPTIMAL
26.05,7.88,175.82,1.81,153.64,OPTIMAL
27.44,7.75,932.65,12.38,127.38,OPTIMAL
22.44,8.69,3.18,0.0,92.44,CRITICAL
22.97,9.0,3.97,0.0,110.94,CRITICAL
27.59,7.87,436.53,9.41,148.08,OPTIMAL
32.67,6.3,2.09,0.0,112.0,CRITICAL
26.12,7.59,176.19,17.55,127.86,OPTIMAL
27.64,7.61,470.6,4.62,124.55,OPTIMAL
21.34,8.19,9.0,29.67,90.45,CRITICAL
27.41,7.79,236.06,2.48,156.55,OPTIMAL
26.67,7.77,838.24,12.4,130.25,OPTIMAL
29.33,6.12,3.4,0.0,195.2,CRITICAL
24.75,9.21,3.45,0.0,177.18,CRITICAL
30.47,9.36,9.0,0.0,104.99,CRITICAL
32.05,7.37,3.82,29.72,175.76,CRITICAL
32.17,6.43,9.0,28.9,160.84,CRITICAL
26.34,7.7,856.64,13.88,152.81,OPTIMAL
22.92,9.18,3.93,66.11,96.03,CRITICAL
24.94,7.18,9.0,0.0,96.75,CRITICAL
28.86,6.47,9.0,59.1,179.93,CRITICAL
26.68,7.95,936.23,11.32,121.64,OPTIMAL
29.17,9.35,9.0,0.0,174.75,CRITICAL
27.31,7.65,607.36,2.42,153.13,OPTIMAL
26.23,7.96,940.77,11.34,159.79,OPTIMAL
27.86,7.66,543.98,7.77,128.54,OPTIMAL
33.63,7.08,2.06,63.15,209.57,CRITICAL
26.64,7.58,297.99,7.69,152.25,OPTIMAL
20.32,9.0,9.0,0.0,160.54,CRITICAL
26.98,7.83,242.84,10.17,128.98,OPTIMAL
32.59,6.47,9.0,66.21,186.13,CRITICAL
