temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
26.52,8.43,143.02,16.11,151.13,OPTIMAL
27.79,7.24,29.28,4.61,155.74,OPTIMAL
26.96,8.24,121.21,18.85,129.1,OPTIMAL
24.0,9.44,9.0,62.35,187.47,CRITICAL
28.05,7.65,406.54,10.91,120.8,OPTIMAL
32.6,6.58,9.0,0.0,186.56,CRITICAL
22.99,6.62,9.0,0.0,103.22,CRITICAL
30.81,6.84,9.0,39.38,204.31,CRITICAL
31.02,6.82,2.24,0.0,107.04,CRITICAL
28.37,8.1,277.63,4.02,148.82,OPTIMAL
21.44,9.07,4.51,0.0,187.0,CRITICAL
25.9,7.42,598.01,17.19,141.61,OPTIMAL
30.67,9.26,9.0,67.9,184.89,CRITICAL
23.55,8.86,9.0,0.0,116.39,CRITICAL
25.62,7.01,909.72,23.62,153.41,OPTIMAL
27.06,8.33,623.23,12.21,128.66,OPTIMAL
33.37,9.45,4.24,0.0,109.02,CRITICAL
22.69,6.3,9.0,60.49,209.14,CRITICAL
28.26,7.11,723.99,13.11,131.79,OPTIMAL
23.47,6.51,2.57,77.82,179.12,CRITICAL
29.54,7.9,462.99,6.7,144.98,OPTIMAL
20.26,8.99,9.0,75.56,175.0,CRITICAL
26.97,8.33,601.17,19.81,137.7,OPTIMAL
28.1,8.18,224.44,24.96,133.32,OPTIMAL
30.75,6.04,4.05,52.99,96.42,CRITICAL
29.72,7.71,796.32,19.14,152.21,OPTIMAL
30.28,8.9,9.0,0.0,188.48,CRITICAL
22.52,9.22,9.0,64.57,119.07,CRITICAL
29.6,8.1,278.18,8.96,133.56,OPTIMAL
27.17,7.35,931.48,15.52,157.79,OPTIMAL
29.38,8.46,349.72,9.88,152.66,OPTIMAL
29.07,8.47,774.54,2.59,128.32,OPTIMAL
28.04,8.06,507.86,15.29,135.64,OPTIMAL
31.19,9.18,2.25,34.31,184.2,CRITICAL
28.67,7.93,912.33,28.59,151.59,OPTIMAL
25.08,8.45,400.29,3.02,155.86,OPTIMAL
26.18,7.52,685.15,3.28,139.93,OPTIMAL
30.52,8.83,9.0,0.0,116.67,CRITICAL
21.15,9.24,3.86,42.99,102.65,CRITICAL
29.46,7.91,521.89,24.12,151.6,OPTIMAL
21.89,8.77,9.0,58.45,179.67,CRITICAL
21.9,9.1,2.87,44.99,193.33,CRITICAL
24.06,6.65,3.11,67.43,113.75,CRITICAL
28.36,7.04,905.75,14.43,158.24,OPTIMAL
33.71,6.66,9.0,30.21,184.63,CRITICAL
25.23,7.84,860.55,28.71,128.5,OPTIMAL
34.87,8.76,9.0,53.08,90.7,CRITICAL
31.08,6.78,9.0,0.0,192.34,CRITICAL
28.03,7.74,980.41,12.02,148.03,OPTIMAL
24.51,9.47,9.0,0.0,114.42,CRITICAL
29.3,7.1,932.13,5.27,165.26,OPTIMAL
32.38,6.5,2.17,0.0,193.54,CRITICAL
28.77,8.15,260.91,8.07,162.59,OPTIMAL
28.6,8.07,295.59,5.09,140.28,OPTIMAL
26.55,8.34,950.81,7.18,153.9,OPTIMAL
24.28,6.54,9.0,62.96,207.9,CRITICAL
23.33,8.7,9.0,0.0,117.18,CRITICAL
25.77,7.24,503.28,11.58,127.6,OPTIMAL
24.82,6.17,9.0,0.0,99.26,CRITICAL
33.57,9.21,2.73,59.02,98.43,CRITICAL
25.43,8.15,210.23,10.64,139.94,OPTIMAL
28.67,7.26,951.19,14.29,146.29,OPTIMAL
32.72,6.3,9.0,36.43,198.11,CRITICAL
33.02,9.29,9.0,0.0,98.35,CRITICAL
24.72,9.27,9.0,0.0,113.79,CRITICAL
24.36,6.14,9.0,51.63,90.33,CRITICAL
26.92,7.35,266.85,14.75,150.87,OPTIMAL
25.64,7.31,39.89,11.3,129.37,OPTIMAL
26.08,7.96,702.4,20.64,162.16,OPTIMAL
21.8,8.81,2.71,0.0,206.18,CRITICAL
26.46,7.66,918.17,25.19,141.1,OPTIMAL
27.3,8.25,505.86,28.09,159.16,OPTIMAL
26.04,7.88,431.37,16.33,138.78,OPTIMAL
20.09,8.65,3.32,0.0,112.07,CRITICAL
33.66,9.45,9.0,45.56,114.04,CRITICAL
25.14,8.39,870.13,26.07,157.98,OPTIMAL
27.36,8.26,727.31,29.15,159.77,OPTIMAL
34.37,6.51,2.51,0.0,198.69,CRITICAL
33.13,6.54,4.64,0.0,118.9,CRITICAL
24.09,9.44,9.0,0.0,97.5,CRITICAL
26.31,7.68,693.04,23.17,146.53,OPTIMAL
27.34,7.03,253.48,5.14,124.03,OPTIMAL
23.12,8.92,9.0,52.07,105.75,CRITICAL
28.94,7.79,245.67,21.29,169.16,OPTIMAL
27.71,7.89,169.71,19.1,152.67,OPTIMAL
28.52,7.41,475.54,5.74,141.35,OPTIMAL
20.73,6.4,9.0,0.0,191.89,CRITICAL
25.97,7.57,719.16,26.36,158.11,OPTIMAL
25.62,8.48,322.33,10.61,148.51,OPTIMAL
23.77,6.64,3.97,71.72,99.33,CRITICAL
27.39,8.32,369.66,24.77,126.14,OPTIMAL
32.75,9.0,9.0,39.83,100.46,CRITICAL
24.24,9.36,2.65,47.82,105.13,CRITICAL
25.35,7.52,340.76,24.26,135.54,OPTIMAL
28.46,8.28,883.83,20.52,124.04,OPTIMAL
24.65,6.11,9.0,0.0,194.85,CRITICAL
26.94,7.84,208.33,9.3,138.84,OPTIMAL
29.64,7.06,651.31,2.8,139.93,OPTIMAL
25.16,7.72,641.63,15.44,169.83,OPTIMAL
30.76,6.45,9.0,0.0,176.33,CRITICAL
29.86,7.74,446.36,23.74,124.02,OPTIMAL
23.8,6.37,9.0,67.97,184.15,CRITICAL
32.45,6.56,2.33,46.38,185.11,CRITICAL
23.79,8.85,2.81,0.0,186.76,CRITICAL
22.12,9.15,3.85,0.0,188.26,CRITICAL
25.58,8.04,144.91,12.17,141.14,OPTIMAL
20.11,6.13,2.51,0.0,106.91,CRITICAL
28.82,7.82,47.11,17.05,125.89,OPTIMAL
29.4,8.21,316.88,7.7,159.66,OPTIMAL
29.11,7.92,153.38,23.0,124.07,OPTIMAL
29.49,7.13,42.48,13.42,156.34,OPTIMAL
27.36,8.43,774.19,11.44,141.02,OPTIMAL
30.8,6.71,4.35,0.0,192.38,CRITICAL
29.1,7.44,990.63,0.05,148.58,OPTIMAL
22.97,6.73,9.0,0.0,107.3,CRITICAL
29.78,8.37,759.72,0.81,163.93,OPTIMAL
26.96,7.67,143.91,4.77,153.21,OPTIMAL
32.71,6.33,9.0,78.26,106.76,CRITICAL
32.21,8.96,9.0,0.0,182.32,CRITICAL
20.86,6.27,9.0,0.0,172.04,CRITICAL
29.63,7.5,400.15,17.63,140.66,OPTIMAL
29.67,7.43,107.09,26.24,147.72,OPTIMAL
25.95,7.53,275.26,10.41,134.65,OPTIMAL
25.81,7.26,57.25,7.85,158.81,OPTIMAL
27.85,7.21,450.33,13.12,168.03,OPTIMAL
21.28,9.24,9.0,0.0,116.25,CRITICAL
26.89,8.27,891.21,18.67,140.41,OPTIMAL
34.89,8.81,9.0,0.0,192.9,CRITICAL
28.72,7.85,517.04,14.11,150.28,OPTIMAL
27.81,7.52,485.85,0.63,168.48,OPTIMAL
25.23,8.37,953.15,26.85,121.07,OPTIMAL
28.5,7.94,908.63,1.64,135.47,OPTIMAL
27.26,7.17,919.72,29.79,133.92,OPTIMAL
27.27,7.78,310.83,28.23,160.34,OPTIMAL
23.81,6.72,9.0,0.0,92.88,CRITICAL
20.49,6.12,9.0,47.98,198.15,CRITICAL
28.61,7.43,218.48,20.61,123.29,OPTIMAL
33.85,9.36,9.0,52.0,187.27,CRITICAL
28.9,7.86,179.98,5.46,153.23,OPTIMAL
32.65,6.57,9.0,0.0,208.84,CRITICAL
23.11,6.06,9.0,55.33,91.75,CRITICAL
32.35,6.77,2.01,0.0,184.55,CRITICAL
29.35,8.4,925.56,10.15,151.11,OPTIMAL
27.04,7.46,926.82,13.34,156.61,OPTIMAL
25.33,8.41,709.91,2.98,134.83,OPTIMAL
30.87,6.34,4.31,64.95,109.1,CRITICAL
32.86,8.8,9.0,60.36,105.27,CRITICAL
24.04,6.28,9.0,0.0,111.96,CRITICAL
25.39,7.1,745.91,18.41,128.81,OPTIMAL
22.2,6.31,4.44,0.0,112.02,CRITICAL
28.39,8.43,240.36,26.16,125.25,OPTIMAL
29.22,8.04,691.92,0.81,135.71,OPTIMAL
22.71,6.67,9.0,53.73,204.94,CRITICAL
25.84,8.5,450.69,29.56,163.94,OPTIMAL
28.89,7.4,121.3,23.22,153.05,OPTIMAL
23.54,6.31,2.68,0.0,103.92,CRITICAL
29.96,8.33,714.7,21.63,135.45,OPTIMAL
26.29,7.16,707.66,21.5,124.52,OPTIMAL
28.02,7.67,828.12,11.17,168.9,OPTIMAL
34.79,6.3,9.0,53.53,109.29,CRITICAL
24.1,6.83,9.0,75.42,106.56,CRITICAL
28.95,7.27,993.7,21.69,152.37,OPTIMAL
26.22,7.76,260.56,16.48,146.08,OPTIMAL
30.49,9.07,3.19,0.0,199.49,CRITICAL
25.82,7.96,21.87,17.87,164.86,OPTIMAL
24.74,9.32,9.0,0.0,186.87,CRITICAL
22.86,6.01,9.0,54.1,186.8,CRITICAL
24.7,8.94,2.01,0.0,108.78,CRITICAL
27.83,7.08,85.33,4.05,134.6,OPTIMAL
33.66,6.33,4.65,66.78,103.31,CRITICAL
25.82,8.07,260.63,19.46,152.27,OPTIMAL
23.54,6.14,2.55,71.92,100.77,CRITICAL
22.62,9.08,9.0,0.0,98.66,CRITICAL
34.98,6.8,4.69,0.0,179.53,CRITICAL
34.34,6.54,2.48,65.01,111.61,CRITICAL
34.8,6.8,9.0,45.52,174.14,CRITICAL
30.62,6.75,3.69,0.0,109.41,CRITICAL
29.76,7.05,342.59,19.04,140.07,OPTIMAL
34.31,9.31,9.0,49.91,200.15,CRITICAL
29.94,7.2,513.64,1.94,162.49,OPTIMAL
29.61,7.7,680.66,16.24,142.63,OPTIMAL
32.69,9.38,3.38,0.0,115.12,CRITICAL
31.94,6.02,9.0,65.62,175.53,CRITICAL
20.72,6.67,4.88,78.17,92.66,CRITICAL
23.62,6.68,9.0,0.0,186.38,CRITICAL
32.44,9.25,9.0,66.05,109.55,CRITICAL
25.19,7.35,951.71,4.0,169.42,OPTIMAL
33.75,9.03,9.0,52.87,103.93,CRITICAL
20.92,9.23,4.63,39.85,94.29,CRITICAL
22.67,9.03,4.66,51.19,98.82,CRITICAL
27.09,8.16,453.4,8.47,160.62,OPTIMAL
28.28,8.36,827.26,26.21,166.91,OPTIMAL
29.4,7.62,656.05,13.73,158.65,OPTIMAL
32.91,9.25,2.42,35.44,208.32,CRITICAL
25.26,7.78,273.82,10.91,133.34,OPTIMAL
29.72,7.96,993.11,4.61,130.29,OPTIMAL
24.22,8.63,9.0,0.0,110.93,CRITICAL
26.4,8.07,294.98,24.93,131.98,OPTIMAL
28.77,7.99,868.5,27.92,153.14,OPTIMAL
32.45,6.15,9.0,69.24,180.17,CRITICAL
28.16,7.51,552.06,15.55,126.12,OPTIMAL
28.36,7.88,120.99,2.9,128.06,OPTIMAL
31.64,8.65,2.17,48.45,114.52,CRITICAL
27.0,7.56,928.98,26.46,137.94,OPTIMAL
32.48,9.36,9.0,0.0,90.68,CRITICAL
23.57,6.44,9.0,0.0,107.1,CRITICAL
26.95,7.08,705.28,3.26,123.39,OPTIMAL
32.5,9.43,9.0,0.0,174.56,CRITICAL
26.98,7.3,392.26,3.41,141.52,OPTIMAL
22.73,6.62,3.72,0.0,98.44,CRITICAL
28.36,7.94,628.74,26.27,142.87,OPTIMAL
21.48,8.91,9.0,53.27,98.44,CRITICAL
28.61,7.77,208.68,5.48,158.51,OPTIMAL
21.69,6.56,9.0,0.0,200.42,CRITICAL
26.83,8.15,747.19,6.65,148.31,OPTIMAL
29.18,8.49,597.3,5.09,166.39,OPTIMAL
31.03,6.43,3.13,66.75,111.54,CRITICAL
30.66,9.15,4.49,38.02,194.42,CRITICAL
29.42,7.12,610.56,19.31,141.24,OPTIMAL
28.83,7.54,108.16,10.19,151.11,OPTIMAL
26.42,8.44,872.6,6.38,121.82,OPTIMAL
24.36,8.77,9.0,38.54,179.23,CRITICAL
26.89,7.61,162.24,14.97,159.53,OPTIMAL
27.14,7.69,114.44,1.75,142.37,OPTIMAL
23.32,9.0,9.0,0.0,110.65,CRITICAL
23.26,9.26,9.0,34.44,99.5,CRITICAL
33.78,6.31,2.31,0.0,181.84,CRITICAL
28.21,7.47,104.82,17.01,124.97,OPTIMAL
20.83,9.34,9.0,71.39,97.47,CRITICAL
21.4,6.62,4.33,65.89,194.51,CRITICAL
33.08,6.81,9.0,43.77,180.67,CRITICAL
21.27,6.28,9.0,37.38,105.48,CRITICAL
22.8,6.57,9.0,44.27,94.39,CRITICAL
20.89,6.32,9.0,0.0,208.36,CRITICAL
20.72,8.91,9.0,53.6,198.85,CRITICAL
21.27,6.56,2.14,0.0,198.56,CRITICAL
29.23,7.38,641.57,17.17,152.39,OPTIMAL
21.47,8.97,2.18,0.0,197.63,CRITICAL
29.68,7.64,954.44,2.98,146.5,OPTIMAL
32.83,8.78,9.0,0.0,190.81,CRITICAL
21.12,9.24,9.0,37.02,110.08,CRITICAL
26.86,8.03,467.22,2.96,135.83,OPTIMAL
26.43,7.09,256.84,11.48,161.96,OPTIMAL
24.36,8.88,4.74,50.98,99.2,CRITICAL
24.06,6.71,2.19,0.0,96.46,CRITICAL
25.12,7.9,475.74,20.61,154.95,OPTIMAL
26.42,8.25,544.33,4.54,131.32,OPTIMAL
22.28,9.46,9.0,31.59,203.66,CRITICAL
31.99,8.97,4.06,35.46,184.45,CRITICAL
25.44,7.97,286.29,2.87,137.01,OPTIMAL
22.39,9.13,9.0,41.41,207.5,CRITICAL
29.82,7.93,715.77,1.81,157.11,OPTIMAL
28.59,8.14,381.19,25.87,138.91,OPTIMAL
34.55,6.63,3.3,45.16,194.72,CRITICAL
22.46,8.89,2.68,50.21,181.84,CRITICAL
24.09,8.76,4.68,40.61,96.92,CRITICAL
20.1,9.19,9.0,39.84,180.87,CRITICAL
23.29,6.87,9.0,36.78,113.75,CRITICAL
31.81,8.94,9.0,0.0,111.87,CRITICAL
28.05,7.65,97.7,21.6,121.31,OPTIMAL
25.45,7.91,409.19,8.9,140.73,OPTIMAL
26.16,7.55,618.64,4.99,131.85,OPTIMAL
26.49,7.79,702.72,7.61,165.26,OPTIMAL
29.41,7.74,210.09,14.93,155.93,OPTIMAL
33.51,9.11,2.53,42.66,172.9,CRITICAL
24.25,8.8,3.1,52.3,106.02,CRITICAL
33.12,8.86,4.52,0.0,209.07,CRITICAL
29.77,7.6,271.36,15.61,151.96,OPTIMAL
21.4,6.47,9.0,0.0,204.6,CRITICAL
29.2,8.28,479.94,23.66,137.19,OPTIMAL
26.35,7.94,469.64,26.61,145.94,OPTIMAL
32.88,6.54,9.0,0.0,174.37,CRITICAL
27.37,7.17,428.55,21.63,150.91,OPTIMAL
29.64,7.74,851.71,24.57,127.83,OPTIMAL
20.84,6.4,3.77,0.0,177.46,CRITICAL
27.1,7.82,988.25,21.29,157.02,OPTIMAL
24.14,8.95,2.53,52.03,117.29,CRITICAL
26.51,7.72,322.81,11.96,138.69,OPTIMAL
27.47,8.31,640.11,16.22,124.48,OPTIMAL
29.63,8.0,62.75,16.69,136.68,OPTIMAL
26.54,7.82,659.27,19.41,129.01,OPTIMAL
20.25,8.77,2.71,40.72,93.25,CRITICAL
33.06,9.24,9.0,0.0,92.37,CRITICAL
28.31,7.23,701.74,18.55,165.03,OPTIMAL
33.31,6.36,9.0,32.32,199.79,CRITICAL
27.36,8.04,580.54,8.11,158.23,OPTIMAL
28.08,8.14,188.96,13.62,152.5,OPTIMAL
26.06,7.07,740.46,8.9,139.02,OPTIMAL
30.93,6.8,4.52,0.0,102.39,CRITICAL
33.69,6.73,9.0,43.57,193.69,CRITICAL
26.45,8.49,598.94,21.18,136.34,OPTIMAL
28.11,8.06,544.32,13.55,130.93,OPTIMAL
32.33,8.78,4.04,68.47,91.76,CRITICAL
27.71,8.19,693.09,19.58,157.88,OPTIMAL
23.05,6.46,9.0,0.0,106.91,CRITICAL
33.84,8.72,3.89,78.29,192.24,CRITICAL
25.42,7.83,668.73,11.94,120.01,OPTIMAL
25.86,7.91,513.52,19.56,127.47,OPTIMAL
31.15,9.06,2.03,79.47,119.79,CRITICAL
27.39,8.45,978.71,1.72,154.15,OPTIMAL
33.89,6.4,3.65,0.0,115.62,CRITICAL
28.27,7.02,887.46,26.75,139.7,OPTIMAL
25.6,7.45,568.71,2.1,156.03,OPTIMAL
25.23,7.48,326.4,13.9,124.74,OPTIMAL
30.69,6.23,2.69,0.0,95.58,CRITICAL
20.47,9.36,2.33,0.0,205.1,CRITICAL
20.25,8.89,9.0,47.36,196.73,CRITICAL
26.6,7.52,772.36,29.5,140.47,OPTIMAL
27.24,7.36,103.41,22.43,145.1,OPTIMAL
22.06,8.9,4.33,0.0,207.49,CRITICAL
30.21,8.63,9.0,0.0,200.61,CRITICAL
33.38,9.08,9.0,39.71,188.51,CRITICAL
20.79,8.9,9.0,62.59,198.92,CRITICAL
28.06,7.06,447.77,16.39,168.76,OPTIMAL
26.01,7.02,987.81,3.0,160.69,OPTIMAL
32.35,6.4,9.0,33.33,205.96,CRITICAL
20.71,6.75,2.36,0.0,106.92,CRITICAL
27.66,8.09,527.15,16.84,152.66,OPTIMAL
27.79,8.2,14.3,0.87,156.66,OPTIMAL
29.25,7.37,884.16,23.75,164.23,OPTIMAL
33.97,6.05,3.69,0.0,98.01,CRITICAL
30.77,8.73,9.0,53.91,201.22,CRITICAL
31.47,6.41,2.58,50.95,172.06,CRITICAL
26.21,8.16,772.57,24.98,135.06,OPTIMAL
22.57,6.5,9.0,0.0,171.0,CRITICAL
21.73,9.14,9.0,76.27,206.7,CRITICAL
28.69,8.36,941.28,17.51,164.49,OPTIMAL
34.6,6.45,9.0,41.05,197.76,CRITICAL
29.44,7.34,681.89,8.86,168.76,OPTIMAL
29.11,7.85,621.44,14.14,155.58,OPTIMAL
28.63,7.38,640.58,18.35,167.99,OPTIMAL
26.92,7.7,496.59,24.21,159.46,OPTIMAL
30.47,6.22,4.76,0.0,203.38,CRITICAL
28.7,7.27,691.9,6.65,154.62,OPTIMAL
26.57,7.31,296.19,24.35,133.36,OPTIMAL
21.82,9.33,4.79,53.99,100.94,CRITICAL
32.86,9.28,9.0,59.0,101.76,CRITICAL
25.72,7.09,575.34,20.56,140.37,OPTIMAL
34.47,8.9,3.99,0.0,102.41,CRITICAL
25.86,8.31,49.36,16.18,132.39,OPTIMAL
26.36,7.99,72.33,25.56,134.4,OPTIMAL
28.24,8.02,819.72,11.22,167.52,OPTIMAL
23.22,6.62,9.0,34.78,173.28,CRITICAL
32.88,9.03,4.34,0.0,107.35,CRITICAL
32.58,6.7,4.03,77.83,198.59,CRITICAL
26.01,7.15,732.3,2.62,157.59,OPTIMAL
26.61,8.32,358.47,26.62,139.94,OPTIMAL
28.29,8.31,804.51,11.23,146.09,OPTIMAL
30.53,6.28,4.43,74.42,117.2,CRITICAL
21.5,6.47,9.0,0.0,172.74,CRITICAL
27.17,8.01,477.54,27.36,134.45,OPTIMAL
29.07,8.08,190.21,27.09,142.53,OPTIMAL
34.94,8.93,9.0,0.0,170.49,CRITICAL
33.22,6.79,3.38,69.89,207.57,CRITICAL
31.84,9.11,9.0,0.0,182.33,CRITICAL
28.24,7.85,555.16,17.6,146.77,OPTIMAL
27.85,7.61,45.96,10.14,166.71,OPTIMAL
26.17,7.31,594.75,5.31,146.19,OPTIMAL
27.44,7.35,695.48,16.91,156.98,OPTIMAL
20.05,9.18,2.72,0.0,186.09,CRITICAL
30.42,6.51,9.0,0.0,102.21,CRITICAL
28.16,7.48,339.64,15.36,153.58,OPTIMAL
23.73,6.29,9.0,0.0,108.25,CRITICAL
26.65,8.02,863.63,22.71,145.0,OPTIMAL
27.64,7.03,773.11,2.89,159.75,OPTIMAL
21.45,6.38,9.0,0.0,201.11,CRITICAL
20.63,9.32,9.0,46.05,90.8,CRITICAL
20.82,6.77,2.1,0.0,95.78,CRITICAL
22.63,8.67,9.0,0.0,110.29,CRITICAL
22.61,6.49,2.24,57.98,198.1,CRITICAL
31.0,9.38,4.73,0.0,198.54,CRITICAL
22.14,8.7,9.0,0.0,195.81,CRITICAL
28.39,8.29,618.51,4.23,168.25,OPTIMAL
20.57,9.28,9.0,0.0,91.65,CRITICAL
29.85,7.28,281.69,22.83,141.22,OPTIMAL
22.13,8.79,9.0,64.78,118.8,CRITICAL
20.78,8.71,2.37,0.0,198.24,CRITICAL
27.6,7.44,641.54,24.65,140.63,OPTIMAL
28.94,7.45,605.66,22.94,144.0,OPTIMAL
31.32,6.63,4.33,0.0,199.57,CRITICAL
20.66,8.79,9.0,30.72,104.77,CRITICAL
31.58,9.49,4.06,71.22,105.56,CRITICAL
22.03,9.27,9.0,0.0,199.64,CRITICAL
27.79,7.42,454.57,21.47,141.87,OPTIMAL
28.61,8.28,23.67,8.46,122.75,OPTIMAL
28.67,7.86,511.76,25.58,128.75,OPTIMAL
21.91,8.81,9.0,30.3,204.92,CRITICAL
28.51,7.76,148.07,14.18,130.59,OPTIMAL
25.47,7.57,364.98,27.88,149.5,OPTIMAL
29.18,7.83,868.11,29.85,132.15,OPTIMAL
28.31,8.46,332.49,28.4,125.09,OPTIMAL
20.78,9.28,9.0,40.83,95.75,CRITICAL
29.03,8.5,952.46,28.48,160.53,OPTIMAL
29.54,8.3,961.09,28.54,128.98,OPTIMAL
33.36,6.58,2.32,61.38,101.32,CRITICAL
30.41,6.58,9.0,0.0,117.45,CRITICAL
24.78,8.81,4.57,78.56,103.89,CRITICAL
27.35,7.58,399.19,7.7,136.33,OPTIMAL
20.63,6.88,4.04,0.0,184.18,CRITICAL
25.05,8.29,969.44,26.86,151.56,OPTIMAL
28.59,8.42,379.13,14.45,147.52,OPTIMAL
30.0,7.08,349.3,8.48,142.31,OPTIMAL
26.11,7.97,18.84,13.62,164.24,OPTIMAL
33.93,6.39,3.17,63.09,104.82,CRITICAL
25.73,7.5,466.11,13.88,166.39,OPTIMAL
20.48,9.09,9.0,0.0,184.0,CRITICAL
30.9,9.38,2.32,78.22,179.92,CRITICAL
30.96,8.95,4.62,0.0,171.65,CRITICAL
32.08,6.04,3.74,0.0,174.3,CRITICAL
29.52,8.3,739.97,3.84,121.95,OPTIMAL
27.94,7.02,255.43,9.16,141.0,OPTIMAL
32.55,9.47,2.66,67.16,95.56,CRITICAL
23.61,6.24,9.0,50.02,106.11,CRITICAL
26.79,7.05,291.58,3.93,156.04,OPTIMAL
24.83,6.58,4.26,0.0,107.24,CRITICAL
33.73,9.16,3.31,38.24,98.35,CRITICAL
34.69,9.37,4.01,54.36,209.26,CRITICAL
31.42,9.05,9.0,49.68,172.3,CRITICAL
28.19,7.18,950.74,20.28,159.01,OPTIMAL
33.3,8.83,9.0,0.0,201.02,CRITICAL
25.56,8.39,853.2,1.0,148.31,OPTIMAL
28.13,7.43,298.66,4.72,128.28,OPTIMAL
27.96,8.41,787.03,20.18,146.24,OPTIMAL
31.75,6.41,3.89,76.6,197.86,CRITICAL
30.58,6.35,9.0,0.0,186.47,CRITICAL
32.93,6.79,3.58,36.33,173.2,CRITICAL
33.1,8.66,4.32,36.64,176.95,CRITICAL
26.13,8.23,803.78,14.61,122.48,OPTIMAL
34.37,6.26,9.0,0.0,203.05,CRITICAL
20.87,9.26,9.0,77.69,206.43,CRITICAL
24.7,6.4,9.0,0.0,98.95,CRITICAL
31.62,9.3,3.05,0.0,188.42,CRITICAL
32.27,6.23,9.0,68.26,180.12,CRITICAL
22.36,6.45,3.98,0.0,180.92,CRITICAL
25.66,8.49,546.19,5.49,153.1,OPTIMAL
24.14,6.83,9.0,64.23,90.86,CRITICAL
27.25,8.35,109.25,5.51,169.78,OPTIMAL
34.32,6.72,2.71,55.19,177.02,CRITICAL
27.3,8.11,117.3,14.38,129.93,OPTIMAL
20.43,6.13,3.82,78.6,201.16,CRITICAL
26.08,8.35,192.72,15.99,168.97,OPTIMAL
31.28,6.04,2.94,67.67,208.5,CRITICAL
22.52,9.17,9.0,0.0,195.88,CRITICAL
21.09,6.72,9.0,55.37,112.4,CRITICAL
20.13,6.21,9.0,67.84,204.54,CRITICAL
24.14,9.23,9.0,52.84,109.0,CRITICAL
28.01,7.4,385.07,16.82,145.33,OPTIMAL
29.79,7.37,124.08,8.92,156.48,OPTIMAL
32.73,6.33,9.0,0.0,206.71,CRITICAL
31.48,8.98,3.72,0.0,90.31,CRITICAL
22.1,8.79,4.32,0.0,108.16,CRITICAL
31.36,8.88,3.74,0.0,116.97,CRITICAL
24.25,6.36,9.0,71.51,102.48,CRITICAL
27.66,8.01,120.01,23.71,164.68,OPTIMAL
26.45,7.78,399.31,26.04,150.52,OPTIMAL
25.22,7.51,427.87,26.46,144.64,OPTIMAL
20.77,9.14,2.14,0.0,112.71,CRITICAL
32.31,6.2,4.25,79.2,206.43,CRITICAL
26.22,7.55,300.79,21.78,129.59,OPTIMAL
28.8,8.15,680.52,7.04,156.84,OPTIMAL
28.87,7.62,548.74,27.34,122.28,OPTIMAL
34.63,8.74,2.71,0.0,113.84,CRITICAL
33.92,8.83,9.0,0.0,190.1,CRITICAL
28.65,7.22,968.73,6.19,123.45,OPTIMAL
29.42,8.46,225.22,17.34,152.12,OPTIMAL
29.75,7.66,361.75,20.94,169.02,OPTIMAL
27.49,7.5,593.27,8.59,141.84,OPTIMAL
28.99,7.03,494.7,0.44,138.89,OPTIMAL
31.68,8.96,2.08,0.0,188.46,CRITICAL
34.12,8.79,9.0,68.08,113.84,CRITICAL
27.36,8.14,82.93,24.32,128.79,OPTIMAL
27.7,8.24,539.89,14.28,130.63,OPTIMAL
34.45,6.04,3.61,31.84,197.35,CRITICAL
23.62,8.95,2.66,0.0,99.41,CRITICAL
29.06,8.47,943.39,22.83,121.38,OPTIMAL
30.6,8.81,4.68,0.0,103.16,CRITICAL
29.7,7.12,690.78,22.34,131.57,OPTIMAL
33.02,8.76,9.0,73.75,102.23,CRITICAL
21.17,9.37,9.0,47.08,100.41,CRITICAL
30.84,9.31,3.65,0.0,207.46,CRITICAL
28.32,7.39,55.68,0.6,161.31,OPTIMAL
31.75,9.12,4.47,0.0,208.18,CRITICAL
26.32,7.98,672.14,11.54,165.9,OPTIMAL
26.59,7.28,897.72,14.32,127.93,OPTIMAL
34.71,8.63,9.0,0.0,192.55,CRITICAL
25.31,8.38,849.63,7.54,122.47,OPTIMAL
30.42,6.64,3.37,65.47,205.94,CRITICAL
25.05,8.06,276.31,29.74,134.58,OPTIMAL
34.3,9.05,2.65,50.05,173.03,CRITICAL
20.56,6.21,4.34,72.3,111.84,CRITICAL
29.75,7.92,402.79,3.95,159.15,OPTIMAL
28.13,7.75,680.26,1.24,136.89,OPTIMAL
34.94,6.26,9.0,0.0,181.35,CRITICAL
26.5,8.18,707.2,11.87,163.89,OPTIMAL
29.0,7.02,140.11,17.63,133.51,OPTIMAL
20.28,6.0,9.0,49.31,104.71,CRITICAL
27.94,7.72,278.22,12.15,150.78,OPTIMAL
26.5,8.13,169.59,27.56,121.22,OPTIMAL
25.64,8.36,591.11,21.08,123.72,OPTIMAL
28.34,7.31,484.06,3.75,145.62,OPTIMAL
28.65,7.72,848.71,29.62,128.45,OPTIMAL
28.38,7.94,209.09,5.83,129.41,OPTIMAL
24.11,6.71,3.51,0.0,174.97,CRITICAL
32.95,9.0,4.08,0.0,111.37,CRITICAL
23.87,6.87,9.0,68.26,183.48,CRITICAL
26.02,7.94,156.51,7.02,146.74,OPTIMAL
22.73,9.4,3.74,0.0,111.53,CRITICAL
20.37,6.61,9.0,34.01,182.9,CRITICAL
