temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
20.12,8.54,3.87,73.52,180.83,CRITICAL
25.6,7.74,895.89,38.76,134.28,OPTIMAL
22.16,6.58,9.0,66.41,202.82,CRITICAL
24.58,7.36,359.76,11.85,157.33,OPTIMAL
21.05,8.75,3.88,0.0,113.41,CRITICAL
20.78,9.43,9.0,56.48,106.27,CRITICAL
33.21,8.35,9.0,0.0,104.39,CRITICAL
25.62,7.61,285.92,38.29,164.47,OPTIMAL
26.47,7.87,519.54,23.74,137.6,OPTIMAL
27.06,7.49,684.4,12.85,130.43,OPTIMAL
26.54,7.9,913.45,9.47,138.07,OPTIMAL
22.35,9.2,9.0,0.0,209.06,CRITICAL
24.27,7.9,141.24,15.49,160.03,OPTIMAL
27.31,7.26,831.97,33.88,149.71,OPTIMAL
27.77,7.93,340.34,29.33,130.35,OPTIMAL
25.3,8.0,14.3,2.47,136.65,OPTIMAL
23.15,9.21,2.37,0.0,192.99,CRITICAL
23.8,8.43,3.46,0.0,189.25,CRITICAL
25.76,7.21,476.34,17.35,171.32,OPTIMAL
21.67,8.83,3.46,58.61,198.21,CRITICAL
24.04,7.81,377.65,35.19,140.72,OPTIMAL
24.84,7.71,757.2,2.38,160.85,OPTIMAL
26.76,7.76,77.85,27.7,162.73,OPTIMAL
34.07,9.39,9.0,72.29,203.74,CRITICAL
22.22,8.93,2.43,0.0,129.31,CRITICAL
26.97,7.42,422.45,27.5,178.12,OPTIMAL
26.3,7.68,705.15,17.08,140.37,OPTIMAL
22.64,9.47,2.1,0.0,95.68,CRITICAL
27.08,7.56,501.99,12.15,169.86,OPTIMAL
27.27,7.46,726.54,24.82,153.05,OPTIMAL
26.12,7.89,869.13,4.67,136.74,OPTIMAL
24.18,7.82,521.89,0.95,167.93,OPTIMAL
27.68,7.19,786.38,30.58,160.42,OPTIMAL
25.9,7.53,828.18,10.86,153.48,OPTIMAL
21.86,9.02,9.0,0.0,203.15,CRITICAL
22.51,6.56,9.0,45.0,126.97,CRITICAL
33.69,8.76,9.0,40.8,205.99,CRITICAL
28.6,9.44,9.0,0.0,185.95,CRITICAL
25.48,7.41,557.87,14.81,160.37,OPTIMAL
25.76,7.14,293.89,6.76,162.32,OPTIMAL
20.12,6.55,9.0,50.93,204.06,CRITICAL
28.92,6.44,2.91,0.0,108.66,CRITICAL
27.65,7.09,8.33,8.1,169.12,OPTIMAL
26.84,7.38,919.0,3.74,133.45,OPTIMAL
22.61,6.19,2.96,43.61,183.87,CRITICAL
24.0,7.98,893.26,6.08,144.65,OPTIMAL
26.08,7.19,149.75,23.52,132.68,OPTIMAL
21.62,8.13,9.0,52.85,190.98,CRITICAL
20.93,6.81,2.67,0.0,121.52,CRITICAL
28.38,9.14,3.52,65.24,196.68,CRITICAL
24.79,7.2,870.31,31.33,170.61,OPTIMAL
21.47,6.59,2.19,0.0,93.65,CRITICAL
26.89,7.36,239.1,10.95,179.79,OPTIMAL
25.4,7.99,480.55,3.17,158.44,OPTIMAL
26.25,7.95,439.66,1.57,146.41,OPTIMAL
21.13,8.43,9.0,41.58,120.1,CRITICAL
24.1,7.5,901.32,33.76,148.09,OPTIMAL
20.89,6.88,9.0,0.0,97.41,CRITICAL
25.21,7.09,428.52,37.49,150.08,OPTIMAL
23.21,9.34,9.0,0.0,117.34,CRITICAL
24.91,7.53,912.7,39.43,145.75,OPTIMAL
27.28,7.94,497.96,11.68,174.06,OPTIMAL
26.11,7.64,679.08,15.47,169.14,OPTIMAL
20.42,8.13,9.0,51.63,208.29,CRITICAL
26.55,7.63,457.08,34.21,174.09,OPTIMAL
27.13,7.72,52.19,16.5,161.79,OPTIMAL
29.09,8.79,2.61,0.0,209.12,CRITICAL
30.29,8.56,2.96,0.0,114.48,CRITICAL
24.17,7.32,538.87,32.6,132.08,OPTIMAL
34.42,9.33,9.0,40.61,191.19,CRITICAL
24.66,7.48,623.63,26.73,155.13,OPTIMAL
24.67,7.62,865.01,1.28,154.69,OPTIMAL
25.77,7.13,261.0,17.74,164.85,OPTIMAL
31.4,6.49,9.0,62.63,207.25,CRITICAL
21.57,6.04,2.65,0.0,115.56,CRITICAL
20.51,6.09,3.4,0.0,180.86,CRITICAL
23.44,9.3,9.0,74.55,200.15,CRITICAL
24.77,7.21,83.1,20.98,158.98,OPTIMAL
25.8,7.02,68.21,32.13,157.42,OPTIMAL
25.28,7.13,896.67,35.03,150.91,OPTIMAL
29.54,6.73,3.64,0.0,205.04,CRITICAL
27.31,7.11,694.18,29.67,136.09,OPTIMAL
26.92,7.78,654.29,30.7,164.78,OPTIMAL
25.13,7.11,478.4,28.84,169.61,OPTIMAL
26.15,7.07,251.31,8.49,157.71,OPTIMAL
26.17,7.38,545.73,15.14,155.21,OPTIMAL
24.81,7.31,554.59,18.1,171.95,OPTIMAL
23.66,6.48,2.35,0.0,117.65,CRITICAL
20.65,8.66,2.82,0.0,96.75,CRITICAL
27.08,7.76,439.07,28.92,151.17,OPTIMAL
27.05,7.78,775.58,28.09,141.35,OPTIMAL
26.13,7.44,191.34,6.42,159.85,OPTIMAL
26.66,7.54,524.49,8.33,167.59,OPTIMAL
29.23,6.87,2.22,0.0,92.21,CRITICAL
26.1,7.72,83.23,1.71,133.68,OPTIMAL
27.12,7.74,175.07,30.8,141.07,OPTIMAL
26.6,7.25,930.25,8.19,158.71,OPTIMAL
33.73,6.4,9.0,51.29,102.62,CRITICAL
27.06,7.75,770.28,4.55,163.05,OPTIMAL
27.94,8.0,366.35,22.25,161.47,OPTIMAL
31.04,8.64,2.9,0.0,126.28,CRITICAL
27.25,7.36,995.26,37.11,175.81,OPTIMAL
24.26,7.2,718.58,24.3,137.65,OPTIMAL
26.19,7.12,784.1,0.32,143.12,OPTIMAL
20.34,8.42,2.04,0.0,117.21,CRITICAL
28.63,9.1,9.0,0.0,126.62,CRITICAL
20.49,8.88,3.33,72.6,122.84,CRITICAL
30.93,9.38,9.0,66.63,184.53,CRITICAL
30.54,6.65,9.0,54.57,102.43,CRITICAL
24.51,7.73,389.7,28.4,158.24,OPTIMAL
23.54,9.44,9.0,0.0,90.14,CRITICAL
25.91,7.58,481.8,6.9,139.31,OPTIMAL
20.48,8.24,3.06,70.32,91.76,CRITICAL
20.29,8.82,9.0,0.0,120.62,CRITICAL
27.59,7.63,445.22,22.69,166.29,OPTIMAL
25.94,7.26,759.67,33.67,138.7,OPTIMAL
27.58,7.76,847.71,19.08,137.65,OPTIMAL
23.38,6.04,9.0,48.78,106.65,CRITICAL
25.15,7.54,847.98,24.69,170.14,OPTIMAL
20.21,8.96,2.02,0.0,121.65,CRITICAL
27.22,7.94,791.89,30.05,146.59,OPTIMAL
24.12,7.35,465.43,13.77,163.43,OPTIMAL
24.6,7.48,34.77,5.51,154.98,OPTIMAL
25.79,7.81,382.18,32.24,160.77,OPTIMAL
22.49,8.54,9.0,51.63,190.43,CRITICAL
26.56,7.9,209.51,8.14,146.65,OPTIMAL
27.03,7.23,433.3,35.72,141.17,OPTIMAL
27.71,7.41,942.62,4.61,167.04,OPTIMAL
20.06,9.09,9.0,46.76,111.12,CRITICAL
25.16,7.75,403.03,26.18,167.15,OPTIMAL
23.77,8.54,9.0,50.61,201.03,CRITICAL
29.25,6.15,2.71,73.78,121.15,CRITICAL
30.06,6.78,9.0,0.0,191.51,CRITICAL
24.84,7.17,795.28,32.81,138.01,OPTIMAL
34.9,8.7,2.97,72.22,206.53,CRITICAL
26.3,7.22,426.31,15.17,170.94,OPTIMAL
25.21,7.68,954.4,12.55,152.09,OPTIMAL
20.68,9.13,3.31,0.0,117.53,CRITICAL
26.2,7.71,413.06,17.62,135.06,OPTIMAL
32.44,6.86,9.0,45.59,94.92,CRITICAL
25.98,7.67,930.42,30.72,163.94,OPTIMAL
25.62,7.43,134.19,17.87,171.7,OPTIMAL
26.25,7.46,361.36,34.37,144.9,OPTIMAL
27.55,7.35,826.62,4.63,154.89,OPTIMAL
26.15,7.72,124.4,36.47,172.2,OPTIMAL
26.9,7.32,669.37,6.78,165.81,OPTIMAL
22.96,6.05,9.0,68.65,127.92,CRITICAL
23.42,6.07,2.31,0.0,104.79,CRITICAL
30.3,6.47,2.21,0.0,124.6,CRITICAL
27.54,7.57,470.29,4.17,156.68,OPTIMAL
26.01,7.97,404.64,33.3,163.35,OPTIMAL
27.85,7.71,63.4,11.26,150.16,OPTIMAL
20.73,6.07,9.0,0.0,191.6,CRITICAL
27.98,7.34,242.71,2.1,179.1,OPTIMAL
20.79,6.44,3.63,42.6,182.96,CRITICAL
33.52,8.85,9.0,0.0,183.89,CRITICAL
30.58,6.61,9.0,0.0,202.63,CRITICAL
20.84,8.24,9.0,40.18,194.41,CRITICAL
22.85,8.25,2.93,0.0,91.14,CRITICAL
21.24,6.39,3.6,58.93,124.5,CRITICAL
27.0,7.97,955.22,6.51,132.45,OPTIMAL
25.17,7.07,727.28,5.81,163.4,OPTIMAL
25.21,7.27,130.2,9.47,144.27,OPTIMAL
27.93,7.72,629.46,14.9,154.44,OPTIMAL
26.56,7.93,336.64,15.42,132.96,OPTIMAL
26.45,7.81,955.65,33.04,147.69,OPTIMAL
29.69,6.32,2.93,40.72,184.0,CRITICAL
20.61,8.78,3.88,0.0,92.92,CRITICAL
26.9,7.55,21.23,35.74,148.39,OPTIMAL
31.89,6.17,3.32,0.0,116.97,CRITICAL
20.71,9.1,9.0,0.0,193.32,CRITICAL
29.16,8.25,9.0,0.0,91.28,CRITICAL
34.99,8.79,9.0,0.0,184.53,CRITICAL
24.86,7.12,685.38,26.55,144.43,OPTIMAL
24.4,7.95,518.93,29.28,155.24,OPTIMAL
20.35,6.42,9.0,40.89,109.34,CRITICAL
25.61,7.52,878.66,17.67,138.95,OPTIMAL
33.06,8.94,9.0,70.05,105.61,CRITICAL
27.54,7.04,283.06,10.53,138.61,OPTIMAL
22.42,9.43,3.74,57.03,191.89,CRITICAL
26.84,7.39,780.66,26.19,164.75,OPTIMAL
23.07,6.43,9.0,79.85,107.29,CRITICAL
28.41,6.5,2.52,48.82,185.43,CRITICAL
26.22,7.95,391.9,24.47,155.17,OPTIMAL
27.66,7.87,638.65,11.27,159.55,OPTIMAL
20.39,8.31,9.0,52.16,108.09,CRITICAL
24.14,7.93,812.6,22.38,143.23,OPTIMAL
26.82,7.8,130.57,17.86,155.62,OPTIMAL
24.0,7.56,996.87,1.95,168.98,OPTIMAL
33.41,8.98,9.0,0.0,123.77,CRITICAL
20.72,6.85,9.0,79.4,128.31,CRITICAL
34.69,6.65,9.0,60.85,111.19,CRITICAL
27.45,7.1,893.37,26.85,162.17,OPTIMAL
20.9,6.32,9.0,0.0,196.9,CRITICAL
21.11,6.61,9.0,0.0,199.58,CRITICAL
26.49,7.46,541.24,38.55,175.98,OPTIMAL
20.61,9.34,3.52,0.0,116.96,CRITICAL
27.51,7.37,291.96,23.29,134.25,OPTIMAL
26.05,7.75,967.59,22.05,136.31,OPTIMAL
32.87,6.09,9.0,0.0,103.11,CRITICAL
21.6,6.82,9.0,55.55,191.52,CRITICAL
33.5,9.12,9.0,0.0,99.57,CRITICAL
25.43,7.14,40.6,0.47,150.43,OPTIMAL
27.81,7.47,352.76,25.57,154.85,OPTIMAL
23.55,6.39,2.72,55.27,206.17,CRITICAL
21.33,9.06,9.0,0.0,112.78,CRITICAL
20.16,9.19,2.84,70.98,209.85,CRITICAL
25.9,7.1,724.72,30.62,135.82,OPTIMAL
29.46,9.07,2.7,53.59,184.01,CRITICAL
24.1,7.53,137.8,29.7,158.39,OPTIMAL
24.44,7.67,586.54,14.51,130.46,OPTIMAL
31.57,6.05,9.0,79.4,195.46,CRITICAL
27.32,7.09,892.06,0.48,150.6,OPTIMAL
24.2,7.15,334.15,37.14,176.32,OPTIMAL
26.36,7.68,855.58,26.15,154.36,OPTIMAL
25.68,7.76,531.62,12.86,145.81,OPTIMAL
33.84,8.36,9.0,66.07,116.23,CRITICAL
26.83,7.17,735.05,24.71,136.47,OPTIMAL
26.24,7.83,760.45,39.81,173.84,OPTIMAL
32.98,6.26,2.03,60.93,108.04,CRITICAL
30.29,6.59,9.0,67.03,188.91,CRITICAL
32.84,6.24,2.57,68.06,129.38,CRITICAL
26.2,7.28,315.0,33.49,152.11,OPTIMAL
22.17,6.45,3.43,0.0,196.41,CRITICAL
26.95,7.9,702.06,25.23,172.18,OPTIMAL
34.56,9.37,9.0,0.0,208.64,CRITICAL
24.39,7.27,811.16,22.33,176.49,OPTIMAL
28.63,6.23,9.0,0.0,113.95,CRITICAL
26.91,7.13,471.71,37.8,155.65,OPTIMAL
26.23,7.03,666.66,10.79,133.87,OPTIMAL
25.52,7.55,373.93,37.83,134.53,OPTIMAL
26.79,7.92,523.55,18.84,168.52,OPTIMAL
24.6,7.96,728.11,28.61,131.59,OPTIMAL
31.74,8.91,2.91,46.27,90.79,CRITICAL
24.54,7.46,90.59,24.29,155.82,OPTIMAL
22.41,8.4,9.0,0.0,198.34,CRITICAL
21.91,6.75,2.67,76.89,198.32,CRITICAL
27.58,7.8,259.06,32.58,171.62,OPTIMAL
31.01,6.11,2.54,79.96,193.23,CRITICAL
26.17,7.02,624.42,35.89,151.32,OPTIMAL
20.56,6.74,2.81,0.0,92.46,CRITICAL
25.46,7.38,722.87,30.63,165.78,OPTIMAL
20.05,8.77,9.0,42.92,127.73,CRITICAL
30.84,9.04,9.0,0.0,202.19,CRITICAL
27.2,7.02,309.44,12.87,162.69,OPTIMAL
27.64,7.46,312.53,11.38,141.06,OPTIMAL
24.78,7.94,104.83,21.89,144.52,OPTIMAL
21.8,8.41,3.31,53.84,182.88,CRITICAL
26.45,7.33,267.42,17.73,146.7,OPTIMAL
26.25,7.28,618.7,4.47,161.58,OPTIMAL
23.43,6.19,2.75,48.1,110.24,CRITICAL
33.51,8.87,2.5,53.97,120.15,CRITICAL
22.94,9.41,9.0,57.65,93.22,CRITICAL
26.07,7.84,741.93,34.29,149.19,OPTIMAL
26.29,7.95,855.69,16.45,161.65,OPTIMAL
22.88,8.98,3.06,53.68,105.46,CRITICAL
21.48,8.13,9.0,75.15,118.26,CRITICAL
29.33,8.25,2.22,0.0,101.17,CRITICAL
21.8,8.8,9.0,0.0,208.67,CRITICAL
20.0,6.82,2.82,53.03,103.38,CRITICAL
27.31,7.43,86.72,36.95,160.5,OPTIMAL
27.9,7.81,333.85,11.4,131.21,OPTIMAL
21.33,8.88,9.0,44.95,197.52,CRITICAL
29.52,8.62,9.0,57.59,104.99,CRITICAL
27.85,7.55,845.73,37.45,145.11,OPTIMAL
20.16,6.38,9.0,52.88,209.32,CRITICAL
27.11,7.15,25.07,17.6,174.94,OPTIMAL
23.73,6.8,9.0,60.46,185.04,CRITICAL
30.8,8.61,2.8,55.5,199.42,CRITICAL
33.29,6.15,3.42,72.96,207.55,CRITICAL
20.44,6.62,9.0,0.0,185.93,CRITICAL
31.21,9.18,9.0,76.05,198.92,CRITICAL
27.69,7.02,649.49,13.98,176.23,OPTIMAL
34.34,8.28,3.61,0.0,102.69,CRITICAL
28.19,9.38,3.56,75.81,182.2,CRITICAL
22.77,6.77,9.0,40.94,92.55,CRITICAL
24.92,7.66,437.15,9.35,147.32,OPTIMAL
25.4,7.15,491.58,16.26,150.6,OPTIMAL
23.44,6.06,2.0,0.0,202.11,CRITICAL
23.36,9.26,2.09,50.49,108.47,CRITICAL
34.74,6.47,3.5,47.0,188.75,CRITICAL
21.73,8.93,3.5,47.29,195.77,CRITICAL
24.83,7.92,26.5,0.33,138.5,OPTIMAL
28.53,8.49,2.84,47.57,125.19,CRITICAL
27.21,7.28,87.69,5.05,156.37,OPTIMAL
32.98,8.8,2.86,0.0,124.0,CRITICAL
28.56,6.71,2.2,60.52,200.43,CRITICAL
26.53,7.88,315.93,12.23,175.42,OPTIMAL
28.92,6.23,3.66,78.43,188.06,CRITICAL
20.46,8.67,9.0,0.0,194.08,CRITICAL
22.89,9.0,9.0,0.0,196.14,CRITICAL
24.39,7.02,455.36,23.16,159.58,OPTIMAL
26.9,7.61,888.9,33.75,164.03,OPTIMAL
23.63,6.63,3.4,58.45,121.03,CRITICAL
24.09,7.17,929.11,29.05,167.45,OPTIMAL
24.45,7.37,16.34,5.21,156.44,OPTIMAL
26.49,7.26,313.17,11.92,148.38,OPTIMAL
27.24,7.37,933.23,35.55,173.81,OPTIMAL
31.64,6.61,9.0,0.0,182.05,CRITICAL
24.82,7.76,551.16,3.12,139.99,OPTIMAL
26.97,7.51,173.05,6.99,150.35,OPTIMAL
22.43,8.58,9.0,50.07,193.77,CRITICAL
26.58,7.96,835.66,28.09,141.08,OPTIMAL
25.78,7.02,835.42,39.68,144.97,OPTIMAL
21.83,6.26,9.0,79.08,198.3,CRITICAL
20.1,8.59,3.16,0.0,100.1,CRITICAL
25.52,7.55,748.73,21.34,150.94,OPTIMAL
23.08,6.69,9.0,66.39,192.42,CRITICAL
25.47,7.67,413.59,10.2,163.33,OPTIMAL
25.13,7.96,800.62,26.72,161.81,OPTIMAL
27.45,7.49,542.02,7.45,164.69,OPTIMAL
26.11,7.49,849.79,6.75,132.11,OPTIMAL
26.67,7.53,680.53,4.12,168.62,OPTIMAL
23.62,6.07,9.0,51.58,129.74,CRITICAL
29.55,8.38,9.0,73.77,99.05,CRITICAL
27.83,7.3,570.82,4.57,158.7,OPTIMAL
22.74,6.78,9.0,0.0,184.25,CRITICAL
23.72,8.54,2.01,68.68,195.0,CRITICAL
26.79,7.51,710.14,39.57,133.35,OPTIMAL
26.06,7.64,100.62,36.37,162.01,OPTIMAL
21.05,6.62,3.56,0.0,181.51,CRITICAL
28.67,6.06,9.0,0.0,109.74,CRITICAL
25.05,7.15,929.83,6.01,160.32,OPTIMAL
21.07,9.06,2.12,0.0,186.66,CRITICAL
25.09,7.91,267.16,35.62,138.71,OPTIMAL
24.94,7.54,311.45,38.2,135.35,OPTIMAL
23.04,6.71,2.31,0.0,100.81,CRITICAL
25.41,7.55,907.77,29.43,178.98,OPTIMAL
29.77,6.4,2.68,61.19,206.7,CRITICAL
28.88,6.73,9.0,0.0,187.79,CRITICAL
25.47,7.45,243.11,8.17,153.89,OPTIMAL
23.65,6.58,9.0,78.25,114.29,CRITICAL
24.82,7.87,934.86,1.36,162.06,OPTIMAL
26.76,7.42,937.28,15.12,139.86,OPTIMAL
28.9,6.87,2.61,0.0,93.33,CRITICAL
25.0,7.05,330.0,17.3,147.26,OPTIMAL
26.22,7.64,686.25,39.41,176.14,OPTIMAL
29.43,8.57,9.0,0.0,106.0,CRITICAL
27.33,7.83,451.66,10.84,169.15,OPTIMAL
25.08,7.99,975.56,27.44,171.3,OPTIMAL
24.83,7.33,838.98,12.19,141.72,OPTIMAL
27.78,7.19,41.92,35.54,131.99,OPTIMAL
26.75,7.84,273.07,38.66,172.55,OPTIMAL
24.28,7.34,65.62,7.38,179.82,OPTIMAL
33.39,9.39,9.0,0.0,93.26,CRITICAL
27.96,7.84,47.82,6.23,178.04,OPTIMAL
21.48,8.67,3.64,0.0,203.53,CRITICAL
22.91,8.67,9.0,0.0,124.47,CRITICAL
21.92,8.28,9.0,64.21,104.11,CRITICAL
23.37,9.03,2.38,63.11,197.8,CRITICAL
27.5,7.16,273.34,24.86,152.43,OPTIMAL
32.53,6.46,2.94,73.87,120.6,CRITICAL
29.83,8.77,2.01,49.04,115.94,CRITICAL
27.97,7.19,15.68,30.18,167.46,OPTIMAL
21.01,6.65,9.0,0.0,202.41,CRITICAL
29.35,6.04,9.0,74.77,187.66,CRITICAL
26.77,7.4,89.12,24.48,158.6,OPTIMAL
25.91,7.46,388.63,30.53,174.21,OPTIMAL
29.77,6.59,2.3,64.28,190.4,CRITICAL
22.04,6.23,9.0,0.0,110.16,CRITICAL
27.5,7.72,650.97,26.4,142.1,OPTIMAL
27.98,7.29,906.57,30.66,163.07,OPTIMAL
22.86,6.57,3.19,52.32,123.08,CRITICAL
34.83,6.12,9.0,72.17,193.14,CRITICAL
20.83,6.43,9.0,67.52,120.7,CRITICAL
27.49,7.03,538.9,22.61,142.01,OPTIMAL
25.27,7.18,64.75,10.2,152.04,OPTIMAL
20.99,6.33,2.87,0.0,97.46,CRITICAL
23.65,8.85,2.65,76.55,183.15,CRITICAL
21.3,8.44,2.75,0.0,119.95,CRITICAL
27.71,7.03,898.03,12.18,159.65,OPTIMAL
24.76,7.47,463.96,34.13,148.65,OPTIMAL
32.69,8.77,9.0,0.0,190.48,CRITICAL
29.13,8.13,9.0,67.32,189.48,CRITICAL
22.25,8.11,9.0,0.0,204.12,CRITICAL
20.51,8.85,2.61,49.65,200.41,CRITICAL
21.21,6.38,3.25,62.74,181.93,CRITICAL
26.31,7.8,643.22,28.74,173.17,OPTIMAL
31.66,6.24,9.0,70.09,115.07,CRITICAL
21.56,6.68,2.86,73.96,200.87,CRITICAL
21.72,8.52,9.0,0.0,185.36,CRITICAL
26.71,7.56,130.57,21.91,166.66,OPTIMAL
23.54,6.62,9.0,0.0,97.49,CRITICAL
30.71,6.01,9.0,0.0,103.89,CRITICAL
27.41,7.35,792.81,38.7,138.14,OPTIMAL
26.43,7.57,445.55,9.69,174.8,OPTIMAL
24.09,7.04,867.57,35.72,152.48,OPTIMAL
25.3,7.37,658.63,34.21,156.29,OPTIMAL
23.1,6.35,3.47,45.16,204.72,CRITICAL
31.62,6.61,9.0,0.0,189.95,CRITICAL
34.06,8.16,3.21,66.4,101.67,CRITICAL
23.81,9.22,9.0,75.46,95.35,CRITICAL
31.99,9.07,3.74,77.17,184.7,CRITICAL
24.18,7.6,57.7,3.48,179.3,OPTIMAL
28.53,9.47,9.0,0.0,119.24,CRITICAL
34.53,6.69,9.0,0.0,125.64,CRITICAL
26.29,7.82,970.55,19.93,161.87,OPTIMAL
30.46,8.19,3.84,54.88,195.97,CRITICAL
21.81,8.61,3.21,60.38,194.64,CRITICAL
30.46,6.7,3.77,0.0,196.24,CRITICAL
23.23,9.32,9.0,50.82,196.38,CRITICAL
25.3,7.59,160.16,4.89,161.65,OPTIMAL
24.07,7.3,665.43,32.0,179.97,OPTIMAL
26.03,7.92,206.4,2.49,152.44,OPTIMAL
27.62,7.37,916.61,39.53,171.41,OPTIMAL
24.82,7.04,601.65,14.4,176.94,OPTIMAL
34.28,6.01,2.16,76.97,90.85,CRITICAL
29.41,9.38,2.9,0.0,116.54,CRITICAL
30.17,9.09,9.0,52.15,129.33,CRITICAL
31.9,8.47,3.8,78.04,107.51,CRITICAL
27.18,7.3,839.0,8.48,164.51,OPTIMAL
27.0,7.25,57.67,10.71,140.78,OPTIMAL
21.43,6.51,9.0,0.0,186.66,CRITICAL
26.45,7.76,401.31,26.95,175.83,OPTIMAL
26.85,7.93,325.36,18.71,136.53,OPTIMAL
31.52,8.87,9.0,72.14,199.59,CRITICAL
27.97,7.86,247.58,19.25,146.48,OPTIMAL
29.35,9.06,9.0,41.7,112.99,CRITICAL
32.13,6.07,9.0,63.61,99.17,CRITICAL
26.25,7.25,632.6,15.94,158.63,OPTIMAL
21.09,6.72,2.16,0.0,98.04,CRITICAL
30.36,8.79,9.0,0.0,208.85,CRITICAL
24.83,7.85,662.61,7.02,172.4,OPTIMAL
25.29,7.93,606.56,25.72,149.8,OPTIMAL
20.43,6.3,9.0,0.0,194.83,CRITICAL
22.45,9.11,3.0,73.63,206.16,CRITICAL
20.64,6.44,2.77,0.0,201.45,CRITICAL
34.45,8.58,2.79,53.02,188.05,CRITICAL
26.64,7.83,214.91,28.24,136.0,OPTIMAL
31.41,6.9,2.48,0.0,117.54,CRITICAL
27.53,7.01,601.4,5.67,169.27,OPTIMAL
32.18,6.59,3.57,41.09,107.0,CRITICAL
26.79,7.73,834.79,26.01,168.13,OPTIMAL
26.78,7.33,621.57,21.17,147.03,OPTIMAL
26.79,7.53,568.27,1.57,143.43,OPTIMAL
32.01,6.55,9.0,75.46,189.53,CRITICAL
27.08,7.99,632.53,10.21,135.56,OPTIMAL
22.54,8.14,9.0,52.66,187.9,CRITICAL
25.28,7.15,159.67,37.14,166.14,OPTIMAL
33.72,8.16,9.0,43.04,200.97,CRITICAL
20.36,9.43,3.35,0.0,94.06,CRITICAL
22.81,9.33,9.0,57.58,117.41,CRITICAL
26.27,7.32,411.53,39.71,137.23,OPTIMAL
27.81,7.81,365.11,6.31,176.62,OPTIMAL
27.89,7.02,368.16,4.79,152.49,OPTIMAL
25.07,7.29,654.73,25.37,151.83,OPTIMAL
25.97,7.86,606.71,35.33,152.2,OPTIMAL
30.17,6.06,9.0,0.0,123.7,CRITICAL
31.19,9.18,9.0,0.0,189.74,CRITICAL
21.63,8.13,9.0,0.0,106.1,CRITICAL
31.75,6.41,3.51,0.0,114.68,CRITICAL
26.39,7.81,418.19,16.94,157.78,OPTIMAL
20.09,6.03,9.0,71.67,187.14,CRITICAL
30.7,9.48,9.0,0.0,113.2,CRITICAL
24.07,7.67,93.31,33.23,161.27,OPTIMAL
25.89,7.55,277.04,34.5,166.3,OPTIMAL
30.68,6.72,3.88,0.0,185.57,CRITICAL
24.62,7.53,258.29,36.22,147.01,OPTIMAL
30.31,6.42,9.0,53.09,185.0,CRITICAL
24.27,7.36,959.6,38.51,173.37,OPTIMAL
23.14,6.43,9.0,0.0,96.07,CRITICAL
23.65,6.53,9.0,78.31,189.36,CRITICAL
27.1,7.4,473.97,14.31,141.8,OPTIMAL
33.53,6.87,9.0,0.0,97.65,CRITICAL
23.79,6.0,2.97,0.0,115.1,CRITICAL
27.83,7.41,692.05,14.48,172.97,OPTIMAL
26.76,7.14,824.9,27.14,151.51,OPTIMAL
27.3,7.41,93.64,4.67,172.73,OPTIMAL
26.13,7.32,41.0,18.03,139.01,OPTIMAL
21.73,8.9,9.0,56.62,101.84,CRITICAL
32.41,9.48,9.0,0.0,90.26,CRITICAL
28.9,8.82,9.0,0.0,111.15,CRITICAL
20.29,8.17,2.7,0.0,192.9,CRITICAL
22.66,6.31,9.0,50.38,199.76,CRITICAL
21.26,6.27,9.0,0.0,117.3,CRITICAL
27.26,7.62,272.5,1.46,165.72,OPTIMAL
26.72,7.03,678.36,26.4,176.95,OPTIMAL
22.98,6.06,3.23,0.0,110.96,CRITICAL
27.77,7.76,241.05,20.03,147.09,OPTIMAL
24.38,7.7,210.64,13.44,147.71,OPTIMAL
33.46,6.63,9.0,51.48,206.97,CRITICAL
25.93,7.34,619.97,18.18,133.63,OPTIMAL
23.26,6.31,2.26,68.78,117.06,CRITICAL
26.38,7.14,336.75,9.96,159.96,OPTIMAL
29.7,8.35,9.0,0.0,181.72,CRITICAL
26.14,7.15,46.02,3.32,155.45,OPTIMAL
34.37,8.23,9.0,0.0,195.22,CRITICAL
26.5,7.56,390.76,38.85,174.88,OPTIMAL
27.99,7.0,944.02,4.06,165.43,OPTIMAL
27.92,7.13,488.2,18.41,136.54,OPTIMAL
30.67,8.17,9.0,57.86,90.22,CRITICAL
32.45,8.63,3.44,0.0,95.97,CRITICAL
26.0,7.81,607.76,6.59,151.81,OPTIMAL
21.36,8.3,9.0,0.0,109.59,CRITICAL
27.17,7.74,611.25,17.88,171.75,OPTIMAL
32.92,6.04,9.0,60.33,112.81,CRITICAL
20.7,6.04,9.0,0.0,101.32,CRITICAL
26.12,7.84,307.75,9.28,158.84,OPTIMAL
27.41,7.93,196.53,35.23,148.78,OPTIMAL
22.39,6.05,2.94,0.0,115.91,CRITICAL
24.67,7.07,820.73,15.2,179.4,OPTIMAL
31.03,8.25,9.0,65.14,205.86,CRITICAL
26.26,7.13,249.61,4.94,153.76,OPTIMAL
32.73,8.83,2.44,54.49,207.85,CRITICAL
30.86,9.45,2.14,0.0,203.36,CRITICAL
27.89,7.17,10.81,23.77,143.59,OPTIMAL
32.76,9.39,9.0,74.69,205.54,CRITICAL
