seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
476,7,market_size,25.184,6.687,9.145,7.692,9.034,0.078,0.002,0.014,0.341,0.106,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,8,market_size,25.324,6.686,9.182,8.061,8.893,0.141,-0.001,0.037,0.369,-0.14,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,9,market_size,25.31,6.691,9.225,7.967,9.03,-0.014,0.006,0.043,-0.094,0.136,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,10,market_size,25.343,6.708,9.246,8.243,8.971,0.033,0.016,0.021,0.276,-0.059,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,11,market_size,25.294,6.712,9.228,8.649,8.905,-0.048,0.004,-0.018,0.406,-0.066,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,12,market_size,25.19,6.728,9.197,9.05,8.802,-0.104,0.017,-0.031,0.4,-0.103,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,13,market_size,25.151,6.73,9.253,9.44,8.795,-0.039,0.001,0.056,0.39,-0.007,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,14,market_size,25.124,6.744,9.285,9.711,8.917,-0.027,0.014,0.032,0.272,0.122,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,15,market_size,25.114,6.754,9.292,10.065,9.104,-0.01,0.01,0.007,0.353,0.187,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,16,market_size,25.037,6.761,9.348,10.308,9.174,-0.077,0.007,0.056,0.243,0.07,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,17,market_size,25.042,6.768,9.362,10.518,9.227,0.004,0.007,0.014,0.21,0.053,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,18,market_size,25.027,6.773,9.372,10.91,9.345,-0.015,0.005,0.01,0.393,0.118,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,19,market_size,25.0,6.789,9.379,11.152,9.25,-0.027,0.016,0.007,0.241,-0.095,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
477,0,early_juvenile,27.245,7.428,5.29,4.154,10.472,0.0,0.02,0.06,0.3,0.2,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,WARNING
477,1,early_juvenile,27.219,7.434,5.323,4.4,10.66,-0.026,0.006,0.033,0.245,0.188,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,WARNING
477,2,early_juvenile,27.195,7.441,5.391,4.689,10.837,-0.024,0.007,0.068,0.289,0.177,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,3,early_juvenile,27.225,7.464,5.447,4.893,11.117,0.03,0.023,0.056,0.205,0.28,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,WARNING
477,4,early_juvenile,27.213,7.48,5.523,5.195,11.297,-0.012,0.015,0.077,0.301,0.18,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,WARNING
477,5,early_juvenile,27.25,7.492,5.572,5.403,11.376,0.036,0.013,0.048,0.208,0.079,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,6,early_juvenile,27.253,7.511,5.641,5.566,11.353,0.004,0.019,0.07,0.163,-0.023,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,7,early_juvenile,27.245,7.526,5.735,6.073,11.351,-0.008,0.015,0.093,0.507,-0.002,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,8,early_juvenile,27.224,7.538,5.669,6.3,11.532,-0.021,0.011,-0.066,0.227,0.18,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,9,early_juvenile,27.194,7.557,5.721,6.567,11.859,-0.03,0.02,0.052,0.267,0.327,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,10,early_juvenile,27.18,7.577,5.668,6.972,12.064,-0.015,0.02,-0.053,0.406,0.206,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,11,early_juvenile,27.135,7.554,5.707,7.241,12.46,-0.044,-0.023,0.039,0.269,0.396,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,12,early_juvenile,27.133,7.541,5.654,7.444,12.659,-0.003,-0.014,-0.053,0.203,0.198,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,13,early_juvenile,27.063,7.536,5.722,7.609,12.928,-0.069,-0.004,0.067,0.165,0.27,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,14,early_juvenile,27.004,7.5,5.633,7.85,13.155,-0.059,-0.037,-0.088,0.241,0.227,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,15,early_juvenile,27.016,7.478,5.596,8.101,13.226,0.012,-0.021,-0.037,0.251,0.071,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,16,early_juvenile,27.032,7.464,5.534,8.32,13.435,0.016,-0.014,-0.063,0.219,0.209,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,17,early_juvenile,27.06,7.442,5.484,8.692,13.584,0.028,-0.023,-0.049,0.371,0.149,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,18,early_juvenile,27.086,7.412,5.377,9.056,13.857,0.027,-0.03,-0.107,0.365,0.273,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
477,19,early_juvenile,27.082,7.392,5.3,9.462,13.921,-0.005,-0.02,-0.077,0.405,0.064,27.21,27.28,7.51,8.17,4.99,8.3,0.0,26.24,4.93,10.26,CRITICAL
478,0,market_size,27.041,7.4,5.29,39.48,8.887,0.05,-0.02,-0.02,-0.3,0.0,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,1,market_size,27.09,7.37,5.269,39.139,8.904,0.049,-0.03,-0.021,-0.341,0.016,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,2,market_size,27.116,7.342,5.319,38.887,8.845,0.026,-0.028,0.05,-0.253,-0.059,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,3,market_size,27.191,7.315,5.251,38.591,8.895,0.075,-0.026,-0.068,-0.296,0.05,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,4,market_size,27.266,7.288,5.206,38.196,8.877,0.075,-0.028,-0.045,-0.396,-0.017,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,5,market_size,27.317,7.278,5.178,37.997,8.91,0.051,-0.01,-0.028,-0.199,0.033,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,6,market_size,27.337,7.259,5.144,37.641,8.972,0.019,-0.019,-0.034,-0.356,0.062,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,7,market_size,27.323,7.236,5.185,37.505,8.879,-0.014,-0.023,0.041,-0.136,-0.093,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,8,market_size,27.323,7.222,5.187,37.177,8.767,0.0,-0.013,0.002,-0.328,-0.112,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,9,market_size,27.311,7.205,5.191,36.708,8.905,-0.012,-0.018,0.004,-0.468,0.138,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,10,market_size,27.422,7.186,5.188,36.437,8.925,0.111,-0.019,-0.004,-0.272,0.02,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,11,market_size,27.485,7.208,5.184,36.099,8.959,0.063,0.022,-0.003,-0.338,0.035,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,12,market_size,27.492,7.228,5.171,35.799,9.075,0.007,0.02,-0.013,-0.3,0.115,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,13,market_size,27.57,7.255,5.157,35.534,9.234,0.078,0.027,-0.014,-0.265,0.16,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,14,market_size,27.632,7.274,5.162,35.335,9.167,0.062,0.02,0.004,-0.199,-0.068,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,15,market_size,27.723,7.299,5.142,35.114,9.087,0.091,0.024,-0.019,-0.221,-0.079,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,WARNING
478,16,market_size,27.807,7.303,5.097,34.729,8.961,0.084,0.004,-0.045,-0.385,-0.126,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,CRITICAL
478,17,market_size,27.849,7.323,5.092,34.493,8.772,0.042,0.021,-0.005,-0.237,-0.189,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,CRITICAL
478,18,market_size,27.913,7.332,5.049,34.195,8.71,0.064,0.009,-0.043,-0.298,-0.063,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,CRITICAL
478,19,market_size,27.971,7.356,4.993,33.888,8.807,0.058,0.024,-0.056,-0.307,0.097,24.12,27.3,7.04,8.09,3.97,9.33,0.0,36.48,8.65,15.26,CRITICAL
479,0,market_size,26.276,7.086,8.003,18.303,11.407,0.0,0.0,0.0,0.0,0.6,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,1,market_size,26.294,7.081,7.994,18.232,11.982,0.018,-0.005,-0.009,-0.071,0.575,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,2,market_size,26.28,7.095,8.012,18.143,12.559,-0.014,0.014,0.018,-0.09,0.577,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,3,market_size,26.214,7.09,8.002,18.212,13.075,-0.065,-0.005,-0.01,0.07,0.515,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,4,market_size,26.25,7.077,8.007,18.202,13.654,0.036,-0.013,0.005,-0.01,0.579,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,5,market_size,26.213,7.076,7.99,18.097,14.189,-0.037,-0.001,-0.017,-0.105,0.535,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,6,market_size,26.205,7.066,7.975,18.156,13.608,-0.007,-0.01,-0.016,0.06,-0.58,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,7,market_size,26.106,7.07,7.913,18.237,12.889,-0.099,0.004,-0.061,0.081,-0.719,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,8,market_size,26.111,7.072,7.88,18.227,12.057,0.005,0.002,-0.034,-0.01,-0.832,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,9,market_size,26.169,7.068,7.925,18.116,11.435,0.058,-0.004,0.045,-0.111,-0.623,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,10,market_size,26.195,7.064,7.938,18.242,10.859,0.026,-0.004,0.014,0.126,-0.576,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,11,market_size,26.148,7.082,7.935,18.118,10.43,-0.047,0.018,-0.003,-0.124,-0.429,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,12,market_size,26.122,7.085,7.944,18.009,9.97,-0.026,0.003,0.009,-0.109,-0.459,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,13,market_size,26.098,7.083,7.944,18.035,9.2,-0.024,-0.002,0.0,0.027,-0.77,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,14,market_size,26.154,7.08,7.955,17.939,9.715,0.056,-0.003,0.01,-0.096,0.515,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,15,market_size,26.205,7.078,7.937,17.964,10.186,0.05,-0.002,-0.018,0.025,0.471,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,16,market_size,26.187,7.082,7.936,18.002,10.663,-0.018,0.004,-0.001,0.038,0.478,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,17,market_size,26.172,7.081,7.968,18.08,11.331,-0.015,-0.001,0.033,0.078,0.668,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,18,market_size,26.193,7.094,7.998,18.104,11.762,0.02,0.013,0.029,0.024,0.431,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
479,19,market_size,26.201,7.086,8.018,18.101,12.46,0.008,-0.009,0.02,-0.003,0.698,23.83,28.66,7.02,8.07,3.71,8.32,0.0,39.77,8.77,15.01,WARNING
480,0,pre_adult,28.667,6.815,6.07,10.096,12.574,-0.05,0.0,0.02,0.6,0.0,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,1,pre_adult,28.624,6.816,6.085,10.837,12.479,-0.043,0.001,0.015,0.741,-0.095,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,2,pre_adult,28.62,6.823,6.116,11.497,12.394,-0.004,0.008,0.031,0.661,-0.085,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,3,pre_adult,28.586,6.822,6.17,12.25,12.34,-0.034,-0.002,0.054,0.752,-0.053,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,4,pre_adult,28.527,6.828,6.182,12.752,12.262,-0.059,0.006,0.012,0.503,-0.078,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,5,pre_adult,28.521,6.823,6.211,13.424,12.401,-0.006,-0.005,0.029,0.671,0.138,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,6,pre_adult,28.537,6.818,6.272,13.949,12.371,0.016,-0.005,0.061,0.525,-0.029,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,7,pre_adult,28.48,6.821,6.306,14.609,12.433,-0.057,0.003,0.034,0.66,0.061,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,8,pre_adult,28.335,6.832,6.338,15.325,12.352,-0.145,0.011,0.032,0.716,-0.08,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,9,pre_adult,28.283,6.83,6.34,16.05,12.272,-0.052,-0.002,0.002,0.725,-0.081,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,10,pre_adult,28.246,6.836,6.347,16.522,12.496,-0.037,0.006,0.007,0.473,0.225,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,11,pre_adult,28.149,6.836,6.327,17.157,12.529,-0.097,-0.001,-0.02,0.634,0.032,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,12,pre_adult,28.019,6.828,6.316,17.67,12.766,-0.13,-0.008,-0.011,0.513,0.238,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,13,pre_adult,27.962,6.825,6.336,18.249,12.983,-0.056,-0.003,0.02,0.58,0.217,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,14,pre_adult,27.871,6.828,6.368,18.886,12.93,-0.092,0.003,0.032,0.637,-0.053,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,15,pre_adult,27.769,6.829,6.396,19.498,12.877,-0.101,0.001,0.028,0.612,-0.053,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,16,pre_adult,27.715,6.82,6.416,19.933,12.969,-0.054,-0.009,0.02,0.435,0.093,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,17,pre_adult,27.697,6.811,6.422,20.42,12.915,-0.019,-0.009,0.006,0.486,-0.055,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,18,pre_adult,27.634,6.824,6.437,20.958,12.97,-0.063,0.013,0.015,0.539,0.056,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
480,19,pre_adult,27.547,6.824,6.45,21.386,12.953,-0.086,-0.001,0.013,0.428,-0.017,24.83,29.65,7.13,8.2,4.21,10.0,0.0,34.67,7.85,13.57,CRITICAL
481,0,pre_adult,24.908,7.942,9.748,16.983,12.882,0.0,0.01,0.02,0.3,-0.2,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,1,pre_adult,24.879,7.954,9.801,17.33,12.744,-0.029,0.012,0.053,0.347,-0.138,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,2,pre_adult,24.947,7.972,9.832,17.504,12.564,0.068,0.018,0.032,0.174,-0.18,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,3,pre_adult,24.973,7.989,9.792,17.721,12.203,0.026,0.017,-0.041,0.217,-0.361,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,4,pre_adult,24.919,7.998,9.805,18.084,11.971,-0.054,0.009,0.014,0.363,-0.232,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,5,pre_adult,24.913,8.009,9.824,18.342,11.942,-0.006,0.012,0.019,0.259,-0.029,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,6,pre_adult,24.918,8.03,9.892,18.768,11.837,0.006,0.021,0.068,0.426,-0.105,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,7,pre_adult,24.944,8.036,9.889,19.18,11.567,0.025,0.006,-0.003,0.412,-0.27,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,8,pre_adult,24.926,8.032,9.94,19.645,11.42,-0.018,-0.005,0.051,0.465,-0.147,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,9,pre_adult,24.937,8.043,9.939,19.901,11.114,0.012,0.012,-0.001,0.257,-0.307,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,10,pre_adult,24.957,8.054,9.973,20.215,10.836,0.02,0.011,0.034,0.314,-0.278,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,WARNING
481,11,pre_adult,25.093,8.052,10.032,20.623,10.695,0.136,-0.002,0.059,0.408,-0.141,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,12,pre_adult,25.109,8.065,10.036,20.958,10.515,0.016,0.013,0.004,0.334,-0.18,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,13,pre_adult,25.15,8.081,10.085,21.394,10.571,0.041,0.016,0.048,0.437,0.056,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,14,pre_adult,25.19,8.093,10.091,21.756,10.247,0.04,0.012,0.006,0.362,-0.323,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,15,pre_adult,25.22,8.094,10.077,22.105,10.069,0.029,0.001,-0.013,0.349,-0.178,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,16,pre_adult,25.262,8.103,10.105,22.416,10.095,0.042,0.008,0.027,0.311,0.026,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,17,pre_adult,25.201,8.132,10.093,22.782,9.816,-0.061,0.029,-0.012,0.367,-0.279,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,18,pre_adult,25.23,8.141,10.082,23.078,9.574,0.029,0.009,-0.011,0.295,-0.242,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
481,19,pre_adult,25.117,8.152,10.075,23.376,9.441,-0.113,0.011,-0.007,0.298,-0.132,24.39,31.19,7.02,8.55,4.34,10.22,0.0,33.64,8.28,13.56,OPTIMAL
482,0,early_juvenile,27.965,8.264,10.887,35.483,6.159,0.05,0.02,0.0,-0.3,0.6,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,1,early_juvenile,27.924,8.294,10.858,35.208,5.561,-0.042,0.03,-0.029,-0.275,-0.598,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,WARNING
482,2,early_juvenile,28.06,8.316,10.855,34.879,4.886,0.136,0.022,-0.003,-0.329,-0.675,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,3,early_juvenile,28.095,8.329,10.864,34.513,4.323,0.036,0.013,0.009,-0.367,-0.563,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,4,early_juvenile,28.084,8.341,10.874,34.294,3.848,-0.011,0.012,0.009,-0.219,-0.475,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,5,early_juvenile,28.135,8.345,10.903,34.205,3.358,0.051,0.004,0.029,-0.089,-0.489,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,6,early_juvenile,28.161,8.368,10.915,33.926,2.849,0.026,0.023,0.012,-0.278,-0.509,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,7,early_juvenile,28.168,8.392,10.94,33.678,2.235,0.006,0.024,0.025,-0.249,-0.614,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,8,early_juvenile,28.26,8.411,10.95,33.355,1.689,0.092,0.019,0.01,-0.323,-0.546,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,9,early_juvenile,28.286,8.434,10.95,33.129,1.209,0.026,0.024,0.0,-0.226,-0.479,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,10,early_juvenile,28.335,8.438,10.982,32.759,1.0,0.049,0.003,0.032,-0.371,-0.209,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,11,early_juvenile,28.369,8.463,11.0,32.489,1.0,0.034,0.025,0.018,-0.269,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,12,early_juvenile,28.496,8.501,11.018,32.186,1.0,0.127,0.037,0.018,-0.303,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,13,early_juvenile,28.56,8.518,10.973,31.868,1.0,0.064,0.017,-0.045,-0.319,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,14,early_juvenile,28.597,8.528,11.054,31.567,1.0,0.037,0.011,0.081,-0.301,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,15,early_juvenile,28.679,8.552,11.086,31.229,1.0,0.082,0.023,0.032,-0.338,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,16,early_juvenile,28.748,8.582,11.094,30.998,1.0,0.069,0.03,0.008,-0.231,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,17,early_juvenile,28.797,8.602,11.149,30.689,1.0,0.048,0.02,0.055,-0.309,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,18,early_juvenile,28.916,8.614,11.135,30.381,1.0,0.119,0.012,-0.014,-0.308,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
482,19,early_juvenile,29.015,8.641,11.156,29.956,1.0,0.099,0.027,0.021,-0.425,0.0,27.24,27.93,7.66,8.22,5.15,9.65,0.0,27.17,5.07,10.12,CRITICAL
483,0,advanced_juvenile,26.132,7.301,7.318,4.802,11.641,0.0,0.0,-0.06,0.3,0.0,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,1,advanced_juvenile,26.112,7.302,7.252,4.96,11.667,-0.02,0.001,-0.066,0.159,0.026,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,2,advanced_juvenile,26.143,7.311,7.139,5.162,11.659,0.031,0.01,-0.113,0.202,-0.008,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,3,advanced_juvenile,26.162,7.305,7.033,5.363,11.681,0.019,-0.006,-0.107,0.2,0.022,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,4,advanced_juvenile,26.12,7.305,6.973,5.531,11.597,-0.042,-0.001,-0.06,0.169,-0.084,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,5,advanced_juvenile,26.038,7.32,6.913,5.959,11.547,-0.082,0.015,-0.06,0.427,-0.05,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,6,advanced_juvenile,26.022,7.329,6.847,6.35,11.471,-0.016,0.009,-0.066,0.392,-0.077,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
483,7,advanced_juvenile,26.055,7.324,6.792,6.511,11.603,0.033,-0.005,-0.056,0.161,0.133,25.17,30.86,6.8,8.68,5.04,9.45,0.0,30.71,7.14,12.41,OPTIMAL
