temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
28.31,8.21,287.98,33.16,163.0,OPTIMAL
33.5,8.82,3.02,0.0,194.38,CRITICAL
23.48,9.22,9.0,0.0,190.92,CRITICAL
30.92,9.02,9.0,70.58,92.49,CRITICAL
31.05,8.62,4.12,0.0,120.09,CRITICAL
25.37,7.95,43.18,23.48,164.73,OPTIMAL
21.58,6.54,2.22,0.0,102.14,CRITICAL
24.91,7.5,50.49,21.29,162.71,OPTIMAL
21.01,9.26,9.0,0.0,204.38,CRITICAL
34.0,6.21,2.38,71.8,129.76,CRITICAL
26.56,7.98,72.24,0.26,157.09,OPTIMAL
29.68,8.44,865.43,18.37,162.09,OPTIMAL
26.83,7.58,861.38,34.36,155.41,OPTIMAL
25.53,8.34,633.62,14.99,170.21,OPTIMAL
33.49,6.88,9.0,0.0,198.3,CRITICAL
20.73,6.58,9.0,45.69,93.11,CRITICAL
28.84,7.74,605.89,8.66,136.85,OPTIMAL
27.09,8.25,296.63,28.1,178.83,OPTIMAL
24.51,8.41,797.47,24.03,173.89,OPTIMAL
21.22,6.87,2.53,68.21,202.28,CRITICAL
23.22,8.9,9.0,0.0,183.32,CRITICAL
25.92,7.2,883.82,21.47,134.82,OPTIMAL
29.7,7.94,194.02,1.57,142.59,OPTIMAL
25.09,7.45,98.47,13.06,136.19,OPTIMAL
31.62,6.82,9.0,0.0,194.57,CRITICAL
25.1,8.1,765.95,3.08,157.92,OPTIMAL
34.08,8.96,9.0,0.0,97.98,CRITICAL
20.84,9.12,2.66,48.32,124.79,CRITICAL
24.43,7.26,604.92,31.74,165.38,OPTIMAL
28.16,7.39,494.94,10.75,139.9,OPTIMAL
27.51,7.38,711.65,14.86,160.64,OPTIMAL
23.85,9.21,4.14,79.41,91.69,CRITICAL
29.61,8.3,592.06,14.51,162.55,OPTIMAL
21.8,8.82,9.0,75.16,193.83,CRITICAL
25.48,8.13,533.49,27.35,145.01,OPTIMAL
29.67,7.33,910.25,19.88,131.85,OPTIMAL
29.51,7.65,437.42,31.13,179.76,OPTIMAL
28.75,8.07,79.71,16.87,137.96,OPTIMAL
20.3,6.43,3.1,41.79,115.37,CRITICAL
26.25,7.73,818.33,13.25,169.85,OPTIMAL
27.8,7.98,553.1,28.92,178.94,OPTIMAL
21.6,8.78,3.73,0.0,193.82,CRITICAL
27.74,8.11,987.1,19.0,177.22,OPTIMAL
26.49,7.69,917.06,22.89,163.9,OPTIMAL
32.46,9.27,4.22,0.0,197.58,CRITICAL
33.05,6.72,3.02,0.0,200.4,CRITICAL
24.69,7.42,925.38,16.03,138.58,OPTIMAL
30.71,8.68,4.05,54.31,120.11,CRITICAL
33.46,8.96,9.0,70.69,116.53,CRITICAL
33.48,6.67,9.0,0.0,200.29,CRITICAL
22.76,8.75,9.0,0.0,187.9,CRITICAL
25.93,7.26,880.72,15.43,160.33,OPTIMAL
28.87,8.06,292.24,4.92,138.9,OPTIMAL
30.99,6.25,2.03,46.16,205.63,CRITICAL
34.97,6.25,9.0,52.55,202.0,CRITICAL
28.02,7.86,731.17,25.58,174.11,OPTIMAL
27.23,7.16,867.52,32.81,148.95,OPTIMAL
32.91,6.05,3.41,0.0,120.31,CRITICAL
21.14,8.61,9.0,41.98,109.82,CRITICAL
28.93,7.84,302.28,12.41,132.65,OPTIMAL
23.73,6.27,9.0,43.97,182.32,CRITICAL
26.78,7.52,966.23,22.88,159.5,OPTIMAL
27.1,7.82,461.8,28.43,154.69,OPTIMAL
21.9,6.07,3.77,50.59,204.73,CRITICAL
20.96,6.37,9.0,78.07,204.33,CRITICAL
27.35,7.38,85.95,15.67,167.65,OPTIMAL
21.14,6.87,3.8,0.0,197.02,CRITICAL
27.15,7.95,229.13,25.0,135.11,OPTIMAL
30.51,6.83,2.7,44.44,93.98,CRITICAL
29.72,8.02,377.81,23.1,171.1,OPTIMAL
23.3,6.85,9.0,0.0,193.25,CRITICAL
31.16,9.27,2.42,67.42,90.14,CRITICAL
21.15,9.25,4.02,0.0,120.38,CRITICAL
32.63,6.13,2.71,0.0,198.3,CRITICAL
22.96,6.9,2.9,0.0,201.77,CRITICAL
22.01,8.97,9.0,45.08,121.37,CRITICAL
28.27,8.22,373.04,6.8,158.48,OPTIMAL
28.27,8.39,826.69,8.67,162.7,OPTIMAL
32.25,6.02,9.0,0.0,207.25,CRITICAL
29.71,7.1,518.1,1.46,175.69,OPTIMAL
27.44,7.4,499.31,5.85,174.83,OPTIMAL
32.79,6.56,2.47,62.62,193.6,CRITICAL
25.39,7.82,41.17,23.3,149.41,OPTIMAL
32.8,9.4,9.0,47.03,185.27,CRITICAL
22.16,6.61,2.55,0.0,207.14,CRITICAL
32.4,6.06,9.0,45.33,116.01,CRITICAL
24.89,7.71,347.55,27.55,171.45,OPTIMAL
32.47,6.1,9.0,48.95,119.98,CRITICAL
24.23,8.16,318.55,5.13,161.92,OPTIMAL
27.94,8.24,687.86,22.56,164.44,OPTIMAL
33.68,8.86,9.0,0.0,189.4,CRITICAL
20.9,9.49,9.0,0.0,204.46,CRITICAL
27.77,8.34,504.37,25.4,149.3,OPTIMAL
34.29,8.73,2.89,75.55,180.78,CRITICAL
26.72,7.39,979.99,15.63,145.18,OPTIMAL
34.64,6.15,9.0,0.0,98.92,CRITICAL
33.15,9.19,9.0,39.61,96.01,CRITICAL
33.11,6.08,2.83,48.15,194.41,CRITICAL
25.63,7.95,295.85,24.67,168.86,OPTIMAL
26.67,8.1,336.41,12.24,163.9,OPTIMAL
26.39,8.45,749.87,1.61,172.85,OPTIMAL
25.04,8.24,719.63,16.93,157.23,OPTIMAL
24.18,8.43,746.34,33.82,155.6,OPTIMAL
28.07,7.13,202.52,3.7,166.41,OPTIMAL
26.29,8.07,180.33,7.75,147.78,OPTIMAL
32.06,9.33,9.0,0.0,120.15,CRITICAL
22.31,6.84,9.0,61.01,187.54,CRITICAL
24.66,7.7,569.13,26.49,169.87,OPTIMAL
28.9,7.41,329.55,0.33,147.02,OPTIMAL
21.96,9.19,9.0,0.0,207.48,CRITICAL
29.33,7.12,325.87,21.97,175.6,OPTIMAL
33.51,9.37,3.38,0.0,105.71,CRITICAL
26.92,8.41,732.9,21.85,131.93,OPTIMAL
23.72,6.6,4.38,0.0,113.45,CRITICAL
34.91,6.35,9.0,40.37,188.48,CRITICAL
26.21,7.54,617.28,14.86,177.23,OPTIMAL
29.69,8.21,793.8,3.83,134.78,OPTIMAL
25.8,8.2,459.56,18.1,155.63,OPTIMAL
24.55,7.35,274.22,15.91,137.41,OPTIMAL
32.11,6.89,9.0,0.0,187.01,CRITICAL
22.06,6.43,3.66,39.94,119.69,CRITICAL
29.04,7.59,743.05,31.2,149.38,OPTIMAL
25.49,7.04,60.13,22.59,167.56,OPTIMAL
23.25,8.92,3.26,50.63,103.93,CRITICAL
22.89,8.62,2.64,39.07,200.92,CRITICAL
27.81,7.14,354.06,30.95,155.17,OPTIMAL
20.08,6.21,3.38,73.66,117.68,CRITICAL
25.36,8.17,389.2,31.38,141.67,OPTIMAL
27.62,7.08,543.64,33.83,158.49,OPTIMAL
30.3,6.09,9.0,0.0,129.54,CRITICAL
22.35,9.43,9.0,0.0,126.92,CRITICAL
26.85,7.15,652.95,9.74,149.0,OPTIMAL
25.99,8.22,257.54,22.13,172.2,OPTIMAL
27.46,7.25,879.71,2.0,156.56,OPTIMAL
31.74,6.23,9.0,0.0,196.25,CRITICAL
22.78,8.71,2.97,0.0,198.0,CRITICAL
34.97,6.62,3.29,46.81,103.08,CRITICAL
22.48,9.44,3.79,41.09,106.35,CRITICAL
33.54,8.64,3.85,0.0,191.65,CRITICAL
22.08,6.1,2.61,0.0,182.71,CRITICAL
20.96,6.3,3.24,46.83,206.19,CRITICAL
22.49,6.53,3.77,0.0,206.76,CRITICAL
30.53,8.98,3.43,36.89,103.49,CRITICAL
21.51,6.6,2.41,69.36,191.93,CRITICAL
25.01,7.75,308.14,26.18,162.38,OPTIMAL
29.39,8.42,637.71,26.5,174.76,OPTIMAL
34.12,6.32,2.64,0.0,193.08,CRITICAL
27.82,7.19,821.97,20.38,152.69,OPTIMAL
24.69,8.5,215.57,23.5,177.65,OPTIMAL
24.48,7.46,972.32,32.9,177.32,OPTIMAL
28.24,7.77,303.75,6.99,146.0,OPTIMAL
22.68,6.14,3.66,0.0,116.51,CRITICAL
32.39,6.51,2.73,77.74,94.85,CRITICAL
22.22,6.16,2.42,0.0,128.77,CRITICAL
27.52,7.86,46.07,5.61,152.6,OPTIMAL
27.7,7.24,258.9,13.78,154.17,OPTIMAL
26.99,8.44,311.06,26.16,172.23,OPTIMAL
26.57,7.95,904.77,5.32,167.53,OPTIMAL
31.7,9.31,2.89,66.61,180.88,CRITICAL
33.5,9.26,3.5,69.29,207.56,CRITICAL
20.76,8.83,3.29,48.29,95.7,CRITICAL
32.37,6.85,3.41,0.0,199.72,CRITICAL
21.69,8.89,4.28,45.41,197.13,CRITICAL
22.19,9.46,9.0,0.0,182.45,CRITICAL
25.48,8.09,269.76,31.89,131.18,OPTIMAL
27.87,7.5,559.94,19.12,175.33,OPTIMAL
34.99,9.41,2.42,60.93,124.35,CRITICAL
29.36,7.85,580.0,20.26,158.09,OPTIMAL
33.61,9.39,3.87,0.0,199.27,CRITICAL
28.35,7.49,726.22,30.69,149.46,OPTIMAL
32.71,6.9,2.87,0.0,127.68,CRITICAL
24.85,8.39,356.22,8.07,145.85,OPTIMAL
25.79,7.62,539.68,13.67,152.03,OPTIMAL
34.89,9.19,9.0,0.0,198.43,CRITICAL
22.86,6.03,9.0,0.0,102.06,CRITICAL
25.99,8.28,856.93,27.14,151.28,OPTIMAL
25.95,8.08,526.05,20.33,145.1,OPTIMAL
22.74,8.6,9.0,0.0,201.11,CRITICAL
28.22,7.76,732.87,13.81,139.07,OPTIMAL
23.03,8.6,9.0,0.0,197.26,CRITICAL
22.14,8.69,9.0,40.33,97.89,CRITICAL
21.83,8.88,9.0,0.0,194.11,CRITICAL
32.14,6.7,9.0,52.07,194.57,CRITICAL
28.11,8.14,758.76,20.21,145.48,OPTIMAL
27.58,8.35,740.28,13.56,151.2,OPTIMAL
22.44,6.1,2.56,77.32,203.7,CRITICAL
32.26,9.18,9.0,0.0,205.68,CRITICAL
26.74,7.34,214.92,30.25,131.44,OPTIMAL
27.44,7.16,719.26,20.42,138.09,OPTIMAL
20.64,6.59,2.93,38.6,199.24,CRITICAL
29.29,7.2,572.88,11.08,167.86,OPTIMAL
23.19,6.89,2.8,0.0,117.82,CRITICAL
29.11,8.35,195.35,33.04,150.06,OPTIMAL
34.89,9.33,9.0,0.0,121.38,CRITICAL
23.8,6.01,9.0,65.73,192.87,CRITICAL
30.98,6.26,2.15,66.43,206.27,CRITICAL
24.89,7.81,410.66,12.83,156.1,OPTIMAL
21.74,6.32,9.0,48.15,202.42,CRITICAL
29.39,7.52,29.14,20.44,160.9,OPTIMAL
22.61,6.84,9.0,69.88,106.39,CRITICAL
25.02,7.02,347.89,13.8,144.39,OPTIMAL
28.42,7.78,744.97,3.74,147.25,OPTIMAL
34.22,6.43,3.82,65.69,196.72,CRITICAL
32.87,9.48,2.64,59.33,108.46,CRITICAL
21.28,6.06,2.32,49.44,194.37,CRITICAL
25.14,8.19,19.93,16.29,133.25,OPTIMAL
20.99,8.75,9.0,0.0,203.39,CRITICAL
26.54,7.3,751.21,33.55,147.83,OPTIMAL
22.71,9.42,9.0,0.0,191.11,CRITICAL
28.03,7.16,329.88,8.05,172.11,OPTIMAL
20.12,6.37,3.05,47.62,126.6,CRITICAL
27.15,7.27,279.76,15.51,168.3,OPTIMAL
29.67,7.91,334.5,27.98,152.77,OPTIMAL
27.52,8.14,576.81,13.61,157.53,OPTIMAL
29.29,7.53,907.25,19.83,134.02,OPTIMAL
34.11,6.39,9.0,0.0,97.76,CRITICAL
21.01,9.06,9.0,0.0,183.37,CRITICAL
23.81,6.19,3.98,0.0,207.83,CRITICAL
23.48,9.46,9.0,0.0,95.99,CRITICAL
27.78,8.28,427.76,30.32,163.53,OPTIMAL
29.9,7.17,877.89,33.7,131.19,OPTIMAL
25.13,7.62,686.07,25.6,173.77,OPTIMAL
23.84,8.62,2.29,0.0,200.25,CRITICAL
23.56,8.84,9.0,0.0,207.92,CRITICAL
28.43,7.06,932.22,9.64,178.12,OPTIMAL
24.74,7.63,897.49,19.66,159.29,OPTIMAL
32.86,9.12,9.0,53.03,119.77,CRITICAL
21.01,9.2,2.76,42.41,180.79,CRITICAL
22.31,6.25,9.0,0.0,203.46,CRITICAL
34.58,6.2,2.39,37.75,99.89,CRITICAL
29.77,8.12,983.73,31.4,152.27,OPTIMAL
34.01,6.27,9.0,0.0,208.0,CRITICAL
21.37,9.23,9.0,58.9,191.24,CRITICAL
20.13,6.46,2.29,67.32,128.85,CRITICAL
23.01,8.76,3.64,39.98,115.33,CRITICAL
23.42,6.21,3.83,71.04,104.42,CRITICAL
33.22,6.74,3.27,75.83,191.15,CRITICAL
21.65,9.31,9.0,67.87,109.34,CRITICAL
28.57,7.43,304.23,33.54,160.09,OPTIMAL
27.77,7.4,348.04,25.99,150.85,OPTIMAL
31.93,9.4,4.21,0.0,110.78,CRITICAL
23.22,6.13,9.0,48.84,189.04,CRITICAL
21.68,6.76,2.61,37.35,190.61,CRITICAL
34.85,6.14,4.29,0.0,182.19,CRITICAL
26.45,7.24,931.14,12.03,167.77,OPTIMAL
32.16,6.56,4.35,55.59,106.17,CRITICAL
32.87,8.68,4.39,0.0,126.12,CRITICAL
30.21,8.75,9.0,56.59,98.55,CRITICAL
34.5,6.61,9.0,45.47,192.1,CRITICAL
25.95,8.24,829.54,31.98,146.51,OPTIMAL
22.51,6.22,3.2,0.0,123.2,CRITICAL
33.23,9.25,9.0,0.0,115.54,CRITICAL
25.64,8.18,930.96,14.06,144.54,OPTIMAL
23.45,6.42,4.28,0.0,95.95,CRITICAL
28.19,7.98,555.76,19.92,151.06,OPTIMAL
22.3,6.03,3.63,62.06,209.6,CRITICAL
25.41,8.19,649.48,9.78,159.91,OPTIMAL
28.01,8.05,919.83,24.8,153.92,OPTIMAL
32.84,9.43,4.04,0.0,184.68,CRITICAL
22.28,8.71,3.08,0.0,106.95,CRITICAL
32.67,8.93,9.0,0.0,120.79,CRITICAL
26.3,8.11,416.22,7.75,172.36,OPTIMAL
28.12,7.59,410.62,2.84,148.63,OPTIMAL
22.76,6.63,2.89,52.31,100.2,CRITICAL
27.63,7.84,297.45,13.05,151.57,OPTIMAL
24.73,7.67,491.91,25.81,158.26,OPTIMAL
25.7,7.63,454.18,28.42,154.16,OPTIMAL
31.4,9.12,4.38,0.0,191.04,CRITICAL
25.67,7.51,450.13,24.19,140.77,OPTIMAL
20.05,9.42,3.92,63.05,103.65,CRITICAL
25.38,7.5,306.63,0.32,143.63,OPTIMAL
28.53,7.71,192.44,17.44,162.6,OPTIMAL
21.38,6.15,2.77,0.0,129.3,CRITICAL
31.59,6.12,9.0,50.64,115.37,CRITICAL
27.62,7.67,721.76,14.97,159.88,OPTIMAL
34.98,9.27,9.0,0.0,101.07,CRITICAL
24.79,8.17,720.3,1.55,175.29,OPTIMAL
33.48,9.12,2.9,0.0,184.86,CRITICAL
29.29,8.29,389.63,33.75,157.96,OPTIMAL
20.65,6.48,9.0,0.0,90.63,CRITICAL
25.94,7.38,716.27,24.68,140.64,OPTIMAL
22.81,9.02,9.0,63.15,102.64,CRITICAL
26.55,7.52,638.75,7.34,169.48,OPTIMAL
25.48,8.26,141.01,29.56,153.35,OPTIMAL
31.44,6.02,2.79,0.0,118.67,CRITICAL
33.56,9.31,9.0,78.86,108.65,CRITICAL
23.49,9.36,9.0,0.0,119.92,CRITICAL
24.54,7.66,150.54,3.6,177.62,OPTIMAL
34.35,9.21,2.52,47.65,192.33,CRITICAL
20.22,9.21,9.0,0.0,182.88,CRITICAL
32.76,6.12,9.0,0.0,106.37,CRITICAL
27.74,7.27,291.38,17.43,159.37,OPTIMAL
27.96,7.28,53.44,15.35,144.43,OPTIMAL
33.67,9.09,2.91,0.0,190.07,CRITICAL
23.19,9.47,9.0,77.61,98.48,CRITICAL
26.08,7.47,435.18,24.82,167.75,OPTIMAL
23.54,9.44,9.0,0.0,110.12,CRITICAL
32.1,6.55,9.0,79.45,116.0,CRITICAL
30.71,9.2,4.15,0.0,184.26,CRITICAL
24.59,8.11,638.75,29.23,172.99,OPTIMAL
34.45,9.33,9.0,0.0,111.11,CRITICAL
30.33,9.07,9.0,36.02,190.81,CRITICAL
33.84,9.32,3.16,0.0,113.31,CRITICAL
24.93,7.15,407.29,4.0,176.48,OPTIMAL
20.44,6.82,9.0,55.11,127.54,CRITICAL
34.87,8.62,3.61,74.97,91.03,CRITICAL
20.47,6.62,9.0,0.0,182.7,CRITICAL
32.05,9.16,4.09,0.0,90.33,CRITICAL
21.17,6.68,2.66,43.03,196.53,CRITICAL
34.49,8.74,9.0,69.64,206.81,CRITICAL
23.16,6.75,9.0,0.0,183.73,CRITICAL
24.87,7.69,157.99,12.43,147.59,OPTIMAL
25.96,7.93,401.12,9.78,162.47,OPTIMAL
28.33,7.47,570.54,34.88,131.11,OPTIMAL
27.78,8.29,489.58,20.4,167.58,OPTIMAL
27.92,7.82,370.99,34.68,156.82,OPTIMAL
32.03,6.57,3.33,52.75,192.26,CRITICAL
22.82,9.47,9.0,55.73,181.28,CRITICAL
28.01,7.85,805.3,10.36,150.08,OPTIMAL
20.17,9.43,9.0,73.29,189.92,CRITICAL
24.07,7.28,701.14,8.77,157.55,OPTIMAL
27.88,7.46,286.66,33.21,172.99,OPTIMAL
29.29,7.49,867.46,5.12,149.81,OPTIMAL
25.81,8.02,998.74,18.37,149.21,OPTIMAL
23.51,6.18,9.0,0.0,205.54,CRITICAL
20.38,9.28,3.02,39.19,195.78,CRITICAL
28.09,7.58,593.09,3.2,178.71,OPTIMAL
21.04,9.39,9.0,0.0,199.24,CRITICAL
24.63,7.25,317.96,19.14,147.34,OPTIMAL
34.44,6.88,9.0,35.53,202.13,CRITICAL
22.09,8.7,9.0,0.0,195.32,CRITICAL
27.22,7.63,598.91,2.18,173.74,OPTIMAL
27.32,8.03,322.78,0.66,173.79,OPTIMAL
29.41,7.17,727.05,24.26,172.61,OPTIMAL
33.82,9.2,9.0,77.1,190.97,CRITICAL
24.76,8.36,860.73,22.57,150.51,OPTIMAL
25.24,7.19,882.42,5.34,165.59,OPTIMAL
27.29,7.85,873.2,19.59,143.02,OPTIMAL
27.91,7.28,568.83,2.61,150.59,OPTIMAL
27.36,7.7,628.93,11.07,143.8,OPTIMAL
24.31,7.58,375.93,9.37,178.26,OPTIMAL
31.38,6.26,2.25,0.0,183.64,CRITICAL
34.48,6.63,9.0,55.54,202.68,CRITICAL
24.05,7.97,44.52,1.93,157.23,OPTIMAL
27.0,7.81,95.3,7.27,169.27,OPTIMAL
22.33,6.83,3.65,71.47,105.94,CRITICAL
24.9,7.36,13.06,21.33,132.6,OPTIMAL
30.54,9.05,2.99,0.0,180.85,CRITICAL
26.42,8.15,960.7,8.09,167.08,OPTIMAL
30.2,9.37,9.0,0.0,103.28,CRITICAL
34.14,9.4,2.97,0.0,120.76,CRITICAL
28.05,7.74,574.12,28.01,150.46,OPTIMAL
33.95,6.63,2.7,35.46,194.16,CRITICAL
25.44,7.38,653.14,10.75,173.89,OPTIMAL
21.8,6.59,9.0,49.07,182.87,CRITICAL
20.84,6.02,3.18,46.71,93.68,CRITICAL
27.92,8.17,476.12,23.88,147.94,OPTIMAL
20.06,6.86,9.0,79.73,202.29,CRITICAL
20.97,8.91,3.62,0.0,190.21,CRITICAL
23.09,6.17,3.62,0.0,188.71,CRITICAL
22.46,6.85,9.0,46.84,127.52,CRITICAL
26.77,7.15,774.35,6.57,141.41,OPTIMAL
32.54,6.73,4.23,0.0,191.69,CRITICAL
22.6,9.25,4.3,0.0,118.01,CRITICAL
31.21,9.45,9.0,62.45,196.68,CRITICAL
33.75,8.75,9.0,0.0,96.68,CRITICAL
23.31,8.61,4.32,0.0,123.65,CRITICAL
29.12,7.16,326.13,12.61,136.87,OPTIMAL
28.9,7.67,54.29,16.6,144.42,OPTIMAL
24.98,7.94,187.01,18.16,163.42,OPTIMAL
27.3,7.39,224.8,17.59,179.77,OPTIMAL
21.76,9.19,2.16,0.0,196.9,CRITICAL
29.8,7.16,667.02,14.84,132.31,OPTIMAL
20.2,8.66,9.0,0.0,196.54,CRITICAL
20.69,9.09,9.0,0.0,96.49,CRITICAL
34.79,9.47,9.0,0.0,180.18,CRITICAL
26.52,7.62,370.23,30.07,137.61,OPTIMAL
25.04,7.31,229.11,18.21,133.08,OPTIMAL
26.98,7.17,862.86,3.43,152.17,OPTIMAL
25.72,7.68,508.27,27.08,153.06,OPTIMAL
25.09,7.53,20.01,2.56,178.48,OPTIMAL
34.83,8.96,2.62,51.65,207.95,CRITICAL
31.27,6.23,9.0,78.09,197.35,CRITICAL
24.53,8.16,183.54,25.28,152.33,OPTIMAL
21.46,9.09,4.37,0.0,96.54,CRITICAL
29.21,7.54,298.16,27.56,168.09,OPTIMAL
30.19,6.59,2.39,66.52,114.06,CRITICAL
29.73,7.5,393.04,28.78,137.45,OPTIMAL
30.74,6.77,9.0,35.55,203.33,CRITICAL
24.4,7.95,520.81,15.46,144.1,OPTIMAL
26.13,7.76,839.23,25.9,140.42,OPTIMAL
25.95,7.35,90.95,18.68,154.86,OPTIMAL
24.16,7.56,563.59,4.6,148.32,OPTIMAL
27.83,7.1,604.88,9.12,169.06,OPTIMAL
21.11,6.6,9.0,62.72,114.58,CRITICAL
22.03,8.61,9.0,72.78,112.34,CRITICAL
27.08,7.63,787.48,2.85,174.81,OPTIMAL
23.57,6.38,9.0,48.71,97.81,CRITICAL
20.5,6.18,9.0,44.27,113.19,CRITICAL
27.15,8.13,602.11,15.03,160.13,OPTIMAL
24.12,7.0,658.83,16.92,152.73,OPTIMAL
29.47,7.28,351.89,17.08,155.65,OPTIMAL
32.84,6.17,9.0,0.0,96.76,CRITICAL
33.23,9.4,3.06,70.43,193.89,CRITICAL
23.69,9.13,9.0,0.0,98.1,CRITICAL
21.47,6.05,9.0,74.22,117.82,CRITICAL
29.55,7.71,57.59,27.09,136.0,OPTIMAL
33.29,6.36,9.0,75.96,124.78,CRITICAL
28.29,7.0,40.67,31.14,148.28,OPTIMAL
29.89,7.16,756.24,5.62,161.65,OPTIMAL
23.75,9.09,2.15,0.0,185.57,CRITICAL
25.51,7.73,669.0,1.99,178.5,OPTIMAL
20.04,6.39,9.0,0.0,195.89,CRITICAL
22.05,9.48,9.0,0.0,111.52,CRITICAL
20.75,8.85,9.0,40.08,116.91,CRITICAL
32.67,9.23,9.0,65.12,204.19,CRITICAL
30.89,8.96,3.56,0.0,198.72,CRITICAL
25.73,7.79,458.97,33.93,136.58,OPTIMAL
32.7,8.86,3.44,37.52,116.37,CRITICAL
22.77,9.14,9.0,71.42,102.01,CRITICAL
24.2,7.64,941.28,7.06,165.09,OPTIMAL
20.4,6.65,9.0,0.0,110.37,CRITICAL
29.98,7.27,888.09,3.74,164.68,OPTIMAL
28.98,7.72,186.58,12.2,152.97,OPTIMAL
20.81,8.78,9.0,0.0,91.97,CRITICAL
25.2,7.1,140.75,11.01,133.33,OPTIMAL
29.43,7.14,411.96,21.23,137.01,OPTIMAL
34.61,9.46,9.0,0.0,119.25,CRITICAL
27.54,8.25,472.88,28.79,151.37,OPTIMAL
22.88,8.71,3.22,0.0,206.17,CRITICAL
29.35,7.14,804.02,22.25,164.78,OPTIMAL
29.94,8.34,418.39,25.31,174.39,OPTIMAL
31.6,8.87,4.34,0.0,201.16,CRITICAL
24.03,7.82,995.21,34.38,134.94,OPTIMAL
29.83,8.0,488.33,8.35,173.24,OPTIMAL
29.86,7.22,214.37,21.28,172.73,OPTIMAL
28.59,8.24,993.2,7.97,179.81,OPTIMAL
34.44,6.85,2.12,53.9,185.62,CRITICAL
24.14,7.5,898.19,20.46,164.45,OPTIMAL
33.62,6.2,3.47,56.68,184.26,CRITICAL
23.88,6.52,2.05,73.26,126.81,CRITICAL
29.74,7.1,966.21,32.55,156.39,OPTIMAL
27.88,7.71,80.49,13.01,177.0,OPTIMAL
27.45,7.44,321.03,20.54,138.25,OPTIMAL
31.15,8.88,3.94,0.0,122.92,CRITICAL
32.33,8.65,9.0,54.09,191.08,CRITICAL
22.76,6.41,2.01,42.93,93.51,CRITICAL
32.88,6.32,9.0,0.0,183.16,CRITICAL
27.09,8.19,817.61,34.88,149.03,OPTIMAL
25.49,8.05,944.48,33.18,140.08,OPTIMAL
26.92,8.33,285.82,24.56,176.55,OPTIMAL
32.59,6.44,2.24,0.0,200.88,CRITICAL
25.15,7.97,643.15,29.52,172.8,OPTIMAL
32.69,9.3,9.0,0.0,181.23,CRITICAL
26.66,7.07,495.39,20.49,149.33,OPTIMAL
24.18,7.76,125.5,15.22,130.98,OPTIMAL
30.54,6.23,9.0,55.08,92.74,CRITICAL
34.76,6.72,2.44,0.0,97.33,CRITICAL
32.36,6.59,2.63,66.47,198.45,CRITICAL
34.92,9.17,9.0,0.0,195.69,CRITICAL
27.33,7.31,632.76,24.37,137.62,OPTIMAL
28.11,8.25,724.76,30.77,136.69,OPTIMAL
34.29,9.07,3.77,78.97,118.48,CRITICAL
34.65,9.12,9.0,53.3,95.17,CRITICAL
26.14,8.5,128.45,21.19,179.67,OPTIMAL
31.74,9.02,2.07,46.19,184.39,CRITICAL
27.16,7.93,310.18,20.92,172.2,OPTIMAL
28.25,7.3,888.37,2.42,141.5,OPTIMAL
27.59,8.07,686.73,12.65,156.04,OPTIMAL
30.75,6.79,9.0,0.0,198.76,CRITICAL
21.84,6.22,9.0,0.0,90.5,CRITICAL
30.7,9.23,3.72,59.66,100.18,CRITICAL
28.74,7.09,660.63,0.3,148.46,OPTIMAL
34.4,6.4,9.0,0.0,203.42,CRITICAL
28.34,7.9,296.98,27.89,153.87,OPTIMAL
34.69,6.09,3.92,71.43,209.5,CRITICAL
27.16,7.52,962.23,11.45,150.96,OPTIMAL
27.56,7.18,106.81,16.12,139.91,OPTIMAL
22.44,6.46,3.09,66.23,194.5,CRITICAL
30.42,9.28,9.0,0.0,183.97,CRITICAL
20.26,8.97,9.0,0.0,116.85,CRITICAL
20.13,8.68,3.45,76.42,189.28,CRITICAL
29.1,8.26,722.9,11.53,174.86,OPTIMAL
26.86,8.02,617.42,26.9,168.75,OPTIMAL
25.42,7.94,195.98,10.95,157.22,OPTIMAL
24.09,8.27,266.87,19.52,160.11,OPTIMAL
26.62,8.45,570.59,18.63,150.85,OPTIMAL
29.32,8.29,223.63,9.38,141.81,OPTIMAL
29.37,8.19,479.23,16.25,154.73,OPTIMAL
23.29,8.63,9.0,40.82,201.06,CRITICAL
26.56,8.32,352.48,23.5,178.8,OPTIMAL
24.12,7.16,374.1,3.74,144.25,OPTIMAL
29.07,7.16,632.21,3.0,169.18,OPTIMAL
33.34,8.7,2.12,0.0,124.94,CRITICAL
22.69,8.89,9.0,0.0,98.98,CRITICAL
31.89,8.63,9.0,50.23,205.87,CRITICAL
25.15,7.53,294.79,29.86,146.44,OPTIMAL
27.68,7.71,972.49,13.15,153.13,OPTIMAL
22.58,6.06,2.2,79.32,110.2,CRITICAL
27.06,8.03,239.87,13.39,151.95,OPTIMAL
23.48,9.5,2.05,0.0,195.77,CRITICAL
29.51,7.25,517.68,21.27,131.66,OPTIMAL
32.22,9.21,4.33,0.0,118.2,CRITICAL
34.78,9.17,2.66,72.87,95.95,CRITICAL
26.05,7.58,794.56,1.85,176.66,OPTIMAL
31.42,6.54,3.31,0.0,181.69,CRITICAL
32.82,9.15,4.17,0.0,196.86,CRITICAL
31.31,8.93,3.01,0.0,208.55,CRITICAL
