timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-03-16 18:10:00+00:00,0,normal,26.081,25.9874,26.1746,7.3346,7.3122,7.357,6.6031,6.4474,6.7589,10.1748,9.8488,10.5009,17.982,17.9591,18.0048
2026-03-16 18:20:00+00:00,0,normal,26.1055,25.9961,26.2149,7.3277,7.3033,7.3521,6.5765,6.4867,6.6663,10.1637,9.8674,10.46,17.9957,17.9434,18.048
2026-03-16 18:30:00+00:00,0,normal,26.0519,25.974,26.1298,7.307,7.2781,7.3358,6.6513,6.5651,6.7375,10.0905,9.7133,10.4678,17.963,17.9252,18.0009
2026-03-16 18:40:00+00:00,0,normal,26.0476,25.9863,26.109,7.3276,7.3088,7.3464,6.7376,6.5975,6.8777,10.2113,9.9229,10.4996,17.9476,17.9013,17.994
2026-03-16 18:50:00+00:00,0,normal,26.0164,25.9073,26.1255,7.3139,7.2789,7.3489,6.7641,6.6696,6.8585,10.5489,10.3394,10.7585,17.9443,17.9012,17.9874
2026-03-16 19:00:00+00:00,0,normal,25.9952,25.905,26.0854,7.3128,7.2931,7.3326,6.733,6.6571,6.8089,10.5535,9.9477,11.1592,17.9371,17.8825,17.9917
2026-03-16 19:10:00+00:00,0,normal,25.9295,25.7629,26.0962,7.3214,7.2935,7.3493,6.7966,6.7437,6.8494,10.382,10.143,10.6209,17.908,17.8711,17.9449
2026-03-16 19:20:00+00:00,0,normal,25.8842,25.7989,25.9695,7.3246,7.3013,7.348,6.7617,6.6473,6.8761,10.6238,10.1536,11.094,17.9244,17.8981,17.9507
2026-03-16 19:30:00+00:00,0,normal,25.8577,25.7682,25.9472,7.309,7.2839,7.334,6.7304,6.6672,6.7937,10.5102,10.0653,10.9551,17.9512,17.8977,18.0047
2026-03-16 19:40:00+00:00,0,normal,25.7801,25.6781,25.8822,7.3162,7.2787,7.3537,6.7619,6.6764,6.8474,10.5658,10.1601,10.9715,17.946,17.9031,17.9888
2026-03-16 19:50:00+00:00,0,normal,25.645,25.5215,25.7685,7.2989,7.2722,7.3255,6.8756,6.7759,6.9752,10.6631,10.3274,10.9988,17.945,17.9038,17.9862
2026-03-16 20:00:00+00:00,0,normal,25.6326,25.5112,25.754,7.2988,7.2782,7.3194,6.9388,6.8345,7.043,10.8566,10.6211,11.0921,17.9748,17.9562,17.9935
2026-03-16 20:10:00+00:00,0,normal,25.59,25.5315,25.6485,7.2937,7.2745,7.3129,6.975,6.922,7.028,11.1186,10.7451,11.4921,17.9826,17.9368,18.0284
2026-03-16 20:20:00+00:00,0,normal,25.4857,25.353,25.6183,7.2999,7.267,7.3328,7.0863,7.0206,7.152,11.3478,10.8856,11.81,17.9742,17.9519,17.9965
2026-03-16 20:30:00+00:00,0,normal,25.4962,25.4002,25.5921,7.3035,7.2757,7.3313,7.1257,7.0308,7.2206,11.1401,10.7278,11.5524,17.9827,17.9338,18.0316
2026-03-16 20:40:00+00:00,0,normal,25.5727,25.5397,25.6057,7.3115,7.2897,7.3333,7.1266,7.0723,7.1809,11.0732,10.7101,11.4362,17.9781,17.9413,18.0149
2026-03-16 20:50:00+00:00,0,normal,25.4754,25.3753,25.5755,7.3079,7.276,7.3398,7.1314,7.0261,7.2367,11.2562,10.758,11.7545,17.9588,17.9136,18.004
2026-03-16 21:00:00+00:00,0,normal,25.501,25.4265,25.5755,7.3092,7.2893,7.329,7.1595,7.0995,7.2194,10.9607,10.5372,11.3843,17.9691,17.929,18.0092
2026-03-16 21:10:00+00:00,0,normal,25.4368,25.3072,25.5663,7.2964,7.2769,7.3159,7.1862,7.1028,7.2695,10.8171,10.4777,11.1566,17.9626,17.926,17.9992
2026-03-16 21:20:00+00:00,0,normal,25.3902,25.2816,25.4989,7.2924,7.2683,7.3165,7.2686,7.1902,7.3471,10.7425,10.3222,11.1628,17.9491,17.9169,17.9812
2026-03-16 21:30:00+00:00,0,normal,25.3932,25.2663,25.5201,7.2959,7.2728,7.3191,7.272,7.1642,7.3797,10.5633,10.2145,10.9121,17.9626,17.9432,17.982
2026-03-16 21:40:00+00:00,0,normal,25.4306,25.3008,25.5605,7.2921,7.2781,7.3061,7.2939,7.2158,7.3721,10.2307,10.0016,10.4599,17.9414,17.9035,17.9793
2026-03-16 21:50:00+00:00,0,normal,25.39,25.3014,25.4786,7.3256,7.3038,7.3473,7.2618,7.156,7.3677,10.2414,9.6828,10.7999,17.9459,17.9033,17.9886
2026-03-16 22:00:00+00:00,0,normal,25.5041,25.3978,25.6103,7.3354,7.3069,7.3639,7.1933,7.0775,7.3091,10.2154,9.8083,10.6225,17.9454,17.9015,17.9893
2026-03-16 22:10:00+00:00,0,normal,25.4544,25.3259,25.5828,7.337,7.3144,7.3596,7.151,7.062,7.24,10.4182,10.2925,10.5439,17.9557,17.9079,18.0035
2026-03-16 22:20:00+00:00,0,normal,25.3907,25.2852,25.4963,7.3421,7.3174,7.3669,7.1394,7.044,7.2348,10.6409,10.2036,11.0782,17.9479,17.904,17.9918
2026-03-16 22:30:00+00:00,0,normal,25.4073,25.3279,25.4867,7.3613,7.3427,7.3799,7.1268,7.0526,7.2011,10.8728,10.4008,11.3448,17.9869,17.9272,18.0466
2026-03-16 22:40:00+00:00,0,normal,25.4759,25.3398,25.612,7.344,7.3172,7.3707,7.1521,7.0872,7.2171,11.0078,10.5779,11.4377,17.9756,17.9408,18.0104
2026-03-16 22:50:00+00:00,0,normal,25.4111,25.3104,25.5117,7.3372,7.3092,7.3653,7.2092,7.1482,7.2701,11.1199,10.6469,11.5929,17.9785,17.9209,18.0361
2026-03-16 23:00:00+00:00,0,normal,25.4686,25.3883,25.5489,7.3511,7.3174,7.3849,7.2495,7.1573,7.3416,11.0439,10.6379,11.45,17.9713,17.9295,18.013
2026-03-16 23:10:00+00:00,0,normal,25.4444,25.2965,25.5923,7.3627,7.3397,7.3857,7.3026,7.2256,7.3795,11.2826,10.9859,11.5793,17.9656,17.9193,18.0119
2026-03-16 23:20:00+00:00,0,normal,25.419,25.3666,25.4713,7.3614,7.338,7.3848,7.274,7.1746,7.3734,11.1477,10.7536,11.5418,17.9609,17.9113,18.0105
2026-03-16 23:30:00+00:00,0,normal,25.4089,25.3256,25.4922,7.3668,7.3378,7.3957,7.2763,7.193,7.3595,11.2545,10.77,11.739,17.9629,17.9568,17.9689
2026-03-16 23:40:00+00:00,0,normal,25.473,25.3873,25.5586,7.3847,7.3607,7.4087,7.2547,7.1762,7.3333,11.127,10.6581,11.5958,17.9798,17.9232,18.0365
2026-03-16 23:50:00+00:00,0,normal,25.4875,25.3656,25.6095,7.3901,7.3611,7.419,7.2457,7.1601,7.3312,11.154,10.8945,11.4135,17.9826,17.9374,18.0279
2026-03-17 00:00:00+00:00,0,normal,25.5253,25.4341,25.6165,7.3956,7.366,7.4252,7.2048,7.1628,7.2468,11.182,10.6994,11.6645,17.9802,17.9474,18.0131
2026-03-17 00:10:00+00:00,0,normal,25.5674,25.4845,25.6502,7.4129,7.3946,7.4312,7.2164,7.1059,7.327,11.3247,11.0028,11.6465,17.9787,17.9434,18.0141
2026-03-17 00:20:00+00:00,0,normal,25.5369,25.4108,25.663,7.4485,7.4304,7.4665,7.2542,7.1724,7.336,11.0901,10.748,11.4322,17.9775,17.9293,18.0258
2026-03-17 00:30:00+00:00,0,normal,25.5196,25.4001,25.6392,7.4723,7.4509,7.4937,7.2442,7.1632,7.3253,11.1264,10.7669,11.4859,17.9531,17.9166,17.9897
2026-03-17 00:40:00+00:00,0,normal,25.5615,25.4687,25.6543,7.5054,7.4912,7.5196,7.1279,7.0022,7.2536,11.3484,10.8146,11.8823,17.9573,17.924,17.9907
2026-03-17 00:50:00+00:00,0,normal,25.6002,25.4944,25.7061,7.5171,7.4805,7.5537,7.0509,6.9682,7.1336,11.1557,10.9269,11.3845,17.9756,17.9376,18.0136
2026-03-17 01:00:00+00:00,0,normal,25.6281,25.5563,25.6999,7.5406,7.5235,7.5576,7.0949,6.9918,7.198,11.0678,10.7458,11.3898,17.9625,17.9315,17.9934
2026-03-17 01:10:00+00:00,0,normal,25.6874,25.5931,25.7817,7.5351,7.5029,7.5673,6.971,6.9254,7.0166,11.1531,10.7376,11.5686,17.9545,17.927,17.9819
2026-03-17 01:20:00+00:00,0,normal,25.7799,25.6817,25.8782,7.5462,7.5276,7.5647,6.9095,6.8339,6.9851,11.2479,10.8815,11.6144,17.9601,17.9208,17.9994
2026-03-17 01:30:00+00:00,0,normal,25.8091,25.7415,25.8768,7.5439,7.5121,7.5756,6.9671,6.8513,7.0829,11.2427,10.878,11.6074,17.9597,17.9462,17.9732
2026-03-17 01:40:00+00:00,0,normal,25.8584,25.7997,25.9171,7.5579,7.5255,7.5903,6.9371,6.8276,7.0466,11.1706,10.7174,11.6238,17.9618,17.9175,18.0061
2026-03-17 01:50:00+00:00,0,normal,26.0064,25.9163,26.0964,7.5663,7.5522,7.5805,6.7661,6.661,6.8711,11.1485,10.9093,11.3877,17.9699,17.9406,17.9992
2026-03-17 02:00:00+00:00,0,normal,26.1215,25.9951,26.2479,7.5839,7.5596,7.6082,6.7182,6.6465,6.7899,11.313,10.999,11.627,17.996,17.9359,18.0561
2026-03-17 02:10:00+00:00,0,normal,26.1205,26.006,26.2351,7.5686,7.5329,7.6043,6.7712,6.6761,6.8663,11.2456,10.6384,11.8528,17.9942,17.9489,18.0395
2026-03-17 02:20:00+00:00,0,normal,26.1545,26.0695,26.2395,7.5745,7.5489,7.6001,6.7811,6.6999,6.8622,10.9984,10.7195,11.2772,18.0049,17.9563,18.0534
2026-03-17 02:30:00+00:00,0,normal,26.1695,26.0047,26.3344,7.5955,7.5649,7.6262,6.7959,6.6982,6.8936,11.0862,10.7047,11.4678,17.9983,17.9734,18.0232
2026-03-17 02:40:00+00:00,0,normal,26.1789,26.1057,26.2521,7.6012,7.5746,7.6279,6.8331,6.7232,6.9429,11.1651,10.8364,11.4938,18.0041,17.9544,18.0539
2026-03-17 02:50:00+00:00,0,normal,26.1381,26.0244,26.2519,7.6082,7.5776,7.6387,6.8895,6.7952,6.9839,11.0184,10.8178,11.219,17.968,17.9452,17.9908
2026-03-17 03:00:00+00:00,0,normal,26.2355,26.1487,26.3222,7.6312,7.5983,7.6641,6.7657,6.6521,6.8793,11.1921,10.9167,11.4674,17.9681,17.9315,18.0047
2026-03-17 03:10:00+00:00,0,normal,26.3918,26.2614,26.5221,7.6512,7.6274,7.6751,6.5644,6.4494,6.6794,11.3253,11.0485,11.602,17.9638,17.9407,17.987
2026-03-17 03:20:00+00:00,0,normal,26.4816,26.3845,26.5788,7.6556,7.6306,7.6807,6.6073,6.544,6.6706,11.1127,10.6654,11.56,17.9469,17.9094,17.9843
2026-03-17 03:30:00+00:00,0,normal,26.5217,26.4276,26.6157,7.6618,7.6387,7.6848,6.4989,6.4525,6.5452,11.1993,10.9134,11.4852,17.9208,17.8777,17.9639
2026-03-17 03:40:00+00:00,0,normal,26.6078,26.4837,26.7319,7.664,7.6467,7.6812,6.4425,6.3294,6.5556,11.2289,10.7578,11.6999,17.932,17.8949,17.9691
2026-03-17 03:50:00+00:00,0,normal,26.6314,26.5356,26.7273,7.6882,7.6588,7.7176,6.406,6.3142,6.4978,11.2676,10.9683,11.5669,17.9449,17.9127,17.9772
2026-03-17 04:00:00+00:00,0,normal,26.6513,26.5329,26.7698,7.6977,7.6722,7.7233,6.4671,6.3454,6.5888,11.4734,11.0676,11.8792,17.9506,17.9039,17.9973
2026-03-17 04:10:00+00:00,0,normal,26.6749,26.5776,26.7721,7.7095,7.6766,7.7424,6.3952,6.2974,6.493,11.6831,11.2917,12.0746,17.9571,17.9173,17.997
2026-03-17 04:20:00+00:00,0,normal,26.7515,26.7172,26.7858,7.7409,7.7037,7.7781,6.3723,6.2465,6.4982,11.5254,11.1612,11.8895,17.9812,17.9427,18.0198
2026-03-17 04:30:00+00:00,0,normal,26.7653,26.6114,26.9192,7.759,7.7373,7.7806,6.3193,6.2121,6.4265,11.7376,11.301,12.1742,17.9957,17.9526,18.0387
2026-03-17 04:40:00+00:00,0,normal,26.8228,26.7098,26.9357,7.7711,7.7487,7.7935,6.2493,6.1505,6.3481,11.5536,11.1758,11.9313,18.0039,17.9752,18.0326
2026-03-17 04:50:00+00:00,0,normal,26.7987,26.7064,26.891,7.7756,7.7545,7.7967,6.2196,6.1386,6.3006,11.5288,11.1018,11.9559,18.0104,17.962,18.0588
2026-03-17 05:00:00+00:00,0,normal,26.8488,26.7147,26.9829,7.7788,7.7447,7.8129,6.1774,6.0992,6.2556,11.4801,11.2556,11.7045,18.0287,17.9802,18.0772
2026-03-17 05:10:00+00:00,0,normal,26.8376,26.7617,26.9134,7.756,7.7396,7.7724,6.1849,6.135,6.2348,11.4759,11.2233,11.7284,18.0246,17.9886,18.0605
2026-03-17 05:20:00+00:00,0,normal,26.8229,26.7457,26.9001,7.7585,7.7314,7.7857,6.1943,6.0902,6.2984,11.5773,11.2715,11.8831,18.0191,17.9762,18.0619
2026-03-17 05:30:00+00:00,0,normal,26.8828,26.8181,26.9474,7.7318,7.7161,7.7475,6.2626,6.1913,6.334,11.7014,11.4422,11.9605,18.0064,17.9648,18.0481
2026-03-17 05:40:00+00:00,0,normal,26.9539,26.8589,27.0489,7.74,7.7058,7.7742,6.2389,6.1551,6.3227,11.6625,11.2777,12.0472,17.9914,17.9407,18.042
2026-03-17 05:50:00+00:00,0,normal,27.065,26.9815,27.1484,7.7559,7.7264,7.7855,6.1935,6.1045,6.2826,11.7005,11.3391,12.0619,17.9691,17.9037,18.0345
2026-03-17 06:00:00+00:00,0,normal,27.1439,27.0512,27.2367,7.7714,7.7503,7.7924,6.0851,6.0076,6.1626,11.7477,11.2488,12.2465,17.9851,17.9313,18.0389
2026-03-17 06:10:00+00:00,0,normal,27.2533,27.19,27.3165,7.7774,7.7411,7.8136,6.0458,5.9518,6.1398,11.1537,10.7277,11.5797,17.9874,17.9594,18.0154
2026-03-17 06:20:00+00:00,0,normal,27.2913,27.2084,27.3741,7.7951,7.7751,7.8151,5.9611,5.9262,5.996,11.2122,10.906,11.5184,17.9925,17.9438,18.0412
2026-03-17 06:30:00+00:00,0,normal,27.346,27.2346,27.4573,7.8106,7.7849,7.8364,5.8519,5.7614,5.9424,11.0624,10.6895,11.4353,17.9981,17.9305,18.0657
2026-03-17 06:40:00+00:00,0,normal,27.4145,27.2804,27.5486,7.8105,7.7993,7.8218,5.7301,5.6253,5.8349,11.0384,10.6032,11.4736,18.0041,17.9741,18.0341
2026-03-17 06:50:00+00:00,0,normal,27.4117,27.3106,27.5129,7.8056,7.7766,7.8345,5.7826,5.7327,5.8325,11.0989,10.6777,11.52,17.9751,17.9207,18.0294
2026-03-17 07:00:00+00:00,0,normal,27.4518,27.3643,27.5394,7.8148,7.792,7.8376,5.6905,5.6164,5.7645,11.4087,11.0362,11.7811,17.9752,17.9285,18.0219
2026-03-17 07:10:00+00:00,0,normal,27.4667,27.3509,27.5824,7.8289,7.8053,7.8525,5.6371,5.5157,5.7586,11.1767,10.8978,11.4555,17.9707,17.9285,18.0129
2026-03-17 07:20:00+00:00,0,normal,27.4591,27.3296,27.5885,7.8136,7.7946,7.8325,5.6533,5.5656,5.7411,11.1565,10.7966,11.5165,17.9643,17.9215,18.0071
2026-03-17 07:30:00+00:00,0,normal,27.4522,27.3241,27.5802,7.8124,7.7942,7.8305,5.696,5.6224,5.7697,11.1295,10.8601,11.3989,17.9844,17.9478,18.021
2026-03-17 07:40:00+00:00,0,normal,27.5228,27.41,27.6356,7.8244,7.8029,7.846,5.636,5.5288,5.7432,11.1269,10.7002,11.5536,17.9895,17.9643,18.0146
2026-03-17 07:50:00+00:00,0,normal,27.6267,27.5456,27.7079,7.8363,7.8032,7.8693,5.6054,5.5413,5.6694,11.0722,10.6435,11.5009,17.9764,17.9263,18.0266
2026-03-17 08:00:00+00:00,0,normal,27.7348,27.6361,27.8334,7.8439,7.8164,7.8715,5.603,5.5369,5.6691,11.1042,10.7964,11.412,17.9685,17.9457,17.9914
2026-03-17 08:10:00+00:00,0,normal,27.9023,27.7963,28.0084,7.8538,7.8343,7.8734,5.4736,5.4054,5.5418,10.9837,10.6075,11.3599,17.9577,17.9198,17.9956
2026-03-17 08:20:00+00:00,0,normal,27.9145,27.8758,27.9531,7.8645,7.8534,7.8756,5.4468,5.3252,5.5684,10.8862,10.5076,11.2647,17.9324,17.8921,17.9727
2026-03-17 08:30:00+00:00,0,normal,27.9216,27.8209,28.0223,7.8629,7.8257,7.9002,5.469,5.4028,5.5352,10.7254,10.3575,11.0933,17.9428,17.9062,17.9794
2026-03-17 08:40:00+00:00,0,normal,27.8502,27.7071,27.9933,7.8483,7.8387,7.8578,5.5203,5.4321,5.6085,10.7816,10.4921,11.0711,17.9357,17.8936,17.9778
2026-03-17 08:50:00+00:00,0,normal,27.8572,27.7732,27.9412,7.8427,7.8106,7.8748,5.4596,5.3433,5.5759,10.7282,10.4328,11.0235,17.9244,17.8651,17.9838
2026-03-17 09:00:00+00:00,0,normal,27.7924,27.7377,27.847,7.8417,7.8136,7.8698,5.5037,5.4371,5.5703,10.6359,10.2147,11.0571,17.9298,17.8875,17.9721
2026-03-17 09:10:00+00:00,0,normal,27.8334,27.75,27.9168,7.8283,7.8045,7.852,5.5186,5.4693,5.568,10.7968,10.4024,11.1912,17.9156,17.8728,17.9584
2026-03-17 09:20:00+00:00,0,normal,27.8144,27.7319,27.8969,7.8126,7.7912,7.834,5.4805,5.3418,5.6192,10.8156,10.3979,11.2334,17.901,17.851,17.951
2026-03-17 09:30:00+00:00,0,normal,27.8842,27.7566,28.0117,7.8161,7.7863,7.8459,5.3929,5.2999,5.4859,10.829,10.4591,11.1988,17.901,17.8559,17.9462
2026-03-17 09:40:00+00:00,0,normal,27.8745,27.7086,28.0403,7.8229,7.7911,7.8547,5.4083,5.3332,5.4833,10.8634,10.6311,11.0958,17.9071,17.8658,17.9484
2026-03-17 09:50:00+00:00,0,normal,27.8808,27.7769,27.9847,7.8028,7.7709,7.8347,5.4105,5.3243,5.4968,10.9059,10.538,11.2739,17.9044,17.8677,17.9411
2026-03-17 10:00:00+00:00,0,normal,27.836,27.7573,27.9147,7.8005,7.7686,7.8325,5.4115,5.3044,5.5187,10.6034,10.2507,10.956,17.9099,17.8688,17.951
2026-03-17 10:10:00+00:00,0,normal,27.9207,27.8509,27.9904,7.805,7.7895,7.8206,5.3875,5.3335,5.4415,10.4703,10.1698,10.7708,17.9049,17.8594,17.9504
2026-03-17 10:20:00+00:00,0,normal,27.9803,27.8545,28.1061,7.8015,7.7808,7.8223,5.4302,5.3512,5.5093,10.2658,10.0703,10.4614,17.9007,17.8553,17.9462
2026-03-17 10:30:00+00:00,0,normal,27.9291,27.811,28.0472,7.7811,7.76,7.8021,5.4648,5.3564,5.5732,10.2971,10.0651,10.5291,17.8872,17.8569,17.9176
2026-03-17 10:40:00+00:00,0,normal,27.9437,27.8144,28.073,7.8147,7.7893,7.8401,5.4672,5.3433,5.5911,10.3242,10.0419,10.6064,17.8865,17.8605,17.9124
2026-03-17 10:50:00+00:00,0,normal,27.8561,27.7693,27.9429,7.7988,7.772,7.8256,5.5081,5.3844,5.6317,10.3795,10.0281,10.7309,17.8872,17.8419,17.9325
2026-03-17 11:00:00+00:00,0,normal,27.8263,27.6856,27.9671,7.8078,7.7761,7.8395,5.5086,5.4161,5.6011,10.1745,9.75,10.5989,17.8941,17.862,17.9262
2026-03-17 11:10:00+00:00,0,normal,27.6719,27.5675,27.7762,7.7991,7.7743,7.8239,5.5315,5.4067,5.6562,10.2981,9.8138,10.7825,17.8812,17.8402,17.9223
2026-03-17 11:20:00+00:00,0,normal,27.6773,27.5952,27.7595,7.794,7.7641,7.8239,5.532,5.4813,5.5827,10.3409,10.0287,10.6531,17.8899,17.8523,17.9275
2026-03-17 11:30:00+00:00,0,normal,27.5862,27.5376,27.6349,7.7517,7.7289,7.7745,5.5947,5.5014,5.6881,10.4364,10.0315,10.8413,17.874,17.8388,17.9093
2026-03-17 11:40:00+00:00,0,normal,27.6619,27.5748,27.7491,7.7506,7.7128,7.7885,5.5045,5.4751,5.5339,10.4209,10.0405,10.8013,17.8703,17.8248,17.9158
2026-03-17 11:50:00+00:00,0,normal,27.6457,27.5588,27.7326,7.7275,7.7065,7.7485,5.486,5.3632,5.6088,10.818,10.3646,11.2713,17.8363,17.7954,17.8773
2026-03-17 12:00:00+00:00,0,normal,27.6216,27.5484,27.6949,7.713,7.6921,7.734,5.5098,5.4097,5.6099,10.808,10.324,11.292,17.8535,17.8011,17.9058
2026-03-17 12:10:00+00:00,0,normal,27.6009,27.4898,27.7121,7.6904,7.6637,7.7171,5.4828,5.3521,5.6135,10.7524,10.2813,11.2236,17.8408,17.7929,17.8886
2026-03-17 12:20:00+00:00,0,normal,27.601,27.5183,27.6837,7.6796,7.6473,7.7118,5.4808,5.4047,5.5568,10.559,10.1363,10.9817,17.8511,17.8199,17.8823
2026-03-17 12:30:00+00:00,0,normal,27.635,27.5587,27.7112,7.6687,7.6485,7.6889,5.4782,5.4192,5.5372,10.6309,10.284,10.9778,17.8495,17.8138,17.8852
2026-03-17 12:40:00+00:00,0,normal,27.5876,27.5105,27.6647,7.6414,7.6182,7.6646,5.5317,5.4235,5.6399,10.7003,10.3347,11.0659,17.8429,17.8054,17.8804
2026-03-17 12:50:00+00:00,0,normal,27.5775,27.513,27.642,7.629,7.6063,7.6518,5.5345,5.4483,5.6207,10.8042,10.4434,11.165,17.8366,17.8031,17.8702
2026-03-17 13:00:00+00:00,0,normal,27.537,27.4513,27.6227,7.6349,7.6163,7.6535,5.5807,5.4657,5.6958,10.7194,10.3937,11.0451,17.8291,17.7773,17.8808
2026-03-17 13:10:00+00:00,0,normal,27.5733,27.4869,27.6597,7.623,7.6014,7.6445,5.5926,5.4847,5.7005,10.7905,10.5362,11.0448,17.8128,17.7776,17.848
2026-03-17 13:20:00+00:00,0,normal,27.5022,27.4083,27.596,7.6216,7.6009,7.6424,5.6602,5.5772,5.7432,10.5474,10.3715,10.7234,17.8025,17.7626,17.8423
2026-03-17 13:30:00+00:00,0,normal,27.412,27.3025,27.5216,7.6088,7.5755,7.6422,5.8,5.7107,5.8893,10.4629,10.2507,10.6752,17.8148,17.771,17.8586
2026-03-17 13:40:00+00:00,0,normal,27.4017,27.2634,27.54,7.5912,7.5651,7.6172,5.8268,5.7421,5.9114,10.3458,10.0161,10.6755,17.7924,17.7637,17.8211
2026-03-17 13:50:00+00:00,0,normal,27.3656,27.2404,27.4909,7.5691,7.5472,7.591,5.8336,5.743,5.9242,10.3753,10.0241,10.7264,17.792,17.7518,17.8323
2026-03-17 14:00:00+00:00,0,normal,27.2443,27.1834,27.3052,7.56,7.5233,7.5967,5.8717,5.7933,5.9502,10.275,9.8855,10.6646,17.7738,17.7176,17.83
2026-03-17 14:10:00+00:00,0,normal,27.1098,26.9874,27.2321,7.5352,7.4989,7.5716,5.9486,5.8449,6.0524,10.5117,10.1523,10.8712,17.7643,17.7237,17.8049
2026-03-17 14:20:00+00:00,0,normal,27.07,26.9429,27.1971,7.5374,7.5016,7.5732,5.9428,5.892,5.9936,10.5294,10.1116,10.9472,17.773,17.7362,17.8097
2026-03-17 14:30:00+00:00,0,normal,27.0801,26.9611,27.199,7.5248,7.5026,7.5471,5.9879,5.9416,6.0342,10.477,10.1374,10.8167,17.7609,17.7127,17.8091
2026-03-17 14:40:00+00:00,0,normal,27.0242,26.9355,27.1129,7.513,7.4815,7.5444,6.0142,5.9344,6.0941,10.7193,10.2796,11.1591,17.7481,17.7002,17.7961
2026-03-17 14:50:00+00:00,0,normal,26.9883,26.8517,27.1249,7.5135,7.4751,7.552,6.0891,6.0134,6.1649,10.8666,10.4622,11.271,17.7616,17.7448,17.7784
2026-03-17 15:00:00+00:00,0,normal,27.0026,26.925,27.0801,7.4993,7.4768,7.5219,6.0753,5.9972,6.1534,10.751,10.4543,11.0476,17.7496,17.7109,17.7882
2026-03-17 15:10:00+00:00,0,normal,27.0537,26.927,27.1804,7.5141,7.4904,7.5377,6.0028,5.8849,6.1207,10.5383,10.0781,10.9985,17.7154,17.6717,17.7592
2026-03-17 15:20:00+00:00,0,normal,26.9503,26.8244,27.0762,7.498,7.4757,7.5203,6.014,5.9211,6.1069,10.4152,10.0885,10.7418,17.7044,17.6559,17.7528
2026-03-17 15:30:00+00:00,0,normal,26.9491,26.8366,27.0616,7.4927,7.4663,7.519,6.0992,5.9918,6.2066,10.2158,9.8728,10.5589,17.6978,17.6462,17.7495
2026-03-17 15:40:00+00:00,0,normal,26.8766,26.8215,26.9316,7.4737,7.4372,7.5101,6.1199,6.0182,6.2215,10.2503,9.8994,10.6012,17.6985,17.6612,17.7359
2026-03-17 15:50:00+00:00,0,normal,26.8071,26.702,26.9122,7.4647,7.4393,7.4902,6.1284,6.0045,6.2523,10.538,10.1325,10.9436,17.6952,17.6548,17.7355
2026-03-17 16:00:00+00:00,0,normal,26.6724,26.5516,26.7932,7.4424,7.4209,7.4639,6.1956,6.12,6.2711,10.5455,10.0422,11.0489,17.706,17.6727,17.7394
2026-03-17 16:10:00+00:00,0,normal,26.5888,26.4876,26.69,7.4413,7.4169,7.4657,6.2154,6.1125,6.3183,10.6751,10.3963,10.9538,17.7207,17.6686,17.7729
2026-03-17 16:20:00+00:00,0,normal,26.4867,26.3887,26.5846,7.4249,7.3925,7.4573,6.2147,6.1296,6.2997,10.7226,10.2807,11.1644,17.7315,17.7129,17.7501
2026-03-17 16:30:00+00:00,0,normal,26.4848,26.3942,26.5755,7.425,7.4177,7.4324,6.218,6.153,6.2829,10.7682,10.2684,11.268,17.7207,17.6948,17.7467
2026-03-17 16:40:00+00:00,0,normal,26.4102,26.3233,26.497,7.4081,7.3807,7.4355,6.2697,6.2072,6.3323,10.4471,9.9772,10.9171,17.723,17.6671,17.7789
2026-03-17 16:50:00+00:00,0,normal,26.3548,26.2572,26.4524,7.3814,7.3578,7.405,6.3348,6.2498,6.4197,10.556,10.2647,10.8474,17.728,17.6885,17.7675
2026-03-17 17:00:00+00:00,0,normal,26.3537,26.2238,26.4837,7.3755,7.3545,7.3964,6.4344,6.3207,6.5481,10.3785,9.9215,10.8354,17.7342,17.6986,17.7698
2026-03-17 17:10:00+00:00,0,normal,26.2774,26.1949,26.3598,7.375,7.3609,7.389,6.5595,6.4827,6.6363,10.1776,9.8026,10.5526,17.7067,17.6566,17.7567
2026-03-17 17:20:00+00:00,0,normal,26.2314,26.1216,26.3412,7.3578,7.329,7.3867,6.6426,6.5641,6.7212,9.8706,9.6249,10.1162,17.693,17.6699,17.7161
2026-03-17 17:30:00+00:00,0,normal,26.2101,26.1774,26.2429,7.3597,7.3366,7.3829,6.6458,6.5715,6.7201,9.9458,9.6887,10.2029,17.6811,17.6388,17.7234
2026-03-17 17:40:00+00:00,0,normal,26.1523,26.0654,26.2391,7.355,7.3271,7.3828,6.7544,6.6915,6.8174,9.7272,9.4938,9.9607,17.6669,17.6196,17.7141
2026-03-17 17:50:00+00:00,0,normal,26.0034,25.8856,26.1213,7.3484,7.3304,7.3663,6.7956,6.7166,6.8746,9.7386,9.3778,10.0994,17.661,17.6204,17.7017
2026-03-17 18:00:00+00:00,0,normal,25.9696,25.8444,26.0947,7.3377,7.3246,7.3508,6.7764,6.661,6.8918,9.7163,9.3424,10.0902,17.6631,17.6568,17.6693
2026-03-17 18:10:00+00:00,0,normal,25.8946,25.8224,25.9667,7.3196,7.3023,7.337,6.8086,6.7127,6.9045,9.9053,9.5453,10.2654,17.6854,17.6492,17.7216
