timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-06-04 12:40:00,27.74,27.64,27.83,7.37,7.32,7.41,12.0,11.65,12.35,35.81,35.37,36.25,48.07,47.72,48.41
2026-06-04 12:50:00,27.78,27.62,27.94,7.37,7.31,7.42,12.0,11.67,12.33,34.81,34.43,35.2,48.56,48.43,48.7
2026-06-04 13:00:00,28.51,28.26,28.76,7.46,7.4,7.52,12.0,11.87,12.13,35.1,34.6,35.6,48.61,48.44,48.79
2026-06-04 13:10:00,27.93,27.69,28.17,7.35,7.27,7.43,12.0,11.81,12.19,34.65,33.83,35.47,49.07,48.83,49.3
2026-06-04 13:20:00,28.23,28.22,28.25,7.34,7.33,7.36,12.0,11.81,12.19,33.08,32.45,33.71,49.32,48.94,49.7
2026-06-04 13:30:00,27.89,27.76,28.03,7.46,7.43,7.5,12.0,11.83,12.17,34.65,33.56,35.75,47.08,46.91,47.24
2026-06-04 13:40:00,27.44,27.3,27.58,7.21,7.15,7.27,12.0,11.79,12.21,32.86,31.81,33.9,48.54,48.37,48.72
2026-06-04 13:50:00,27.38,27.23,27.52,7.23,7.17,7.29,12.0,11.85,12.15,34.61,33.39,35.82,47.45,47.26,47.64
2026-06-04 14:00:00,27.51,27.43,27.59,7.31,7.24,7.38,12.0,11.72,12.28,33.81,32.82,34.8,49.15,48.83,49.47
2026-06-04 14:10:00,27.43,27.28,27.59,7.13,7.07,7.19,12.0,11.68,12.32,30.93,29.61,32.24,48.59,48.23,48.95
2026-06-04 14:20:00,27.13,27.02,27.24,7.21,7.18,7.25,12.0,11.72,12.28,34.2,33.6,34.8,49.11,48.91,49.3
2026-06-04 14:30:00,26.82,26.6,27.05,7.21,7.15,7.26,12.0,11.87,12.13,32.19,31.43,32.96,48.7,48.31,49.1
2026-06-04 14:40:00,27.98,27.85,28.11,7.3,7.25,7.35,12.0,11.8,12.2,32.2,31.47,32.92,47.78,47.39,48.18
2026-06-04 14:50:00,27.13,27.09,27.17,7.26,7.23,7.29,12.0,11.79,12.21,34.06,33.27,34.85,47.92,47.52,48.32
2026-06-04 15:00:00,27.02,26.8,27.23,7.06,6.99,7.13,12.0,11.75,12.25,32.73,32.15,33.31,48.25,47.2,48.75
2026-06-04 15:10:00,27.08,26.99,27.16,7.12,7.11,7.13,12.0,11.86,12.14,33.26,32.22,34.29,48.65,48.33,48.98
2026-06-04 15:20:00,26.94,26.74,27.15,7.1,7.07,7.14,12.0,11.86,12.14,31.62,30.69,32.55,48.47,48.19,48.76
2026-06-04 15:30:00,27.07,27.01,27.13,7.12,7.05,7.18,12.0,11.82,12.18,33.3,31.94,34.65,48.48,48.14,48.83
2026-06-04 15:40:00,27.24,27.17,27.31,7.03,7.0,7.06,12.0,11.84,12.16,32.6,32.01,33.19,48.11,47.49,48.72
2026-06-04 15:50:00,26.87,26.82,26.91,7.15,7.08,7.22,12.0,11.68,12.32,33.0,32.08,33.93,48.76,48.13,49.4
2026-06-04 16:00:00,26.56,26.41,26.72,7.05,7.02,7.08,12.0,11.67,12.33,32.43,31.38,33.47,48.26,47.91,48.62
2026-06-04 16:10:00,26.8,26.56,27.04,7.17,7.11,7.22,12.0,11.74,12.26,34.45,34.01,34.89,48.2,47.89,48.52
2026-06-04 16:20:00,26.66,26.61,26.71,7.15,7.11,7.18,12.0,11.77,12.23,34.6,33.68,35.52,48.29,47.92,48.67
2026-06-04 16:30:00,27.1,27.01,27.2,7.06,7.02,7.09,12.0,11.71,12.29,29.93,28.69,31.17,47.86,47.49,48.24
2026-06-04 16:40:00,27.04,26.81,27.26,7.23,7.17,7.29,12.0,11.8,12.2,33.59,32.86,34.31,48.01,47.83,48.19
2026-06-04 16:50:00,26.86,26.62,27.1,7.24,7.2,7.28,12.0,11.74,12.26,30.96,30.16,31.75,48.37,48.03,48.7
2026-06-04 17:00:00,26.52,26.36,26.69,7.15,7.13,7.17,12.0,11.95,12.05,32.8,32.07,33.54,48.45,48.18,48.72
2026-06-04 17:10:00,26.49,26.37,26.6,7.12,7.04,7.2,12.0,11.78,12.22,30.28,29.52,31.04,48.58,48.46,48.69
2026-06-04 17:20:00,26.77,26.59,26.94,7.06,7.05,7.06,12.0,11.77,12.23,32.72,31.85,33.59,48.01,47.67,48.35
2026-06-04 17:30:00,26.82,26.67,26.96,7.22,7.16,7.28,12.0,11.88,12.12,31.14,30.11,32.17,48.21,48.06,48.35
2026-06-04 17:40:00,26.56,26.37,26.75,7.2,7.15,7.24,12.0,9.9,12.28,31.43,31.25,31.61,47.77,47.43,48.12
2026-06-04 17:50:00,26.52,26.37,26.67,7.07,7.0,7.14,12.0,10.75,12.12,31.63,30.72,32.53,48.51,48.37,48.65
2026-06-04 18:00:00,26.52,26.4,26.63,7.08,7.06,7.1,12.0,11.92,12.08,31.31,30.27,46.02,47.7,47.47,47.92
2026-06-04 18:10:00,26.61,26.53,26.7,7.18,7.12,7.25,12.0,11.74,12.26,31.52,30.97,32.06,48.2,47.88,48.51
2026-06-04 18:20:00,26.07,25.97,26.17,7.04,7.03,7.05,12.0,11.78,12.22,32.17,31.14,33.21,48.49,48.17,48.8
2026-06-04 18:30:00,26.42,26.25,26.58,7.1,7.05,7.15,12.0,11.8,12.2,32.2,31.84,32.57,48.04,47.8,48.29
2026-06-04 18:40:00,26.52,26.43,26.61,7.05,7.02,7.07,12.0,11.82,12.18,32.65,31.27,34.03,48.1,47.82,48.37
2026-06-04 18:50:00,26.99,26.78,27.19,7.05,7.03,7.08,12.0,11.72,12.28,34.44,34.08,34.79,47.93,47.7,48.17
2026-06-04 19:00:00,26.56,26.47,26.65,7.08,7.02,7.13,12.0,11.88,12.12,31.1,30.76,31.44,47.17,46.77,47.57
2026-06-04 19:10:00,26.86,26.72,26.99,7.19,7.18,7.21,12.0,11.75,12.25,32.51,31.72,43.96,47.91,47.77,48.06
2026-06-04 19:20:00,26.9,26.89,26.9,6.96,6.9,7.02,12.0,11.9,12.1,33.22,32.28,34.16,48.39,48.01,48.77
2026-06-04 19:30:00,27.18,27.03,27.33,7.13,7.07,7.18,12.0,11.83,12.17,31.35,30.63,32.07,48.12,47.87,48.37
2026-06-04 19:40:00,27.21,27.03,27.38,7.12,7.07,7.17,12.0,11.76,12.24,29.7,29.29,30.11,48.83,48.38,49.28
2026-06-04 19:50:00,26.89,26.7,27.09,7.18,7.16,7.2,12.0,11.82,12.18,30.25,30.13,30.37,47.95,47.62,48.28
2026-06-04 20:00:00,26.75,26.59,27.71,7.11,7.06,7.17,12.0,11.78,12.22,29.98,29.28,30.67,47.85,47.5,48.21
2026-06-04 20:10:00,26.82,26.67,26.97,7.09,7.0,7.17,12.0,11.74,12.26,34.15,33.91,34.39,49.22,48.83,49.62
2026-06-04 20:20:00,26.97,26.82,27.12,7.05,6.98,7.11,12.0,11.78,12.22,33.3,32.75,33.85,48.79,48.72,48.85
2026-06-04 20:30:00,26.99,26.88,27.1,7.21,7.13,7.29,12.0,11.84,12.16,33.56,32.69,34.43,49.18,48.87,49.49
2026-06-04 20:40:00,27.28,27.11,27.45,7.17,7.08,7.25,12.0,11.89,12.11,33.86,33.56,34.15,48.73,48.45,49.01
2026-06-04 20:50:00,27.27,27.02,27.53,7.08,7.08,7.09,12.0,11.83,12.17,31.9,31.2,32.59,49.35,49.03,49.68
2026-06-04 21:00:00,27.36,27.16,27.57,7.2,7.15,7.25,12.0,11.64,12.36,35.3,34.21,36.39,49.86,49.48,50.24
2026-06-04 21:10:00,27.53,27.35,27.7,7.11,7.08,7.14,12.0,11.88,12.12,32.84,31.94,33.74,49.87,49.71,50.03
2026-06-04 21:20:00,27.82,27.67,27.97,7.14,7.08,7.21,12.0,11.88,12.12,32.06,31.28,32.83,48.79,48.52,49.06
2026-06-04 21:30:00,27.4,27.25,27.55,7.11,7.1,7.12,12.0,11.98,12.02,33.4,32.16,34.63,48.88,48.48,49.28
2026-06-04 21:40:00,27.67,27.46,27.88,7.2,7.12,7.28,12.0,11.83,12.17,32.65,31.79,33.51,49.3,48.76,49.84
2026-06-04 21:50:00,27.36,27.15,27.56,7.08,7.06,7.1,12.0,11.81,12.19,33.51,32.88,34.14,50.16,49.77,50.54
2026-06-04 22:00:00,27.85,27.65,28.06,7.15,7.09,7.22,12.0,11.88,12.12,33.45,32.25,34.65,48.58,48.25,48.92
2026-06-04 22:10:00,27.89,27.64,28.15,7.17,7.1,7.23,12.0,11.9,12.1,31.56,30.99,32.13,48.53,48.35,48.72
2026-06-04 22:20:00,27.9,27.72,28.09,7.24,7.19,7.29,12.0,11.86,12.14,31.99,31.91,32.06,49.49,48.98,50.01
2026-06-04 22:30:00,27.79,27.54,28.05,7.27,7.24,7.3,12.0,11.89,12.11,30.97,29.97,31.97,48.7,48.4,49.0
2026-06-04 22:40:00,27.7,27.39,28.02,7.17,7.11,7.22,12.0,11.86,12.14,30.33,29.81,30.86,49.28,49.18,49.38
2026-06-04 22:50:00,27.62,27.56,27.67,7.29,7.2,7.39,12.0,11.79,12.21,33.18,32.73,33.64,48.73,48.54,48.92
2026-06-04 23:00:00,28.06,27.91,28.21,7.17,7.12,7.23,12.0,11.81,12.19,33.39,32.52,34.27,49.21,49.11,49.3
2026-06-04 23:10:00,28.62,28.51,28.72,7.47,7.39,7.55,12.0,11.86,12.14,29.8,28.79,30.81,48.84,48.51,49.18
2026-06-04 23:20:00,28.32,28.17,28.46,7.25,7.19,7.32,12.0,11.88,12.12,31.51,30.65,45.49,48.45,48.01,48.89
2026-06-04 23:30:00,28.64,28.38,28.91,7.4,7.34,7.46,12.0,11.74,12.26,32.84,32.68,33.01,49.13,48.69,49.57
2026-06-04 23:40:00,28.8,28.55,29.04,7.37,7.33,7.4,12.0,11.98,12.02,33.26,32.73,33.79,48.47,48.03,48.91
2026-06-04 23:50:00,28.61,28.44,28.78,7.39,7.35,7.43,12.0,9.76,12.27,35.49,34.1,36.88,49.37,49.24,49.49
2026-06-05 00:00:00,29.1,28.93,29.28,7.28,7.19,7.37,12.0,11.65,12.35,32.4,31.5,33.29,49.16,48.86,49.47
2026-06-05 00:10:00,28.06,27.95,28.18,7.45,7.4,7.5,12.0,11.83,12.17,33.3,32.73,33.88,48.65,48.25,49.06
2026-06-05 00:20:00,28.56,28.33,28.78,7.41,7.36,7.47,12.0,11.86,12.14,34.47,33.42,35.52,49.67,49.26,50.08
2026-06-05 00:30:00,28.68,28.56,28.8,7.48,7.4,7.56,12.0,11.61,12.39,33.54,32.89,34.18,49.54,49.24,49.84
2026-06-05 00:40:00,28.81,28.62,29.0,7.45,7.38,7.53,12.0,9.56,12.25,33.56,32.49,34.62,48.23,48.05,48.41
2026-06-05 00:50:00,29.22,29.11,29.33,7.48,7.42,7.54,12.0,11.93,12.07,33.56,32.31,34.8,49.27,48.99,49.56
2026-06-05 01:00:00,29.21,29.09,29.32,7.43,7.38,7.48,12.0,11.82,12.18,34.61,33.79,35.44,49.35,48.99,49.71
2026-06-05 01:10:00,29.31,29.09,29.52,7.5,7.43,7.58,12.0,11.88,12.12,33.99,32.92,35.05,49.42,49.03,49.81
2026-06-05 01:20:00,29.47,29.34,29.6,7.49,7.43,7.55,12.0,11.83,12.17,34.96,34.17,35.76,48.41,47.94,48.88
2026-06-05 01:30:00,29.15,28.99,29.32,7.47,7.44,7.5,12.0,11.86,12.14,34.49,33.99,34.99,49.68,49.47,49.89
2026-06-05 01:40:00,29.19,29.06,29.31,7.54,7.5,7.58,12.0,11.7,12.3,30.58,29.89,31.27,49.76,49.46,50.05
2026-06-05 01:50:00,29.67,29.5,29.84,7.6,7.57,7.64,12.0,11.75,12.25,32.07,30.86,33.29,48.89,48.64,49.15
2026-06-05 02:00:00,29.5,29.34,29.65,7.63,7.58,7.67,12.0,11.75,12.25,33.63,32.72,34.55,48.74,48.5,48.97
2026-06-05 02:10:00,29.32,29.16,29.48,7.6,7.52,7.68,12.0,11.9,12.1,35.52,34.8,36.25,49.02,48.73,49.31
2026-06-05 02:20:00,29.97,29.8,30.14,7.68,7.66,7.7,12.0,11.85,12.15,33.76,33.2,34.32,49.56,49.37,49.75
2026-06-05 02:30:00,30.1,29.86,30.34,7.68,7.66,7.71,12.0,11.93,12.07,34.98,34.43,35.54,48.96,48.79,49.13
2026-06-05 02:40:00,30.23,30.11,30.35,7.69,7.65,7.73,12.0,11.9,12.1,35.45,34.8,36.11,48.85,48.48,49.22
2026-06-05 02:50:00,29.95,29.64,30.26,7.7,6.91,7.78,12.0,11.76,12.24,35.65,34.68,36.63,50.56,49.48,50.9
2026-06-05 03:00:00,30.11,29.98,30.23,7.78,7.77,7.8,12.0,11.83,12.17,34.49,33.45,35.52,49.56,49.32,49.8
2026-06-05 03:10:00,30.33,30.22,30.44,7.6,7.56,7.65,12.0,11.83,12.17,33.73,33.57,33.89,49.49,49.19,49.79
2026-06-05 03:20:00,29.87,29.73,30.74,7.66,7.58,7.74,12.0,11.71,12.29,33.76,33.22,34.3,49.31,49.12,49.51
2026-06-05 03:30:00,30.4,30.21,30.58,7.72,7.66,7.78,12.0,11.72,12.28,39.04,38.1,39.98,49.42,48.98,49.86
2026-06-05 03:40:00,30.22,30.13,30.31,7.57,7.51,7.64,12.0,11.74,12.26,36.18,35.48,36.89,50.54,50.22,50.86
2026-06-05 03:50:00,30.37,30.16,30.59,7.83,7.79,7.88,12.0,11.82,12.18,38.17,36.88,39.46,49.91,49.68,50.14
2026-06-05 04:00:00,30.26,30.12,30.4,7.74,7.68,7.81,12.0,11.83,12.17,35.14,34.24,36.03,50.69,50.32,51.06
2026-06-05 04:10:00,30.57,30.56,30.58,7.82,7.78,7.86,12.0,11.81,12.19,37.96,36.92,39.0,49.56,49.32,49.79
2026-06-05 04:20:00,30.34,30.13,30.55,7.81,7.77,7.85,12.0,11.84,12.16,35.9,35.31,36.49,48.83,48.56,49.1
2026-06-05 04:30:00,30.0,29.87,30.13,7.78,7.73,7.82,11.87,11.73,12.01,36.4,35.99,36.8,49.35,49.03,49.67
2026-06-05 04:40:00,30.76,30.65,30.88,7.56,7.54,7.58,12.0,11.98,12.02,36.33,35.72,36.93,49.54,49.09,49.98
2026-06-05 04:50:00,30.2,30.0,30.39,7.76,7.68,7.83,12.0,10.63,12.2,35.46,34.32,36.61,49.52,49.26,49.78
2026-06-05 05:00:00,30.73,30.58,30.87,7.77,7.71,7.82,12.0,11.65,12.35,35.85,35.09,36.6,49.09,48.76,49.43
2026-06-05 05:10:00,30.4,30.3,30.5,7.67,7.64,7.7,11.68,11.55,11.82,37.09,36.2,37.98,50.08,49.58,50.59
2026-06-05 05:20:00,30.76,30.64,30.87,7.62,7.57,7.66,12.0,11.81,12.19,36.47,35.37,37.56,48.53,48.21,48.86
2026-06-05 05:30:00,30.7,30.63,30.77,7.78,7.75,7.82,11.54,11.33,11.75,37.55,36.86,38.25,49.35,49.11,49.59
2026-06-05 05:40:00,30.54,30.38,30.7,7.64,7.59,7.69,12.0,11.69,12.31,36.52,35.64,37.41,49.07,48.78,49.37
2026-06-05 05:50:00,30.57,30.37,30.77,7.92,7.86,7.98,11.98,11.7,12.26,38.15,37.36,38.95,48.99,48.68,49.31
2026-06-05 06:00:00,30.55,30.29,30.81,7.77,7.73,7.81,12.0,11.83,12.17,36.61,35.99,37.22,49.36,48.95,49.77
2026-06-05 06:10:00,29.98,29.92,30.04,7.85,7.8,7.9,11.52,11.41,11.63,39.17,38.71,39.64,49.81,49.48,50.13
2026-06-05 06:20:00,30.52,30.35,30.68,7.73,7.71,7.75,12.0,11.71,12.29,37.17,36.5,37.84,49.53,49.38,49.67
2026-06-05 06:30:00,30.26,30.13,30.38,7.79,7.72,7.87,11.5,11.21,11.8,37.33,36.17,38.5,49.39,49.04,49.74
2026-06-05 06:40:00,30.53,30.35,30.71,7.72,7.65,7.79,11.66,11.46,11.86,39.42,38.67,40.17,48.27,48.01,48.53
2026-06-05 06:50:00,30.19,30.04,30.35,7.8,7.77,7.84,11.46,11.26,11.66,36.66,36.2,37.12,49.67,49.43,49.91
2026-06-05 07:00:00,30.17,30.09,30.24,7.54,7.47,7.62,11.99,11.7,12.29,36.65,36.3,36.99,48.89,48.4,49.39
2026-06-05 07:10:00,30.8,30.68,30.93,7.79,7.72,7.85,11.64,11.5,11.78,36.4,35.56,37.24,49.3,49.14,49.45
2026-06-05 07:20:00,30.68,30.51,30.85,7.76,7.72,7.8,11.6,11.38,11.82,37.13,36.66,45.71,49.63,49.44,49.82
2026-06-05 07:30:00,30.47,30.33,30.6,7.69,7.63,7.74,12.0,11.93,12.07,35.72,34.67,36.77,49.17,48.82,49.51
2026-06-05 07:40:00,30.48,30.44,30.52,7.68,7.61,7.75,12.0,11.8,12.2,37.43,36.43,38.43,48.04,47.73,48.34
2026-06-05 07:50:00,30.36,30.23,30.49,7.68,7.59,7.77,11.92,11.73,12.12,36.57,35.71,37.44,49.72,49.49,49.94
2026-06-05 08:00:00,30.53,30.34,30.72,7.71,7.68,7.75,11.88,11.75,12.01,37.55,36.51,38.59,49.97,49.85,50.08
2026-06-05 08:10:00,30.15,29.95,30.35,7.79,7.76,7.82,12.0,11.88,12.12,37.46,36.6,38.31,49.54,49.36,49.72
2026-06-05 08:20:00,30.46,30.25,30.66,7.63,7.57,7.68,12.0,11.86,12.14,35.92,34.74,37.1,48.77,48.46,49.07
2026-06-05 08:30:00,30.07,29.93,30.21,7.49,7.47,7.51,12.0,11.93,12.07,35.58,34.58,36.57,49.49,49.1,49.88
2026-06-05 08:40:00,29.93,29.81,30.04,7.83,7.8,7.87,12.0,11.92,12.08,35.89,34.41,37.38,48.65,48.33,48.97
2026-06-05 08:50:00,30.05,29.88,30.22,7.67,7.6,7.73,11.84,10.31,12.07,36.39,35.85,36.94,48.65,48.32,48.98
2026-06-05 09:00:00,29.84,29.7,29.98,7.58,7.53,7.63,12.0,11.76,12.24,36.5,35.67,37.32,49.35,48.75,49.95
2026-06-05 09:10:00,30.0,29.93,30.07,7.7,7.65,7.75,12.0,11.75,12.25,36.52,36.08,36.97,48.99,48.58,49.39
2026-06-05 09:20:00,29.76,29.67,29.85,7.65,7.58,7.72,12.0,9.92,12.37,36.09,35.14,37.04,47.59,47.19,48.0
2026-06-05 09:30:00,29.9,29.72,30.09,7.61,7.57,7.66,12.0,11.76,12.24,35.11,34.17,36.05,48.89,48.78,48.99
2026-06-05 09:40:00,30.0,29.86,30.13,7.52,7.48,7.56,11.85,11.68,12.03,34.87,34.1,35.64,49.44,49.17,49.71
2026-06-05 09:50:00,29.45,29.36,29.54,7.58,7.55,7.62,12.0,11.72,12.28,35.74,34.88,36.6,48.31,48.11,48.51
2026-06-05 10:00:00,29.57,29.47,29.67,7.59,7.57,7.61,12.0,11.83,12.17,34.39,34.1,34.67,49.39,48.67,50.11
2026-06-05 10:10:00,29.67,29.5,29.84,7.33,6.42,7.42,12.0,11.66,12.34,35.89,35.6,36.19,47.92,47.79,48.05
2026-06-05 10:20:00,29.38,29.34,29.42,7.48,7.45,7.51,12.0,11.74,12.26,35.79,34.85,36.74,48.64,48.21,49.07
2026-06-05 10:30:00,29.54,29.39,29.69,7.46,7.43,7.49,12.0,11.62,12.38,36.61,35.38,49.6,49.06,48.64,49.48
2026-06-05 10:40:00,29.5,29.33,29.68,7.44,7.36,7.52,12.0,11.88,12.12,34.09,33.78,34.39,48.59,48.24,48.95
2026-06-05 10:50:00,29.57,29.36,29.78,7.41,7.38,7.44,12.0,11.82,12.18,34.4,33.36,35.45,49.29,48.96,49.61
2026-06-05 11:00:00,29.03,28.88,29.19,7.47,7.42,7.53,12.0,11.77,12.23,31.71,30.71,32.7,48.06,47.57,48.54
2026-06-05 11:10:00,28.87,28.84,28.91,7.33,7.27,7.39,12.0,11.7,12.3,33.46,32.32,34.6,49.23,48.86,49.6
2026-06-05 11:20:00,28.92,28.73,29.1,7.36,7.33,7.39,12.0,11.88,12.12,33.05,32.3,33.8,48.78,48.45,49.11
2026-06-05 11:30:00,28.68,28.5,28.85,7.37,7.32,7.42,12.0,11.75,12.25,34.51,34.08,34.95,48.32,48.09,48.55
2026-06-05 11:40:00,28.96,28.73,29.2,7.34,7.26,7.41,12.0,11.76,12.24,36.01,35.01,37.0,48.87,48.56,49.18
2026-06-05 11:50:00,28.55,28.31,28.79,7.24,7.16,7.32,12.0,11.83,12.17,34.62,33.87,35.37,48.48,48.37,48.6
2026-06-05 12:00:00,29.34,29.19,29.5,7.35,7.3,7.4,12.0,11.96,12.04,35.29,34.87,35.71,49.33,49.18,49.48
2026-06-05 12:10:00,28.95,28.86,29.04,7.34,7.29,7.38,12.0,11.64,12.36,33.34,32.51,34.16,48.7,48.3,49.09
2026-06-05 12:20:00,28.55,28.36,28.73,7.28,7.21,7.34,12.0,11.81,12.19,32.95,32.61,33.28,48.6,48.05,49.15
2026-06-05 12:30:00,28.7,28.49,28.91,7.3,7.27,7.34,12.0,11.87,12.13,34.04,32.7,35.38,48.0,47.9,48.11
2026-06-05 12:40:00,28.06,27.91,28.22,7.05,6.99,7.12,12.0,11.85,12.15,33.38,32.7,34.07,48.43,48.09,48.76
2026-06-05 12:50:00,29.0,28.86,29.14,7.38,7.31,7.45,12.0,11.78,12.22,33.23,32.74,33.72,47.99,47.67,48.31
2026-06-05 13:00:00,28.09,27.84,28.34,7.34,7.27,7.41,12.0,11.8,12.2,34.68,33.86,35.51,48.31,48.06,48.56
2026-06-05 13:10:00,28.16,28.06,28.26,7.16,7.11,7.21,12.0,11.84,12.16,33.08,32.58,33.58,48.92,48.62,49.22
2026-06-05 13:20:00,27.6,27.48,27.72,7.18,7.14,7.23,12.0,11.75,12.25,35.52,34.58,45.65,48.24,47.98,48.5
2026-06-05 13:30:00,28.1,27.92,28.27,7.35,7.26,7.43,12.0,11.82,12.18,34.22,33.01,35.43,47.65,47.37,47.93
2026-06-05 13:40:00,27.62,27.48,27.75,7.14,7.09,7.19,12.0,11.93,12.07,34.63,33.88,35.38,48.52,48.13,48.91
2026-06-05 13:50:00,27.85,27.68,28.02,7.25,7.18,7.31,12.0,11.74,12.26,34.72,33.17,36.27,48.68,48.22,49.14
2026-06-05 14:00:00,27.64,27.43,27.85,7.15,7.1,7.19,12.0,11.86,12.14,34.09,33.17,35.02,49.09,48.62,49.56
2026-06-05 14:10:00,27.42,27.34,27.5,7.22,7.18,7.26,12.0,11.83,12.17,36.18,35.55,36.82,48.7,48.15,49.24
2026-06-05 14:20:00,27.41,27.29,27.53,7.17,7.14,7.21,12.0,11.86,12.14,32.83,31.62,34.03,48.05,47.84,48.26
2026-06-05 14:30:00,27.6,27.35,27.85,7.12,7.06,7.18,12.0,11.81,12.19,36.2,35.68,36.72,48.36,48.03,48.69
2026-06-05 14:40:00,27.17,27.01,27.33,7.17,7.1,7.25,12.0,11.88,12.12,34.34,33.38,35.3,48.33,47.97,48.7
2026-06-05 14:50:00,27.25,27.1,27.39,7.1,7.05,7.15,12.0,11.81,12.19,35.95,35.04,36.86,48.27,47.81,48.73
2026-06-05 15:00:00,27.56,27.44,27.68,6.99,6.94,7.04,12.0,11.71,12.29,35.06,34.35,35.77,46.84,46.62,47.06
2026-06-05 15:10:00,28.02,27.82,28.22,7.06,7.01,7.1,12.0,11.69,12.31,35.64,34.37,36.92,47.75,47.58,47.92
2026-06-05 15:20:00,27.45,27.36,27.55,7.05,7.0,7.1,12.0,11.88,12.12,34.65,33.93,35.36,48.11,47.85,48.38
2026-06-05 15:30:00,27.07,26.87,27.28,7.0,6.9,7.1,12.0,11.77,12.23,34.8,34.01,35.59,48.34,48.21,48.47
2026-06-05 15:40:00,27.11,26.98,27.23,7.17,7.08,7.26,12.0,11.74,12.26,35.61,34.8,36.42,47.49,46.98,47.99
2026-06-05 15:50:00,27.16,27.07,27.26,7.14,7.1,7.18,12.0,11.8,12.2,34.39,33.47,35.3,47.56,47.21,47.91
2026-06-05 16:00:00,27.05,26.97,27.12,7.15,7.11,7.18,12.0,11.84,12.16,35.37,34.86,35.89,47.63,47.18,48.08
2026-06-05 16:10:00,27.35,27.2,27.49,7.14,7.08,7.2,12.0,11.9,12.1,34.44,33.41,35.46,47.69,47.23,48.14
2026-06-05 16:20:00,27.12,26.96,27.27,7.13,7.07,7.18,12.0,11.73,12.27,33.1,31.99,34.21,48.2,48.08,48.33
2026-06-05 16:30:00,27.23,27.14,27.33,7.09,7.05,7.12,12.0,11.74,12.26,33.79,32.9,34.69,47.4,47.23,47.58
2026-06-05 16:40:00,26.88,26.77,26.98,6.96,6.88,7.04,12.0,11.82,12.18,35.58,34.69,36.47,47.95,47.66,48.24
2026-06-05 16:50:00,27.28,27.25,27.31,7.07,7.01,7.13,12.0,11.85,12.15,32.97,32.52,33.42,48.21,47.86,48.57
2026-06-05 17:00:00,26.93,26.8,27.05,7.05,6.99,7.1,12.0,11.86,12.14,35.63,34.61,36.65,47.26,46.8,47.71
2026-06-05 17:10:00,26.69,26.39,26.99,7.18,7.14,7.22,12.0,11.99,12.01,34.02,33.67,34.38,47.24,46.98,47.5
2026-06-05 17:20:00,27.5,27.48,27.52,7.0,6.94,7.07,12.0,11.89,12.11,32.98,31.88,34.07,47.61,47.46,47.75
2026-06-05 17:30:00,26.49,26.32,26.66,7.03,7.02,7.05,12.0,11.79,12.21,34.67,34.01,35.34,47.15,46.87,47.43
2026-06-05 17:40:00,26.75,26.57,26.92,6.99,6.94,7.04,12.0,11.83,12.17,33.7,33.25,34.15,47.4,47.1,47.71
2026-06-05 17:50:00,26.76,26.64,26.89,7.0,6.98,7.03,12.0,11.99,12.01,34.01,32.95,35.07,46.74,46.63,46.86
2026-06-05 18:00:00,27.57,27.41,27.73,6.97,6.94,7.01,12.0,11.69,12.31,33.91,33.16,34.67,47.88,47.54,48.23
2026-06-05 18:10:00,27.41,27.3,27.52,6.93,6.92,6.94,12.0,11.9,12.1,34.9,34.34,35.46,48.19,47.99,48.39
2026-06-05 18:20:00,27.42,27.31,27.53,7.0,6.99,7.01,12.0,11.77,12.23,34.47,33.75,35.19,46.93,46.22,47.2
2026-06-05 18:30:00,26.94,26.76,27.13,7.02,6.96,7.08,12.0,11.65,12.35,35.45,34.24,36.67,46.45,45.92,46.97
2026-06-05 18:40:00,27.66,27.66,27.67,6.96,6.91,7.01,12.0,11.82,12.18,36.67,36.36,36.98,47.69,47.22,48.16
2026-06-05 18:50:00,27.14,27.02,27.27,7.05,6.97,7.13,12.0,11.75,12.25,36.1,35.07,37.12,46.88,46.53,47.23
2026-06-05 19:00:00,27.28,27.11,27.45,7.02,6.95,7.09,12.0,11.73,12.27,37.93,36.81,39.05,46.7,46.28,47.12
2026-06-05 19:10:00,27.1,26.97,27.24,6.89,6.87,6.9,12.0,11.9,12.1,38.46,37.65,39.27,46.88,46.5,47.27
2026-06-05 19:20:00,27.08,26.86,27.3,6.9,6.83,6.97,12.0,11.78,12.22,35.34,34.25,36.44,46.4,46.08,46.72
2026-06-05 19:30:00,27.16,27.01,27.32,7.01,6.94,7.08,12.0,11.89,12.11,34.61,33.8,35.41,47.15,46.55,47.75
2026-06-05 19:40:00,27.2,27.04,27.36,6.94,6.9,6.98,12.0,11.87,12.13,35.87,34.77,36.97,46.39,45.95,46.83
2026-06-05 19:50:00,27.4,27.23,27.57,6.91,6.8,7.02,12.0,10.52,12.17,36.42,35.23,37.6,46.61,46.15,47.06
2026-06-05 20:00:00,27.38,27.29,27.48,7.14,7.07,7.2,12.0,11.88,12.12,39.06,38.32,39.79,46.56,46.06,47.05
2026-06-05 20:10:00,27.25,27.07,27.43,6.95,6.9,6.99,12.0,11.85,12.15,36.07,35.18,36.96,47.2,47.02,47.38
