timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-06-08 16:30:00,26.67,26.49,26.86,7.12,7.07,7.17,12.0,11.74,12.26,40.01,39.35,40.67,47.9,47.63,48.17,50.1,2
2026-06-08 16:40:00,26.62,26.42,26.83,7.31,7.24,7.38,12.0,11.8,12.2,39.43,38.44,40.42,48.11,47.71,48.51,49.8,1
2026-06-08 16:50:00,26.15,25.92,26.38,7.19,7.18,7.2,12.0,11.74,12.26,40.14,39.32,40.95,47.47,47.12,47.83,49.6,1
2026-06-08 17:00:00,26.21,26.02,26.41,7.07,7.05,7.09,12.0,11.86,12.14,39.53,38.69,40.38,47.8,47.51,48.09,49.4,1
2026-06-08 17:10:00,26.22,26.12,26.32,7.09,7.04,7.14,12.0,11.78,12.22,41.41,40.83,41.99,47.34,47.08,47.6,49.5,1
2026-06-08 17:20:00,25.78,25.66,25.9,7.12,7.07,7.17,12.0,11.71,12.29,43.11,42.12,44.1,48.51,48.24,48.78,49.6,1
2026-06-08 17:30:00,26.52,26.39,26.64,7.19,7.17,7.21,12.0,11.78,12.22,41.3,40.12,42.48,47.38,47.07,47.7,49.6,1
2026-06-08 17:40:00,26.06,26.01,26.1,7.2,7.19,7.21,12.0,11.81,12.19,41.48,40.14,42.81,47.07,46.92,47.22,49.7,1
2026-06-08 17:50:00,26.13,25.92,26.34,7.19,7.17,7.21,12.0,11.73,12.27,42.01,41.17,42.84,47.88,47.51,48.26,49.7,1
2026-06-08 18:00:00,25.98,25.91,26.06,7.15,7.09,7.2,12.0,11.67,12.33,41.06,40.27,41.85,47.88,47.76,48.0,49.8,1
2026-06-08 18:10:00,25.83,25.63,26.03,7.14,7.08,7.21,12.0,11.75,12.25,39.99,39.1,40.88,47.61,47.03,48.2,49.6,1
2026-06-08 18:20:00,26.08,25.97,26.19,7.15,7.09,7.2,12.0,11.93,12.07,39.69,39.15,40.23,47.54,47.11,47.97,49.5,1
2026-06-08 18:30:00,26.31,26.17,27.43,7.01,7.0,7.03,12.0,11.86,12.14,41.38,40.68,42.09,47.28,47.07,47.49,49.3,1
2026-06-08 18:40:00,26.48,26.3,26.66,7.15,7.13,7.18,12.0,11.72,12.28,40.36,39.84,40.88,47.22,46.29,47.7,49.4,1
2026-06-08 18:50:00,26.34,26.1,26.58,7.12,7.07,7.16,12.0,11.84,12.16,38.67,37.74,39.6,47.26,47.06,47.46,49.3,1
2026-06-08 19:00:00,26.38,26.18,26.58,7.05,7.0,7.1,12.0,11.79,12.21,41.4,40.82,41.98,47.68,47.22,48.13,49.3,1
2026-06-08 19:10:00,26.13,25.99,26.27,7.39,7.35,7.43,12.0,11.84,12.16,38.85,38.02,39.68,47.33,46.99,47.67,49.2,1
2026-06-08 19:20:00,26.41,26.26,26.55,7.22,7.18,7.26,12.0,11.73,12.27,38.48,37.66,39.31,46.61,46.14,47.08,49.1,1
2026-06-08 19:30:00,26.74,26.66,26.82,7.19,6.43,7.24,12.0,11.76,12.24,38.77,38.02,39.51,47.13,46.98,47.28,49.0,1
2026-06-08 19:40:00,26.56,26.37,26.74,7.18,6.54,7.27,12.0,10.42,12.15,40.3,39.0,41.6,47.33,46.9,47.75,49.0,1
2026-06-08 19:50:00,26.61,26.46,26.75,7.26,7.19,7.33,12.0,11.73,12.27,41.17,40.09,42.25,47.66,47.59,47.74,48.6,1
2026-06-08 20:00:00,26.49,26.39,26.58,7.11,7.07,7.15,12.0,11.73,12.27,40.58,39.59,41.57,47.58,47.3,47.87,48.5,1
2026-06-08 20:10:00,26.09,25.9,26.29,7.19,7.14,7.24,12.0,11.75,12.25,39.56,38.47,40.64,48.41,48.37,48.46,48.3,1
2026-06-08 20:20:00,26.29,26.06,26.53,7.17,7.12,7.22,12.0,11.78,12.22,39.62,38.99,40.25,47.09,46.84,47.34,48.4,1
2026-06-08 20:30:00,26.65,26.51,26.79,7.31,7.27,7.35,12.0,11.5,12.5,41.76,41.2,42.32,48.02,47.72,48.32,48.3,1
2026-06-08 20:40:00,26.6,26.48,26.71,7.2,7.12,7.27,12.0,11.91,12.09,41.05,40.06,42.04,48.08,47.64,48.53,48.3,1
2026-06-08 20:50:00,26.75,26.64,26.87,7.35,7.27,7.42,12.0,11.82,12.18,41.67,41.15,42.19,47.91,47.68,48.14,48.4,1
2026-06-08 21:00:00,27.12,26.95,27.29,7.26,7.21,7.32,12.0,11.8,12.2,41.1,40.51,41.7,47.61,47.15,48.08,48.5,1
2026-06-08 21:10:00,26.96,26.88,27.03,7.33,7.25,7.41,12.0,10.22,12.3,41.6,40.84,42.35,47.59,47.11,48.07,48.6,1
2026-06-08 21:20:00,27.14,26.99,27.3,7.3,7.27,7.34,12.0,11.82,12.18,42.09,41.96,52.69,48.02,47.82,48.22,49.5,1
2026-06-08 21:30:00,26.91,26.78,27.03,7.38,7.32,7.44,12.0,11.71,12.29,44.8,44.24,45.36,47.06,46.57,47.54,49.5,1
2026-06-08 21:40:00,26.74,26.56,26.92,7.23,7.15,7.3,12.0,11.84,12.16,42.26,41.19,43.32,47.67,47.5,47.84,49.6,1
2026-06-08 21:50:00,27.03,26.84,27.21,7.4,7.33,7.46,12.0,11.76,12.24,41.56,40.72,42.4,47.7,47.64,47.76,49.9,1
2026-06-08 22:00:00,26.92,26.84,27.01,7.19,7.1,7.27,12.0,10.37,12.27,42.16,41.17,43.15,48.47,48.19,48.76,50.1,2
2026-06-08 22:10:00,27.59,27.4,27.78,7.34,7.28,7.4,12.0,11.85,12.15,40.94,39.92,41.97,48.6,48.32,48.87,49.4,1
2026-06-08 22:20:00,27.42,27.24,27.6,7.32,7.27,7.36,12.0,11.74,12.26,41.16,40.65,41.67,47.7,47.47,47.92,49.4,1
2026-06-08 22:30:00,27.41,27.27,27.55,7.25,7.22,7.27,12.0,11.68,12.32,44.15,44.0,44.3,47.62,47.42,47.82,49.7,1
2026-06-08 22:40:00,27.7,27.57,27.82,7.29,7.25,7.34,12.0,11.81,12.19,43.14,42.31,43.97,47.54,47.19,47.9,50.0,2
2026-06-08 22:50:00,26.96,26.83,27.08,7.33,7.26,7.39,12.0,11.88,12.12,44.18,43.46,44.89,48.76,48.66,48.86,50.3,2
2026-06-08 23:00:00,27.71,27.57,27.85,7.39,7.32,7.46,12.0,11.82,12.18,40.98,40.38,41.57,48.83,48.47,49.18,50.4,2
2026-06-08 23:10:00,27.38,27.28,27.47,7.37,7.36,7.38,12.0,11.81,12.19,42.03,41.42,42.65,48.7,48.42,48.98,50.5,2
2026-06-08 23:20:00,27.82,27.71,27.93,7.42,7.38,7.46,12.0,11.72,12.28,43.79,42.64,44.93,49.16,49.01,49.31,50.5,2
2026-06-08 23:30:00,27.83,27.66,27.99,7.37,7.31,7.43,12.0,11.87,12.13,42.53,42.0,43.05,49.35,49.13,49.56,50.6,2
2026-06-08 23:40:00,28.13,28.01,28.24,7.41,7.35,7.46,12.0,11.75,12.25,41.56,40.6,42.51,48.06,47.91,48.21,50.6,2
2026-06-08 23:50:00,28.0,27.8,28.21,7.43,7.4,7.47,12.0,10.56,12.25,41.62,40.59,42.65,48.48,48.09,48.87,50.5,2
2026-06-09 00:00:00,28.35,28.21,28.5,7.49,7.41,7.57,12.0,11.76,12.24,42.66,41.52,43.8,49.09,48.84,49.34,50.7,2
2026-06-09 00:10:00,27.93,27.81,28.05,7.54,7.47,7.61,12.0,11.7,12.3,43.41,43.03,43.79,47.32,47.19,47.46,50.9,2
2026-06-09 00:20:00,28.35,28.18,28.52,7.54,6.63,7.63,12.0,11.78,12.22,44.97,44.24,45.69,48.74,48.37,49.12,51.4,2
2026-06-09 00:30:00,28.29,28.16,28.42,7.53,7.49,7.57,12.0,11.84,12.16,41.69,40.09,43.29,49.18,48.83,49.54,51.5,2
2026-06-09 00:40:00,27.91,27.8,28.01,7.56,7.54,7.58,12.0,11.8,12.2,42.21,40.56,43.87,48.62,48.39,48.85,51.7,2
2026-06-09 00:50:00,28.1,27.97,28.23,7.57,7.52,7.62,12.0,11.79,12.21,41.78,40.34,43.22,49.17,48.79,49.56,52.0,2
2026-06-09 01:00:00,28.33,28.3,28.36,7.52,7.43,7.61,12.0,11.84,12.16,44.42,43.4,45.45,47.88,47.6,48.15,52.3,2
2026-06-09 01:10:00,28.74,28.71,28.77,7.65,7.59,7.7,12.0,11.91,12.09,44.06,43.16,44.96,49.05,48.65,49.44,52.7,2
2026-06-09 01:20:00,28.71,28.62,28.81,7.51,7.45,7.57,12.0,11.79,12.21,42.4,41.84,42.96,48.8,48.67,48.92,53.0,2
2026-06-09 01:30:00,28.38,28.3,28.45,7.4,7.34,7.46,12.0,11.78,12.22,42.57,42.31,42.83,48.97,48.58,49.36,53.2,2
2026-06-09 01:40:00,28.72,28.53,28.91,7.49,7.46,7.51,12.0,11.8,12.2,43.28,42.18,44.38,48.53,48.15,48.9,53.4,2
2026-06-09 01:50:00,29.36,29.14,29.59,7.69,7.66,7.72,12.0,11.8,12.2,43.74,43.07,44.4,49.71,49.2,50.23,53.6,2
2026-06-09 02:00:00,28.92,28.75,29.09,7.57,7.53,7.61,12.0,11.87,12.13,42.32,41.98,42.66,48.95,48.67,49.23,53.7,2
2026-06-09 02:10:00,28.9,28.86,28.93,7.62,7.58,7.67,12.0,11.99,12.01,43.78,42.82,44.73,49.06,48.78,49.34,54.0,2
2026-06-09 02:20:00,29.14,29.07,29.2,7.59,7.52,7.66,12.0,11.82,12.18,41.94,40.19,43.68,50.14,49.83,50.45,54.3,2
2026-06-09 02:30:00,29.3,29.13,29.47,7.66,7.62,7.69,12.0,11.91,12.09,43.54,42.59,44.49,48.62,48.27,48.96,54.5,2
2026-06-09 02:40:00,29.06,28.92,29.2,7.63,7.62,7.63,12.0,11.77,12.23,43.36,42.7,44.02,49.0,48.71,49.3,54.6,2
2026-06-09 02:50:00,29.37,29.33,29.41,7.61,7.57,7.64,12.0,11.89,12.11,44.11,43.1,45.12,48.64,48.27,49.02,54.9,2
2026-06-09 03:00:00,29.19,29.09,29.29,7.65,7.61,7.69,12.0,11.8,12.2,45.17,44.59,45.76,48.64,48.41,48.88,55.2,2
2026-06-09 03:10:00,29.54,29.45,29.62,7.57,7.5,7.65,12.0,11.82,12.18,43.43,42.77,44.09,49.19,48.82,49.56,55.3,2
2026-06-09 03:20:00,29.53,29.29,29.77,7.65,7.62,7.69,12.0,11.86,12.14,43.97,43.02,44.92,48.83,47.67,49.23,54.7,2
2026-06-09 03:30:00,29.62,29.43,29.81,7.63,7.61,7.64,12.0,11.72,12.28,41.72,41.43,42.01,50.07,49.65,50.48,54.4,2
2026-06-09 03:40:00,29.34,29.21,29.47,7.64,7.61,7.67,12.0,11.89,12.11,46.71,45.82,47.6,49.92,49.59,50.25,54.8,2
2026-06-09 03:50:00,29.38,29.21,29.54,7.58,7.53,7.63,12.0,11.99,12.01,41.86,41.11,42.61,48.99,48.64,49.33,54.8,2
2026-06-09 04:00:00,29.89,29.73,30.05,7.61,7.61,7.61,12.0,10.6,12.1,44.17,43.4,44.94,48.33,48.06,48.61,54.9,2
2026-06-09 04:10:00,29.65,29.5,29.81,7.58,7.52,7.64,12.0,11.68,12.32,41.06,40.44,41.68,49.01,48.73,49.29,54.9,2
2026-06-09 04:20:00,29.67,29.41,29.93,7.73,7.67,7.78,12.0,11.82,12.18,43.05,41.76,44.35,49.64,49.18,50.09,55.1,2
2026-06-09 04:30:00,29.6,29.37,29.84,7.52,7.47,7.57,12.0,11.71,12.29,46.18,45.72,46.65,48.61,48.42,48.8,55.3,2
2026-06-09 04:40:00,29.96,29.72,30.2,7.74,7.68,7.8,12.0,11.8,12.2,45.58,44.91,46.25,49.93,49.75,50.11,55.5,2
2026-06-09 04:50:00,29.55,29.38,29.72,7.52,7.48,7.56,12.0,11.7,12.3,45.51,44.6,46.43,49.47,49.12,49.82,55.6,2
2026-06-09 05:00:00,29.66,29.53,29.79,7.69,7.66,7.73,12.0,11.87,12.13,43.95,42.67,45.24,48.62,48.51,48.73,55.9,2
2026-06-09 05:10:00,29.97,29.9,30.05,7.58,7.54,7.61,12.0,11.78,12.22,46.48,46.08,46.88,48.97,48.64,49.3,56.3,2
2026-06-09 05:20:00,30.14,30.05,30.23,7.69,7.64,7.73,12.0,10.01,12.26,44.75,43.8,45.7,49.07,48.82,49.32,56.3,2
2026-06-09 05:30:00,29.76,29.55,29.97,7.65,7.56,7.74,12.0,11.9,12.1,45.15,44.43,45.87,48.9,48.69,49.12,56.6,2
2026-06-09 05:40:00,30.38,30.31,30.46,7.56,7.52,7.59,12.0,11.88,12.12,47.28,45.77,48.79,48.78,47.91,49.24,57.1,2
2026-06-09 05:50:00,29.98,29.84,30.12,7.78,7.71,7.85,12.0,11.82,12.18,45.17,44.16,46.18,49.1,48.79,49.4,57.3,2
2026-06-09 06:00:00,29.64,29.57,29.7,7.74,7.71,7.77,12.0,11.76,12.24,43.54,42.81,44.26,49.23,48.3,49.3,57.4,2
2026-06-09 06:10:00,30.03,29.89,30.18,7.7,7.65,7.75,12.0,11.86,12.14,44.28,43.9,44.66,50.0,49.86,50.14,57.5,2
2026-06-09 06:20:00,29.81,29.72,29.89,7.59,7.54,7.64,12.0,11.71,12.29,45.46,44.66,46.26,49.5,49.08,49.92,57.5,2
2026-06-09 06:30:00,29.97,29.78,30.16,7.73,7.71,7.74,12.0,11.72,12.28,44.35,43.59,45.12,49.59,49.33,49.85,57.6,2
2026-06-09 06:40:00,29.88,29.74,30.01,7.53,7.48,7.58,12.0,11.81,12.19,44.33,44.31,44.34,49.5,48.98,50.02,57.7,2
2026-06-09 06:50:00,29.89,29.79,29.99,7.43,7.39,7.46,12.0,11.76,12.24,44.88,44.11,45.65,48.78,48.6,48.95,57.9,2
2026-06-09 07:00:00,29.68,29.58,29.77,7.5,7.48,7.52,12.0,11.74,12.26,46.37,45.09,47.64,49.64,49.21,50.07,58.1,2
2026-06-09 07:10:00,30.1,29.95,30.26,7.55,7.49,7.6,12.0,11.73,12.27,42.23,41.25,43.21,48.74,48.32,49.16,57.9,2
2026-06-09 07:20:00,29.54,29.39,29.69,7.54,7.47,7.61,12.0,11.76,12.24,43.99,43.21,44.78,48.86,48.75,48.98,58.1,2
2026-06-09 07:30:00,29.49,29.37,29.61,7.57,7.52,7.62,12.0,11.85,12.15,43.64,42.87,44.41,49.21,48.98,49.44,58.2,2
2026-06-09 07:40:00,29.83,29.7,29.96,7.58,7.51,7.65,12.0,11.93,12.07,42.87,42.22,43.53,50.26,48.85,50.72,58.1,2
2026-06-09 07:50:00,30.05,29.93,30.17,7.53,7.44,7.63,12.0,11.79,12.21,42.31,41.72,42.89,48.69,48.23,49.15,58.0,2
2026-06-09 08:00:00,29.5,29.48,29.52,7.4,7.35,7.45,12.0,11.7,12.3,45.02,44.09,45.95,48.07,47.78,48.35,58.3,2
2026-06-09 08:10:00,29.67,29.52,29.82,7.59,7.54,7.64,12.0,11.69,12.31,41.85,41.2,42.51,49.07,48.77,49.36,58.1,2
2026-06-09 08:20:00,29.75,29.69,29.8,7.53,6.73,7.59,12.0,11.77,12.23,41.17,40.3,42.03,49.3,49.14,49.46,58.0,2
2026-06-09 08:30:00,29.66,29.56,29.76,7.49,7.43,7.56,12.0,11.84,12.16,42.24,41.21,43.27,48.67,48.22,49.13,57.9,2
2026-06-09 08:40:00,29.27,29.1,29.43,7.67,6.86,7.71,12.0,11.73,12.27,40.48,40.2,40.76,48.68,48.31,49.06,57.6,2
2026-06-09 08:50:00,29.07,28.93,29.2,7.5,7.43,7.57,12.0,11.89,12.11,41.66,41.33,42.0,48.38,48.25,48.51,57.3,2
2026-06-09 09:00:00,28.83,28.59,29.07,7.51,7.44,7.58,12.0,11.85,12.15,41.36,40.8,41.93,49.1,47.87,49.4,57.0,2
2026-06-09 09:10:00,29.26,29.16,29.36,7.56,7.5,7.62,12.0,11.91,12.09,42.41,41.75,43.07,49.87,49.44,50.29,56.9,2
2026-06-09 09:20:00,29.54,29.41,29.66,7.34,7.26,7.42,12.0,11.72,12.28,44.1,43.57,44.62,49.7,49.42,49.99,56.9,2
2026-06-09 09:30:00,29.01,28.85,29.17,7.44,7.37,7.51,12.0,11.93,12.07,41.43,40.88,41.97,49.0,48.63,49.37,56.9,2
2026-06-09 09:40:00,29.35,29.2,29.5,7.51,7.48,7.54,12.0,11.77,12.23,43.08,42.55,43.61,48.51,48.26,48.77,56.6,2
2026-06-09 09:50:00,28.87,28.66,29.09,7.42,7.37,7.47,12.0,11.61,12.39,42.98,42.42,43.54,48.84,48.53,49.14,56.7,2
2026-06-09 10:00:00,29.08,28.89,29.26,7.29,7.22,7.36,12.0,11.77,12.23,39.17,38.16,40.17,48.52,48.17,48.87,56.3,2
2026-06-09 10:10:00,29.21,28.98,29.44,7.36,7.28,7.43,12.0,11.88,12.12,41.0,40.37,41.62,48.22,47.89,48.56,56.3,2
2026-06-09 10:20:00,28.81,28.76,29.6,7.4,7.4,7.4,12.0,11.83,12.17,41.33,40.24,42.42,48.59,48.31,48.86,56.1,2
2026-06-09 10:30:00,28.93,28.73,29.12,7.2,7.15,7.25,12.0,11.92,12.08,41.79,40.63,42.95,49.03,48.78,49.27,55.8,2
2026-06-09 10:40:00,28.67,28.58,28.76,7.25,7.17,7.32,12.0,11.87,12.13,42.19,41.22,43.16,48.34,47.95,48.73,55.6,2
2026-06-09 10:50:00,28.86,28.69,29.04,7.51,7.44,7.58,12.0,11.86,12.14,41.56,41.21,41.9,48.33,47.84,48.83,55.2,2
2026-06-09 11:00:00,28.63,28.5,28.77,7.38,7.36,7.4,12.0,11.87,12.13,39.87,39.33,40.42,48.17,47.8,48.53,54.8,2
2026-06-09 11:10:00,28.51,28.41,28.62,7.45,7.42,7.48,12.0,11.79,12.21,40.15,39.14,41.17,48.59,48.49,48.69,54.4,2
2026-06-09 11:20:00,28.79,28.57,29.01,7.38,7.32,7.44,12.0,11.98,12.02,39.13,37.81,40.46,48.6,48.42,48.77,53.9,2
2026-06-09 11:30:00,28.43,28.38,28.48,7.3,7.26,7.35,12.0,11.9,12.1,40.98,40.78,41.19,47.43,47.22,47.65,53.6,2
2026-06-09 11:40:00,28.06,27.81,28.32,7.24,7.2,7.29,12.0,10.52,12.25,40.39,39.32,41.46,47.77,47.76,47.79,53.0,2
2026-06-09 11:50:00,28.12,27.93,28.31,7.29,7.24,7.34,12.0,9.74,12.37,41.3,40.79,41.81,48.33,47.88,48.78,52.6,2
2026-06-09 12:00:00,28.0,27.84,28.16,7.36,7.32,7.41,12.0,11.77,12.23,41.69,41.44,41.94,47.68,47.52,47.84,52.4,2
2026-06-09 12:10:00,27.95,27.81,28.09,7.31,7.26,7.35,12.0,11.87,12.13,40.51,39.48,41.53,48.47,48.14,48.81,52.2,2
2026-06-09 12:20:00,28.48,28.36,28.61,7.24,7.17,7.3,12.0,11.73,12.27,41.37,41.01,41.73,48.14,47.87,48.41,51.8,2
2026-06-09 12:30:00,27.8,27.62,27.98,7.19,7.13,7.26,12.0,11.71,12.29,40.61,40.26,40.96,48.62,48.32,48.91,51.5,2
2026-06-09 12:40:00,27.14,27.07,27.2,7.25,7.2,7.3,12.0,11.86,12.14,39.03,37.44,40.62,47.61,47.36,47.86,51.2,2
2026-06-09 12:50:00,27.39,27.36,27.43,7.15,7.07,7.23,12.0,11.87,12.13,39.5,39.24,39.76,47.98,47.83,48.12,50.7,2
2026-06-09 13:00:00,27.03,26.88,27.19,7.21,7.18,7.25,12.0,11.67,12.33,37.72,37.3,38.14,47.91,47.4,48.42,49.9,1
2026-06-09 13:10:00,27.38,27.27,27.48,7.08,7.03,7.13,12.0,11.89,12.11,39.92,39.14,52.73,48.05,47.89,48.21,50.7,2
2026-06-09 13:20:00,26.87,26.78,26.97,7.1,7.06,7.15,12.0,11.66,12.34,39.49,38.92,40.06,47.68,47.46,47.89,50.3,2
2026-06-09 13:30:00,27.05,27.0,27.11,7.03,7.01,7.05,12.0,11.76,12.24,38.75,37.85,39.64,48.06,47.59,48.52,49.9,1
2026-06-09 13:40:00,26.81,26.59,27.04,7.06,7.0,7.12,12.0,11.7,12.3,40.86,39.91,41.81,47.18,46.9,47.46,49.8,1
2026-06-09 13:50:00,27.24,26.98,27.5,7.02,6.95,7.1,12.0,11.72,12.28,40.44,39.96,40.91,47.48,47.15,47.8,49.6,1
2026-06-09 14:00:00,27.08,26.93,27.22,7.19,7.13,7.26,12.0,11.72,12.28,40.19,38.71,41.67,46.74,46.37,47.11,49.3,1
2026-06-09 14:10:00,27.08,26.94,27.22,6.97,6.92,7.03,12.0,11.89,12.11,40.42,40.12,40.71,47.34,46.87,47.81,49.1,1
2026-06-09 14:20:00,26.91,26.74,27.09,7.06,7.04,7.08,12.0,11.74,12.26,39.88,39.17,40.58,46.95,46.63,47.27,49.0,1
2026-06-09 14:30:00,26.5,26.33,26.68,6.96,6.89,7.02,12.0,11.7,12.3,39.69,38.94,40.44,47.4,47.21,47.59,48.8,1
2026-06-09 14:40:00,26.91,26.79,27.03,7.04,6.96,7.13,12.0,11.82,12.18,40.34,39.53,41.15,47.62,47.52,47.73,48.8,1
2026-06-09 14:50:00,27.12,26.9,27.34,7.06,7.01,7.11,12.0,11.96,12.04,40.06,39.03,41.09,47.26,46.92,47.61,48.7,1
2026-06-09 15:00:00,26.72,26.51,26.94,6.89,6.84,6.94,12.0,11.9,12.1,40.49,39.45,41.53,47.37,46.97,47.77,48.7,1
2026-06-09 15:10:00,26.47,26.28,26.67,6.93,6.85,7.0,12.0,11.93,12.07,39.23,38.45,40.0,47.08,46.95,47.21,48.5,1
2026-06-09 15:20:00,26.14,25.88,26.4,6.96,6.91,7.01,12.0,11.83,12.17,38.32,37.18,39.47,46.87,46.61,47.13,48.1,1
2026-06-09 15:30:00,26.29,26.1,26.49,6.94,6.89,6.99,12.0,11.91,12.09,39.89,39.54,40.23,46.42,46.16,46.67,47.9,1
2026-06-09 15:40:00,26.59,26.48,26.7,7.03,6.98,7.08,12.0,11.85,12.15,38.53,37.67,39.39,46.06,45.92,46.2,47.6,1
2026-06-09 15:50:00,26.66,26.51,26.82,7.02,6.96,7.09,12.0,11.64,12.36,39.74,38.65,40.83,46.21,45.62,46.81,47.3,1
2026-06-09 16:00:00,26.45,26.24,26.66,6.9,6.83,6.97,12.0,11.73,12.27,39.33,38.53,40.12,46.59,46.53,46.65,47.3,1
2026-06-09 16:10:00,26.56,26.48,26.65,6.98,6.98,6.99,12.0,11.75,12.25,38.92,38.21,39.62,47.45,47.13,47.77,47.2,1
2026-06-09 16:20:00,26.52,26.39,26.65,6.94,6.88,7.0,12.0,11.71,12.29,38.62,37.85,39.39,46.2,45.95,46.44,46.9,1
2026-06-09 16:30:00,26.42,26.37,26.48,6.95,6.89,7.0,12.0,11.9,12.1,40.09,39.22,40.95,46.47,46.28,46.67,46.8,1
2026-06-09 16:40:00,26.12,25.85,26.39,6.91,6.87,6.94,12.0,11.88,12.12,40.14,39.27,41.0,46.71,46.4,47.01,46.6,1
2026-06-09 16:50:00,26.29,26.12,26.47,6.98,6.9,7.06,12.0,11.79,12.21,38.21,37.17,39.26,47.53,47.1,47.97,46.4,1
2026-06-09 17:00:00,26.03,25.85,26.22,7.07,7.0,7.13,12.0,11.85,12.15,37.43,36.4,38.47,46.86,46.31,47.4,46.2,1
2026-06-09 17:10:00,26.16,26.1,26.22,7.0,6.97,7.02,12.0,11.83,12.17,38.95,38.23,48.8,47.06,46.73,47.39,46.8,1
2026-06-09 17:20:00,26.21,25.99,26.42,7.06,7.0,7.13,12.0,11.75,12.25,40.24,39.37,41.11,47.09,46.83,47.35,46.9,1
2026-06-09 17:30:00,26.6,26.43,26.77,6.83,6.76,6.9,12.0,11.72,12.28,37.49,36.81,38.16,47.57,47.34,47.79,46.7,1
2026-06-09 17:40:00,25.81,25.77,25.86,6.88,6.85,6.92,12.0,11.76,12.24,39.6,39.35,39.85,46.96,46.79,47.12,46.5,1
2026-06-09 17:50:00,26.23,26.06,26.41,6.97,6.92,7.02,12.0,11.71,12.29,38.39,37.16,39.61,46.05,45.56,46.53,46.3,1
2026-06-09 18:00:00,26.46,26.37,26.56,7.04,6.99,7.08,12.0,11.99,12.01,38.02,36.72,39.33,47.0,46.59,47.4,46.1,1
2026-06-09 18:10:00,26.24,26.09,26.39,6.95,6.9,7.01,12.0,11.64,12.36,40.38,39.51,41.25,47.79,47.54,48.04,46.1,1
2026-06-09 18:20:00,26.18,25.99,26.38,6.82,6.78,6.87,12.0,11.73,12.27,40.2,39.51,40.89,47.31,46.96,47.65,46.0,1
2026-06-09 18:30:00,26.12,25.96,26.28,6.88,5.82,6.92,12.0,11.83,12.17,39.07,38.45,39.7,47.02,46.11,47.25,46.9,1
2026-06-09 18:40:00,26.31,26.28,26.35,6.95,6.89,7.01,12.0,11.92,12.08,40.23,38.97,41.49,46.9,46.43,47.37,46.9,1
2026-06-09 18:50:00,25.73,25.57,25.9,6.9,6.85,6.96,12.0,11.81,12.19,40.24,39.67,40.8,45.73,45.36,46.1,47.0,1
2026-06-09 19:00:00,25.67,25.47,25.87,6.86,6.8,6.93,12.0,11.86,12.14,37.82,37.27,38.37,45.62,45.19,46.04,47.0,1
2026-06-09 19:10:00,26.04,25.9,26.18,6.91,6.84,6.98,12.0,11.7,12.3,39.94,39.84,40.03,47.09,46.74,47.43,46.0,1
2026-06-09 19:20:00,25.56,25.38,25.74,6.94,6.85,7.02,12.0,11.75,12.25,41.4,40.4,42.4,47.36,47.06,47.66,46.2,1
2026-06-09 19:30:00,26.43,26.25,26.61,6.84,6.81,6.88,12.0,11.85,12.15,40.36,39.07,41.65,46.34,46.0,46.68,46.4,1
2026-06-09 19:40:00,26.44,26.41,26.47,7.01,6.94,7.09,12.0,10.53,12.09,36.45,35.49,37.41,46.75,46.41,47.1,46.0,1
2026-06-09 19:50:00,26.05,25.83,26.28,6.91,6.85,6.97,12.0,11.82,12.18,38.21,37.58,38.84,47.08,46.72,47.45,45.8,1
2026-06-09 20:00:00,26.13,26.01,26.24,6.95,6.89,7.0,12.0,11.72,12.28,40.7,40.5,40.91,47.6,47.28,47.92,45.8,1
2026-06-09 20:10:00,26.29,26.19,26.4,7.05,6.99,7.11,12.0,11.76,12.24,39.09,38.14,40.04,46.78,46.46,47.11,45.7,1
2026-06-09 20:20:00,26.35,26.24,26.45,6.97,6.93,7.02,12.0,11.91,12.09,41.25,40.35,42.15,47.29,47.0,47.58,45.8,1
2026-06-09 20:30:00,26.41,26.19,26.64,7.06,7.04,7.08,12.0,11.84,12.16,42.42,41.82,43.01,47.86,47.56,48.17,46.1,1
2026-06-09 20:40:00,26.58,26.35,26.82,6.9,6.84,6.97,12.0,11.72,12.28,39.81,39.06,40.57,46.66,46.39,46.93,46.0,1
2026-06-09 20:50:00,26.42,26.24,26.59,7.04,6.98,7.1,12.0,11.81,12.19,39.51,38.5,40.52,46.97,46.73,47.21,46.0,1
2026-06-09 21:00:00,26.75,26.63,26.87,7.08,7.02,7.13,12.0,11.8,12.2,39.17,38.13,40.21,46.45,46.24,46.65,45.9,1
2026-06-09 21:10:00,26.63,26.3,26.95,6.97,6.95,6.99,12.0,11.65,12.35,41.25,40.25,42.24,46.39,46.04,46.74,46.0,1
2026-06-09 21:20:00,26.36,26.21,26.51,7.03,6.98,7.08,12.0,11.89,12.11,39.51,38.28,40.73,47.3,46.98,47.61,46.1,1
2026-06-09 21:30:00,26.92,26.81,27.03,7.02,6.96,7.08,12.0,11.71,12.29,39.77,38.89,40.66,47.46,47.26,47.66,46.2,1
