stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
pre_adult,26.12,7.75,2.83,10.02,157.94,0.0888,0.2965,-0.2636,-0.1367,-0.2224,High Risk,DO Risk
market_size,27.07,7.4,6.93,23.82,150.77,-0.0817,-0.2699,0.193,-0.1466,-0.2686,Healthy,None
early_juvenile,26.74,7.63,5.23,16.73,135.37,0.2561,-0.0358,-0.1191,-0.1543,-0.1461,Healthy,None
market_size,26.98,7.32,3.24,20.52,171.7,0.066,-0.2579,-0.1554,-0.1285,-0.0822,Moderate Risk,DO Risk
advanced_juvenile,28.06,8.11,1.66,11.57,148.81,0.1204,0.2321,0.284,-0.0169,0.0799,High Risk,DO Risk
early_juvenile,27.01,7.77,8.23,10.61,137.23,0.2614,0.1687,0.1748,-0.2524,0.1424,Healthy,None
early_juvenile,27.19,7.52,9.24,70.97,160.78,-0.0527,0.2921,0.232,0.0662,0.0886,High Risk,Turbidity Risk
advanced_juvenile,28.44,8.33,8.32,15.47,146.68,0.0791,-0.1406,-0.0147,0.2596,-0.1446,Healthy,None
early_juvenile,26.46,7.83,6.59,9.92,120.66,0.0857,0.0879,0.288,-0.2791,0.1223,Healthy,None
advanced_juvenile,27.86,8.17,6.9,67.36,101.99,0.1499,0.1118,-0.2812,0.0317,-0.1434,High Risk,Turbidity Risk
pre_adult,27.55,8.13,6.4,22.73,176.61,0.1035,0.017,-0.0313,-0.0753,0.12,Healthy,None
pre_adult,31.51,7.6,8.24,14.39,147.66,0.0442,-0.0126,-0.084,0.2376,-0.0113,Moderate Risk,Temperature Risk
pre_adult,27.81,8.19,2.11,57.36,159.56,-0.154,0.1972,0.1327,0.0366,0.027,High Risk,Multiple Risks
advanced_juvenile,27.85,7.9,4.14,17.26,141.74,0.0492,-0.1206,-0.2134,0.1164,0.0988,Moderate Risk,DO Risk
pre_adult,25.45,7.59,4.97,46.09,166.63,0.2172,0.1357,0.2354,0.2908,-0.0954,Moderate Risk,Turbidity Risk
pre_adult,23.15,7.79,2.64,12.83,145.75,-0.0337,-0.196,0.23,-0.1245,0.1551,High Risk,DO Risk
advanced_juvenile,28.18,8.27,6.2,11.68,153.56,0.2431,0.0598,0.0448,-0.0446,0.1653,Healthy,None
market_size,25.71,7.59,6.3,33.89,160.25,-0.1682,0.2947,0.2615,0.274,-0.1999,Healthy,None
early_juvenile,27.65,7.91,8.37,8.19,147.11,-0.2827,0.2943,0.131,0.2817,-0.2479,Healthy,None
pre_adult,28.37,8.15,7.45,53.27,164.02,0.2461,0.1632,-0.1558,0.2812,-0.1397,High Risk,Turbidity Risk
market_size,26.64,7.56,7.7,9.36,157.23,-0.07,0.159,0.0711,-0.1659,0.0417,Healthy,None
pre_adult,27.41,5.24,3.69,13.71,129.88,0.2053,-0.1728,-0.2989,-0.207,0.2051,High Risk,PH Risk
advanced_juvenile,29.44,7.54,9.52,15.15,152.39,0.154,-0.2005,0.0949,-0.0448,0.2489,Healthy,None
advanced_juvenile,28.99,8.05,2.02,88.9,172.88,0.047,0.1988,-0.2932,0.2162,-0.2825,High Risk,Multiple Risks
early_juvenile,27.04,8.09,5.61,72.51,136.77,-0.2256,0.1453,-0.2319,0.1124,0.2942,High Risk,Turbidity Risk
pre_adult,26.23,7.83,7.98,15.1,141.42,0.1703,0.1562,-0.0082,-0.2479,0.1032,Healthy,None
advanced_juvenile,26.46,7.69,7.05,6.55,149.4,0.1955,0.1041,-0.269,0.0191,0.1832,Healthy,None
early_juvenile,27.25,7.57,9.39,16.68,137.04,0.0225,0.009,-0.0401,-0.1323,0.2058,Healthy,None
advanced_juvenile,27.37,7.41,6.52,16.11,161.22,-0.1145,-0.2093,-0.0362,-0.2604,-0.1663,Healthy,None
advanced_juvenile,26.65,7.59,6.55,5.73,132.1,-0.2184,0.1749,0.1124,0.2647,-0.0882,Healthy,None
advanced_juvenile,30.46,7.03,5.67,7.24,157.05,-0.0077,0.2874,-0.2894,0.0106,0.0109,Moderate Risk,Temperature Risk
pre_adult,27.67,7.76,5.54,18.05,153.54,-0.1384,0.1487,0.1719,-0.1219,-0.1655,Healthy,None
pre_adult,28.88,8.03,6.74,10.23,141.21,-0.2682,-0.2667,-0.1363,0.039,0.2406,Healthy,None
advanced_juvenile,27.6,7.47,7.25,11.83,139.0,-0.2799,0.2485,0.0735,0.0527,-0.2708,Healthy,None
pre_adult,37.45,7.32,6.46,12.87,137.66,0.0299,0.2809,-0.2378,0.2821,0.1651,Moderate Risk,Temperature Risk
early_juvenile,27.11,7.79,6.49,12.38,155.71,0.1646,-0.2153,0.133,0.0846,-0.1292,Healthy,None
advanced_juvenile,28.88,8.19,6.13,9.41,129.69,0.1945,-0.0384,0.142,-0.0224,-0.2597,Healthy,None
advanced_juvenile,25.41,8.03,7.44,23.35,147.14,0.1673,-0.0196,-0.1501,0.216,0.1972,Healthy,None
pre_adult,27.35,7.85,5.97,6.74,149.81,0.1689,-0.0112,-0.2456,-0.0563,0.296,Healthy,None
advanced_juvenile,27.04,7.57,5.02,4.22,150.1,0.2807,0.0809,-0.1624,-0.032,-0.0835,Healthy,None
pre_adult,26.44,7.51,5.15,14.78,155.71,-0.0396,-0.187,0.1276,-0.2473,-0.1378,Healthy,None
market_size,25.38,7.57,4.99,6.81,161.12,0.0344,0.1179,-0.2795,0.0979,-0.1131,Healthy,None
advanced_juvenile,27.78,7.66,8.46,25.29,138.64,-0.2915,0.2692,-0.1423,0.08,0.2862,Healthy,None
advanced_juvenile,18.45,8.02,7.86,12.29,145.81,0.2666,-0.2067,-0.1349,-0.1725,0.2793,Moderate Risk,Temperature Risk
advanced_juvenile,26.42,7.54,6.47,12.39,163.02,0.0539,0.0641,0.0678,-0.0274,0.2853,Healthy,None
pre_adult,25.65,7.52,7.43,15.89,146.97,0.0219,0.2911,-0.0663,-0.288,0.0005,Healthy,None
pre_adult,19.13,7.67,5.44,12.81,53.46,0.2249,0.0713,-0.2075,0.2556,0.0457,High Risk,Water Level Risk
advanced_juvenile,28.45,8.39,4.03,11.24,119.49,0.2269,-0.1981,-0.2656,-0.0942,-0.2165,Moderate Risk,DO Risk
market_size,26.49,7.31,8.56,12.75,157.47,0.1526,-0.1341,0.1029,-0.1254,0.2003,Healthy,None
early_juvenile,26.75,7.86,6.6,13.07,146.32,-0.2515,0.1211,0.1092,0.2833,0.2834,Healthy,None
pre_adult,26.48,8.55,5.95,10.88,148.0,0.0351,-0.1574,-0.1699,-0.2863,-0.256,Moderate Risk,PH Risk
pre_adult,26.33,6.18,5.01,20.57,168.26,-0.1521,-0.1038,0.1927,-0.0019,-0.0251,Moderate Risk,PH Risk
market_size,18.0,7.33,8.17,26.95,151.22,0.2589,0.0296,-0.1264,0.2698,0.1212,Moderate Risk,Temperature Risk
advanced_juvenile,28.91,8.36,8.26,16.41,244.51,0.1747,0.2855,-0.0533,-0.1544,-0.0635,High Risk,Water Level Risk
advanced_juvenile,27.8,8.33,6.43,15.15,133.93,0.1795,-0.0371,0.2936,0.1012,0.145,Healthy,None
advanced_juvenile,28.55,7.09,5.78,85.59,137.05,-0.1909,-0.0868,0.0776,-0.1456,0.0352,High Risk,Turbidity Risk
early_juvenile,27.35,7.57,4.58,6.88,129.59,-0.1357,-0.1539,-0.2515,-0.0402,-0.1532,Moderate Risk,DO Risk
market_size,33.72,7.53,6.16,0.0,149.01,-0.0235,-0.0951,0.2141,-0.1465,-0.132,Moderate Risk,Temperature Risk
pre_adult,27.84,7.86,5.52,15.76,157.73,-0.1562,-0.2624,0.1305,-0.1593,0.0143,Healthy,None
early_juvenile,27.16,7.77,5.73,10.14,135.94,0.2002,0.0484,0.2308,0.0293,0.1125,Healthy,None
pre_adult,24.87,7.4,5.33,11.92,226.1,-0.1474,-0.0678,-0.0951,-0.0026,-0.007,Moderate Risk,Water Level Risk
early_juvenile,26.67,7.94,8.07,11.62,161.65,0.1063,-0.0035,-0.2021,-0.1239,-0.2831,Moderate Risk,Water Level Risk
pre_adult,24.31,7.32,7.59,17.49,167.95,0.1417,0.2295,-0.0446,-0.1868,0.2613,Healthy,None
early_juvenile,26.88,5.22,7.2,12.93,136.1,0.0078,0.1692,-0.2379,0.2247,-0.186,High Risk,PH Risk
market_size,27.98,7.81,6.9,8.02,150.82,0.2174,-0.1173,-0.1506,-0.2649,-0.1498,Healthy,None
market_size,26.09,5.01,4.12,19.95,172.67,0.2731,0.1203,-0.1826,-0.0701,0.0324,Moderate Risk,PH Risk
pre_adult,26.76,7.8,7.74,2.03,154.23,-0.0002,-0.1088,0.0387,0.1852,0.2674,Healthy,None
advanced_juvenile,28.08,7.91,9.07,5.99,141.33,0.2307,-0.2686,-0.2307,-0.289,-0.2596,Healthy,None
advanced_juvenile,27.41,7.81,6.37,14.18,150.42,0.0758,0.1716,-0.0261,0.2438,-0.0241,Healthy,None
market_size,25.5,7.65,6.99,95.43,141.47,0.0443,0.234,-0.0134,0.1035,-0.137,High Risk,Turbidity Risk
pre_adult,26.71,7.99,9.33,19.33,144.55,0.0015,-0.1375,-0.2219,0.202,-0.1052,Healthy,None
advanced_juvenile,26.1,8.22,3.64,11.28,146.42,0.0756,-0.0894,0.2217,0.0967,-0.2129,Moderate Risk,DO Risk
pre_adult,36.93,7.58,8.23,15.46,128.91,0.0455,0.0092,-0.1152,-0.0657,-0.1913,Moderate Risk,Temperature Risk
market_size,17.73,7.49,5.29,7.72,161.52,0.0203,-0.105,-0.228,-0.2234,0.0709,Moderate Risk,Temperature Risk
pre_adult,27.21,7.37,1.26,16.2,151.69,-0.27,-0.0677,0.1569,0.1495,-0.2131,High Risk,DO Risk
pre_adult,27.32,7.23,7.8,19.66,242.02,0.0723,0.1699,-0.0361,0.0364,-0.0401,High Risk,Water Level Risk
advanced_juvenile,26.67,7.95,8.02,8.99,157.42,-0.2405,-0.0094,0.0386,0.168,-0.0467,Healthy,None
market_size,26.91,7.11,5.89,0.0,137.76,-0.103,-0.1399,0.032,-0.1987,0.0536,Healthy,None
early_juvenile,27.9,7.82,8.1,5.01,140.25,0.2064,0.1367,0.2105,-0.211,0.1313,Healthy,None
advanced_juvenile,27.05,7.0,6.48,7.4,141.53,0.1182,0.0791,-0.2084,0.0265,-0.2222,Healthy,None
advanced_juvenile,27.22,7.72,5.67,6.55,140.98,0.0439,-0.1505,0.0286,-0.2105,0.2954,Healthy,None
pre_adult,29.43,8.14,2.18,14.33,157.57,0.1026,0.1734,-0.0084,-0.2784,-0.1433,High Risk,DO Risk
advanced_juvenile,26.38,6.59,5.56,5.06,166.49,-0.1619,0.1163,0.1387,-0.0533,0.015,Moderate Risk,PH Risk
pre_adult,27.21,7.38,1.23,3.58,132.84,0.0007,0.1463,0.2788,0.2346,0.2487,High Risk,DO Risk
advanced_juvenile,19.61,9.19,8.72,10.91,148.61,0.2678,-0.1666,0.2185,0.0487,0.2032,Moderate Risk,Temperature Risk
early_juvenile,26.74,7.82,6.73,10.98,146.93,0.0112,0.1339,-0.0624,-0.026,0.0954,Healthy,None
advanced_juvenile,32.2,7.51,9.77,84.01,131.44,-0.2426,0.2697,0.2239,-0.0612,0.0778,High Risk,Turbidity Risk
pre_adult,27.77,8.0,6.6,10.43,165.08,0.2712,-0.1781,-0.1749,-0.242,-0.2291,Healthy,None
pre_adult,25.81,8.1,6.42,6.86,165.8,-0.2378,-0.107,0.0672,0.0506,0.1884,Healthy,None
advanced_juvenile,18.87,8.17,6.95,7.88,149.34,-0.2992,-0.0903,-0.0331,-0.0925,0.0747,Moderate Risk,Temperature Risk
market_size,25.12,7.28,1.66,12.4,162.23,-0.2688,0.1794,0.1425,0.0071,-0.1884,High Risk,DO Risk
advanced_juvenile,37.52,6.71,8.16,6.76,167.5,0.2504,0.2826,0.1151,0.1699,0.0063,Moderate Risk,Temperature Risk
pre_adult,17.34,5.28,1.41,10.54,153.96,0.1631,-0.1677,0.0197,-0.2084,0.1852,High Risk,DO Risk
early_juvenile,27.18,7.82,5.73,11.6,136.5,0.0018,-0.0525,-0.0979,0.1126,-0.2472,Healthy,None
pre_adult,27.62,7.96,6.58,13.61,148.42,0.2326,-0.2406,0.1137,-0.2212,0.2856,Healthy,None
pre_adult,28.14,8.68,2.76,20.21,176.36,-0.2991,0.0383,0.069,-0.1746,0.0955,High Risk,DO Risk
pre_adult,27.14,7.91,9.15,10.23,135.6,-0.1365,0.1618,0.0712,-0.2093,0.0406,Healthy,None
pre_adult,27.9,7.43,2.83,11.95,67.43,0.1669,-0.1757,0.2502,0.2012,0.1613,High Risk,Multiple Risks
pre_adult,27.14,7.64,8.86,80.77,161.73,-0.2409,-0.1014,-0.11,-0.2252,0.2855,High Risk,Turbidity Risk
pre_adult,27.75,8.4,8.48,23.37,147.68,-0.0146,0.1453,0.2268,0.0942,0.0739,Healthy,None
early_juvenile,27.01,7.94,7.2,9.59,138.19,-0.0116,-0.0495,0.2201,0.1498,0.1861,Healthy,None
pre_adult,25.1,9.03,6.51,46.74,166.81,-0.1192,0.1342,0.2696,0.2941,0.0679,Moderate Risk,Turbidity Risk
pre_adult,25.41,8.11,7.04,5.79,148.52,-0.0045,0.2596,0.2865,-0.1517,-0.2208,Healthy,None
pre_adult,24.96,7.79,4.22,14.82,173.76,0.2599,0.0824,-0.0098,0.1622,0.2722,Moderate Risk,DO Risk
advanced_juvenile,25.97,7.41,7.27,3.18,124.63,0.133,-0.1215,0.1539,0.2033,0.2197,Healthy,None
early_juvenile,26.9,7.69,5.78,16.04,140.84,-0.0594,0.0959,-0.0273,-0.2822,-0.1102,Healthy,None
market_size,26.81,7.73,5.87,23.56,149.22,-0.0902,-0.0961,-0.2046,-0.0373,0.1864,Healthy,None
pre_adult,29.18,7.76,6.0,17.77,145.98,-0.2159,-0.2016,-0.2744,-0.0344,0.0885,Healthy,None
early_juvenile,27.65,7.73,7.42,16.83,161.41,0.1333,0.1925,0.0447,0.1477,-0.1886,Moderate Risk,Water Level Risk
pre_adult,27.57,8.23,7.59,13.47,160.69,-0.2316,-0.0992,-0.0485,0.162,-0.1883,Healthy,None
advanced_juvenile,26.89,7.53,6.56,5.07,132.62,-0.2346,0.2459,0.2018,0.2599,-0.1097,Healthy,None
pre_adult,26.61,9.46,4.04,15.27,171.04,-0.0142,-0.2342,-0.2981,-0.1583,-0.1901,Moderate Risk,Multiple Risks
pre_adult,26.29,7.98,7.77,12.03,169.64,0.0502,-0.0496,-0.1673,0.0786,-0.0668,Healthy,None
market_size,26.23,7.42,7.46,18.34,152.39,0.1776,0.189,0.1733,0.1466,-0.074,Healthy,None
pre_adult,25.83,5.2,5.5,16.28,156.83,0.0298,-0.0169,0.141,0.0383,-0.2606,Moderate Risk,PH Risk
market_size,24.77,7.57,6.63,14.69,166.52,-0.2989,0.1576,0.0396,-0.2882,0.0436,Healthy,None
advanced_juvenile,34.83,8.09,5.03,61.33,151.01,0.103,-0.104,-0.294,0.2039,0.2971,High Risk,Turbidity Risk
pre_adult,28.63,7.64,7.66,16.47,153.58,0.293,0.0673,0.0087,0.0098,-0.1789,Healthy,None
advanced_juvenile,26.53,7.95,7.96,74.31,131.61,0.2216,0.0996,-0.015,0.1171,-0.027,High Risk,Turbidity Risk
pre_adult,28.76,7.99,5.25,25.23,179.66,0.0159,0.2022,-0.0725,0.1151,-0.0448,Healthy,None
pre_adult,27.35,7.37,6.4,10.45,166.66,-0.1193,-0.2467,0.0038,-0.0493,-0.2406,Healthy,None
market_size,25.87,7.21,3.99,9.19,167.52,-0.0406,0.1657,-0.0011,0.2873,0.1811,Moderate Risk,DO Risk
market_size,28.64,7.42,4.95,0.0,183.98,-0.2718,0.0169,0.0632,-0.022,0.2197,Moderate Risk,Multiple Risks
pre_adult,29.16,7.86,7.41,15.23,161.9,-0.0312,0.1185,0.0397,-0.2347,-0.038,Healthy,None
advanced_juvenile,26.91,8.01,7.45,8.29,129.97,-0.0836,0.0146,0.2178,-0.0627,-0.2119,Healthy,None
market_size,25.44,7.5,5.84,0.0,171.68,0.1807,-0.1304,-0.1194,0.289,-0.0651,Healthy,None
market_size,26.07,7.6,4.51,20.6,137.16,0.1928,-0.1958,-0.029,-0.0702,0.2996,Healthy,None
pre_adult,26.31,7.84,5.52,10.82,140.97,0.0319,-0.1689,0.2646,0.1395,-0.2272,Healthy,None
advanced_juvenile,26.57,7.65,6.69,16.6,132.99,0.0107,-0.2595,-0.0829,-0.248,-0.1256,Healthy,None
market_size,25.5,7.35,6.42,21.38,166.28,-0.1529,-0.0356,-0.024,0.0209,0.2138,Healthy,None
pre_adult,28.67,7.66,6.73,6.07,152.26,0.0889,0.0432,0.2105,0.0113,0.1687,Healthy,None
pre_adult,28.74,7.34,7.63,13.05,157.97,-0.2221,0.1086,-0.1939,-0.0897,-0.1115,Healthy,None
market_size,26.93,6.14,6.02,21.53,174.27,0.166,0.2992,-0.0918,0.2187,-0.1279,Moderate Risk,PH Risk
pre_adult,26.37,7.94,4.66,41.6,151.92,-0.0444,0.158,0.1738,0.0645,0.0689,Moderate Risk,Turbidity Risk
advanced_juvenile,27.29,7.69,5.48,22.65,154.2,-0.2449,0.1144,0.2648,0.1717,0.0743,Healthy,None
pre_adult,27.08,9.1,6.2,18.16,179.87,0.1813,0.1047,-0.0182,-0.1593,0.0026,Moderate Risk,PH Risk
pre_adult,26.03,7.27,6.29,29.5,166.28,0.1236,0.0285,0.0978,0.2865,0.1235,Healthy,None
market_size,26.89,7.28,6.81,98.1,121.62,-0.0879,-0.0243,0.0588,0.0745,0.2037,High Risk,Turbidity Risk
early_juvenile,26.55,9.39,8.3,74.41,143.66,0.094,-0.09,0.0785,0.1374,0.1114,High Risk,Turbidity Risk
pre_adult,26.11,7.66,1.45,8.57,158.89,0.2304,0.1933,0.1281,0.2557,0.2323,High Risk,DO Risk
advanced_juvenile,27.72,7.87,6.3,11.18,137.6,0.0517,-0.2213,0.2912,0.1903,0.0508,Healthy,None
pre_adult,25.53,7.74,7.51,9.25,168.18,-0.0042,-0.2171,0.0999,0.1046,0.2889,Healthy,None
market_size,25.59,7.93,6.22,11.39,161.19,-0.1337,-0.182,0.0723,0.2494,-0.2154,Healthy,None
early_juvenile,26.92,7.79,5.48,7.55,135.57,-0.2064,0.126,0.1558,-0.2281,-0.2181,Healthy,None
advanced_juvenile,20.49,7.8,8.02,11.21,137.92,0.0332,-0.0765,0.1281,0.1017,-0.0319,Moderate Risk,Temperature Risk
market_size,26.17,7.31,4.87,4.93,155.18,0.1194,0.0465,0.1509,0.2996,0.0795,Healthy,None
market_size,19.61,7.42,6.05,4.5,145.3,-0.0888,0.012,0.0142,0.1004,-0.0374,Moderate Risk,Temperature Risk
advanced_juvenile,26.04,7.74,4.94,15.9,156.87,-0.2308,0.269,-0.1165,0.0519,-0.2808,Moderate Risk,DO Risk
advanced_juvenile,27.84,7.98,8.41,5.13,132.25,-0.0318,0.06,-0.1744,0.1457,0.0468,Healthy,None
pre_adult,25.68,7.76,2.46,12.6,177.47,0.2387,-0.1424,0.1042,-0.209,-0.2486,High Risk,DO Risk
pre_adult,25.74,7.32,6.31,17.23,134.75,0.0911,0.1144,0.1487,-0.1741,-0.1222,Healthy,None
pre_adult,25.58,7.53,7.92,13.82,166.75,0.0602,0.1203,-0.192,0.0315,0.0424,Healthy,None
pre_adult,28.23,5.15,8.01,18.09,156.38,0.2535,0.03,-0.1264,0.0951,0.2886,Moderate Risk,PH Risk
pre_adult,27.35,7.55,4.09,10.61,158.01,-0.1952,0.0619,0.2451,-0.2474,-0.04,Moderate Risk,DO Risk
advanced_juvenile,26.84,7.56,1.09,16.65,151.82,0.2527,0.1104,-0.2606,-0.0858,-0.0351,High Risk,DO Risk
pre_adult,27.47,7.09,6.75,12.45,152.14,-0.2251,-0.085,-0.0091,0.0323,-0.1011,Healthy,None
advanced_juvenile,26.12,7.78,9.07,15.03,138.38,0.0326,-0.084,-0.0537,0.0383,-0.2485,Healthy,None
advanced_juvenile,27.13,8.33,9.13,9.27,164.31,0.2572,0.2675,-0.0424,-0.2583,-0.2925,Healthy,None
early_juvenile,27.21,7.69,7.35,18.02,129.15,0.299,-0.1662,-0.2942,-0.2752,-0.166,Healthy,None
market_size,25.37,7.61,5.12,13.74,152.41,-0.1367,0.1523,-0.1651,0.0251,-0.1698,Healthy,None
advanced_juvenile,27.29,7.92,3.43,7.14,156.95,-0.0321,0.0857,-0.1349,-0.168,0.0413,Moderate Risk,DO Risk
early_juvenile,26.28,7.98,9.03,11.48,141.16,0.0948,-0.1386,0.2256,-0.252,0.2512,Healthy,None
pre_adult,26.75,8.2,5.71,15.59,140.47,-0.2799,-0.1328,0.1978,-0.0274,0.0957,Healthy,None
advanced_juvenile,27.67,8.27,9.18,14.8,148.36,0.0869,0.1231,0.0951,0.0634,-0.1814,Healthy,None
market_size,26.07,7.57,7.01,49.5,147.63,0.2155,0.1907,0.1638,0.1072,-0.236,Moderate Risk,Turbidity Risk
early_juvenile,26.85,7.95,1.22,53.67,132.53,-0.0835,0.1307,-0.1288,0.0261,-0.0873,High Risk,Multiple Risks
pre_adult,26.84,8.05,5.98,13.21,157.58,0.1207,0.2726,0.0581,0.1085,0.0719,Healthy,None
early_juvenile,26.44,7.71,7.89,12.38,141.07,-0.2957,-0.1374,0.1553,-0.0181,-0.199,Healthy,None
market_size,26.57,8.18,3.17,11.31,156.65,0.0104,0.0512,-0.2985,-0.2504,-0.1994,Moderate Risk,DO Risk
pre_adult,26.15,8.26,5.99,19.12,147.47,-0.1588,0.1494,0.2245,0.1899,0.143,Healthy,None
early_juvenile,26.96,7.72,6.82,2.98,152.46,0.0394,-0.0415,0.1604,-0.2911,0.2195,Healthy,None
early_juvenile,26.23,7.75,6.89,8.95,149.74,0.1534,-0.0582,0.2106,0.2995,0.239,Healthy,None
advanced_juvenile,28.19,7.77,4.64,8.04,140.25,-0.1425,0.0022,0.1419,-0.0916,-0.1774,Moderate Risk,DO Risk
market_size,26.26,7.01,3.65,11.76,145.05,0.1716,-0.153,-0.1412,0.106,0.0065,Moderate Risk,DO Risk
advanced_juvenile,26.97,7.83,10.09,12.3,131.5,-0.2197,0.0528,-0.2136,-0.1177,-0.0353,Healthy,None
early_juvenile,26.96,8.65,4.7,13.05,122.77,-0.2418,0.1823,0.1454,0.1705,-0.2116,Moderate Risk,PH Risk
advanced_juvenile,25.96,6.98,7.32,8.72,142.62,0.2675,0.2638,-0.055,0.2127,-0.1019,Moderate Risk,PH Risk
market_size,33.2,7.9,6.07,5.97,156.07,-0.0726,0.1557,0.1685,-0.0973,0.0243,Moderate Risk,Temperature Risk
pre_adult,26.0,7.46,6.03,6.11,92.96,0.1319,0.2275,0.0268,0.0912,-0.1399,Moderate Risk,Water Level Risk
pre_adult,26.33,7.27,5.64,14.44,158.0,-0.1804,-0.028,0.2619,0.2176,-0.2618,Healthy,None
advanced_juvenile,26.56,7.63,6.23,82.65,136.17,-0.0237,0.0179,0.097,-0.0562,-0.1225,High Risk,Turbidity Risk
advanced_juvenile,27.23,9.46,8.05,13.47,125.36,0.1306,0.2264,0.2759,-0.1679,-0.1183,Moderate Risk,PH Risk
advanced_juvenile,26.52,7.65,7.69,60.18,160.69,0.0409,0.2267,0.0671,-0.0067,-0.2556,High Risk,Turbidity Risk
pre_adult,24.92,7.73,6.82,14.54,189.71,0.1428,0.0879,-0.0944,0.012,0.1956,Moderate Risk,Water Level Risk
early_juvenile,27.22,7.77,6.86,18.21,137.46,-0.1721,0.0778,-0.0877,-0.2851,-0.1716,Healthy,None
advanced_juvenile,29.18,6.28,7.68,8.93,154.28,0.2606,-0.1931,-0.2021,0.2455,0.0881,Moderate Risk,PH Risk
pre_adult,29.2,6.54,8.51,16.75,163.58,-0.0439,-0.1158,0.2258,-0.2036,-0.2893,Moderate Risk,PH Risk
advanced_juvenile,25.52,7.32,6.19,10.44,147.7,0.2625,-0.1995,0.2336,-0.199,-0.2712,Healthy,None
early_juvenile,25.89,7.73,9.55,15.91,125.31,-0.1516,-0.2402,-0.1321,0.2468,-0.0812,Moderate Risk,Temperature Risk
advanced_juvenile,27.47,7.79,7.04,13.39,140.87,0.1198,0.1914,-0.2177,0.0011,0.0792,Healthy,None
early_juvenile,27.4,7.87,5.37,22.53,137.58,-0.2324,0.2241,0.0639,0.2611,0.2321,Healthy,None
pre_adult,26.72,8.12,4.44,69.85,166.56,0.1406,-0.2259,-0.148,0.0945,-0.1523,High Risk,Turbidity Risk
market_size,25.7,7.1,1.05,17.72,148.59,0.1327,-0.0978,-0.0279,-0.0099,-0.1834,High Risk,DO Risk
market_size,26.22,7.27,5.22,9.71,151.52,-0.0728,-0.1837,0.0323,-0.2928,0.0037,Healthy,None
pre_adult,25.55,9.4,4.72,23.43,138.98,0.1547,-0.1022,0.255,0.1477,-0.0577,Moderate Risk,PH Risk
market_size,26.13,7.28,4.41,74.86,158.89,0.2112,-0.0711,-0.2086,0.0125,-0.0468,High Risk,Turbidity Risk
pre_adult,25.4,7.92,6.27,11.16,202.51,-0.2057,-0.2061,0.1068,-0.1447,0.204,Moderate Risk,Water Level Risk
advanced_juvenile,30.56,7.88,5.37,7.78,151.16,0.1135,-0.0044,0.1688,0.1816,-0.0347,Moderate Risk,Temperature Risk
pre_adult,25.78,8.0,6.64,0.0,150.94,-0.2478,-0.2101,-0.1455,-0.2404,-0.1086,Healthy,None
advanced_juvenile,27.91,7.39,8.53,80.05,154.07,0.2219,-0.2981,-0.1942,0.1888,-0.2817,High Risk,Turbidity Risk
advanced_juvenile,26.23,7.95,7.84,12.05,104.6,0.0892,-0.0791,0.1134,-0.2967,0.2703,Moderate Risk,Water Level Risk
early_juvenile,35.69,7.6,8.48,2.44,154.56,0.0857,0.1744,-0.0175,-0.1667,0.2889,Moderate Risk,Temperature Risk
pre_adult,25.17,7.63,7.4,22.8,138.48,0.2543,-0.0902,0.0163,-0.2979,0.1849,Healthy,None
advanced_juvenile,26.14,7.9,9.49,16.69,153.3,0.151,0.0965,0.2284,-0.0462,0.0397,Healthy,None
market_size,25.91,7.58,4.86,27.42,129.24,-0.2082,0.2833,-0.0316,-0.1324,0.0878,Moderate Risk,Water Level Risk
advanced_juvenile,27.03,7.79,5.53,4.02,149.05,0.2758,0.0568,-0.1664,0.2001,-0.1158,Healthy,None
pre_adult,28.17,8.27,2.77,25.3,167.89,-0.2214,-0.1964,-0.2699,-0.2193,0.0528,High Risk,DO Risk
advanced_juvenile,26.7,7.41,3.82,20.19,147.98,-0.2208,-0.0694,-0.1447,-0.1446,-0.1461,Moderate Risk,DO Risk
market_size,27.16,7.24,5.32,22.76,142.01,0.1965,-0.2917,-0.2499,0.213,-0.1712,Healthy,None
pre_adult,25.36,7.28,6.17,59.95,156.28,0.1875,-0.0194,0.1699,0.1128,0.1393,High Risk,Turbidity Risk
advanced_juvenile,27.07,7.49,6.33,10.04,162.45,-0.2151,0.1611,-0.1279,-0.0739,0.296,Healthy,None
advanced_juvenile,28.75,7.67,6.74,13.51,231.47,-0.228,0.0696,0.1758,0.2534,-0.0132,High Risk,Water Level Risk
market_size,25.87,7.82,5.4,52.29,152.84,0.0826,0.1201,-0.2329,0.2203,0.1909,Moderate Risk,Turbidity Risk
pre_adult,24.92,7.65,3.63,15.38,154.41,0.0504,-0.1377,0.1476,0.193,0.1357,Moderate Risk,DO Risk
market_size,25.76,7.38,4.13,11.24,129.96,-0.2781,0.0912,-0.0384,-0.2831,0.2597,Moderate Risk,Water Level Risk
advanced_juvenile,27.24,7.53,7.32,10.85,156.74,-0.1562,-0.2724,0.1469,0.2816,-0.1888,Healthy,None
advanced_juvenile,25.66,7.58,2.77,18.22,147.53,-0.2216,-0.1211,-0.2012,-0.1628,-0.222,High Risk,DO Risk
